"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION";"kpi_migracion";"kpi_edad";"kpi_suma"
"0200701001";0.5;1;0.0;20;70;10;1;1.0;0.0;2.5
"0200801001";0.0;0;0.0;20;80;10;1;0.5;0.0;0.5
"0200801002";0.0;0;0.0;20;80;10;2;0.5;0.0;0.5
"0200901001";0.0;0;0.0;20;90;10;1;0.5;0.0;0.5
"0200901002";0.0;0;0.0;20;90;10;2;0.5;0.0;0.5
"0200902001";0.0;0;0.0;20;90;20;1;0.5;1.0;1.5
"0200902002";0.0;0;0.0;20;90;20;2;0.5;0.0;0.5
"0200902003";0.5;1;0.5;20;90;20;3;0.5;0.0;2.5
"0200903001";0.0;0;0.0;20;90;30;1;0.5;0.0;0.5
"0200903002";0.0;0;0.0;20;90;30;2;0.5;0.0;0.5
"0200903003";0.0;0;0.0;20;90;30;3;0.0;0.0;0.0
"0200903004";0.0;0;0.0;20;90;30;4;1.0;0.5;1.5
"0200903005";0.0;0;0.0;20;90;30;5;0.5;0.0;0.5
"0200903006";0.0;1;0.0;20;90;30;6;0.5;1.0;2.5
"0200903007";0.5;1;0.5;20;90;30;7;0.5;0.0;2.5
"0200903008";0.0;0;0.0;20;90;30;8;0.5;0.0;0.5
"0200903009";0.0;0;0.5;20;90;30;9;1.0;0.5;2.0
"0200904001";0.5;1;0.0;20;90;40;1;0.5;0.0;2.0
"0200904002";0.0;0;0.0;20;90;40;2;1.0;0.5;1.5
"0200904003";0.0;0;0.0;20;90;40;3;0.5;0.0;0.5
"0200904004";0.0;0;0.0;20;90;40;4;1.0;0.0;1.0
"0201001001";0.0;0;0.0;20;100;10;1;1.0;1.0;2.0
"0201002001";0.5;1;0.0;20;100;20;1;1.0;0.5;3.0
"0201101001";0.0;1;0.0;20;110;10;1;0.5;0.0;1.5
"0201201001";0.0;0;0.0;20;120;10;1;1.0;0.0;1.0
"0201201002";0.5;1;0.0;20;120;10;2;1.0;0.0;2.5
"0201301001";0.0;0;0.0;20;130;10;1;0.5;0.0;0.5
"0201401001";0.5;1;0.0;20;140;10;1;0.0;0.0;1.5
"0201501001";0.0;0;0.0;20;150;10;1;0.0;0.0;0.0
"0201601001";0.0;0;0.0;20;160;10;1;0.5;0.0;0.5
"0201701001";0.5;1;0.0;20;170;10;1;0.0;0.0;1.5
"0201801001";0.0;0;0.0;20;180;10;1;0.5;0.0;0.5
"0201901001";0.5;1;0.0;20;190;10;1;1.0;0.0;2.5
"0201901002";0.5;1;0.0;20;190;10;2;0.0;0.5;2.0
"0201901003";0.5;1;0.0;20;190;10;3;1.0;0.0;2.5
"0202001001";0.0;0;0.0;20;200;10;1;0.5;0.0;0.5
"0202101001";0.0;0;1.0;20;210;10;1;0.5;0.0;1.5
"0202201001";0.0;0;1.0;20;220;10;1;0.5;0.5;2.0
"0202301001";0.0;0;1.0;20;230;10;1;0.5;0.0;1.5
"0202401001";0.0;0;1.0;20;240;10;1;1.0;0.0;2.0
"0202401002";0.0;0;0.0;20;240;10;2;0.0;0.0;0.0
"0202402001";0.0;0;0.0;20;240;20;1;0.5;0.0;0.5
"0202501001";1.0;0;0.0;20;250;10;1;1.0;0.0;2.0
"0202501002";0.0;0;0.0;20;250;10;2;0.5;0.0;0.5
"0202501003";0.0;0;0.0;20;250;10;3;0.5;0.0;0.5
"0202501004";0.0;0;0.0;20;250;10;4;0.5;1.0;1.5
"0202501005";0.0;0;0.0;20;250;10;5;1.0;0.0;1.0
"0202501006";0.0;0;0.0;20;250;10;6;1.0;0.0;1.0
"0202501007";0.0;0;0.0;20;250;10;7;1.0;0.0;1.0
"0202601001";0.5;1;1.0;20;260;10;1;1.0;1.0;4.5
"0202701001";0.0;0;0.0;20;270;10;1;1.0;0.0;1.0
"0202801001";0.5;1;0.0;20;280;10;1;0.5;0.0;2.0
"0202901001";0.0;0;1.0;20;290;10;1;0.0;0.0;1.0
"0202902001";0.5;1;0.0;20;290;20;1;0.5;0.0;2.0
"0203001001";0.5;1;0.0;20;300;10;1;1.0;0.0;2.5
"0203002001";0.5;1;0.0;20;300;20;1;0.0;0.5;2.0
"0203101001";0.0;1;0.0;20;310;10;1;0.0;0.0;1.0
"0203201001";0.5;1;0.0;20;320;10;1;1.0;0.0;2.5
"0203301001";0.0;0;1.0;20;330;10;1;1.0;1.0;3.0
"0203301002";0.0;0;1.0;20;330;10;2;1.0;1.0;3.0
"0203401001";0.0;1;1.0;20;340;10;1;0.0;0.0;2.0
"0203501001";0.0;0;0.0;20;350;10;1;0.5;0.5;1.0
"0203501002";0.0;0;0.0;20;350;10;2;0.5;0.5;1.0
"0203601001";0.0;0;0.0;20;360;10;1;0.0;1.0;1.0
"0203701001";0.0;1;0.0;20;370;10;1;0.5;0.5;2.0
"0203701002";0.0;0;1.0;20;370;10;2;1.0;0.0;2.0
"0203701003";0.5;1;0.0;20;370;10;3;1.0;1.0;3.5
"0203701004";0.0;0;0.0;20;370;10;4;1.0;0.0;1.0
"0203702001";0.0;0;0.0;20;370;20;1;1.0;0.5;1.5
"0203702002";0.0;0;0.5;20;370;20;2;1.0;0.0;1.5
"0203702003";0.0;0;0.0;20;370;20;3;1.0;0.0;1.0
"0203702004";0.0;0;0.0;20;370;20;4;1.0;0.0;1.0
"0203703001";0.0;0;0.0;20;370;30;1;1.0;1.0;2.0
"0203703002";0.0;0;0.0;20;370;30;2;1.0;0.5;1.5
"0203703003";0.0;0;0.0;20;370;30;3;1.0;1.0;2.0
"0203703004";0.0;0;0.0;20;370;30;4;0.5;1.0;1.5
"0203703005";0.0;0;0.0;20;370;30;5;0.0;1.0;1.0
"0203703006";0.0;0;0.0;20;370;30;6;1.0;0.0;1.0
"0203703007";0.0;0;0.0;20;370;30;7;0.5;0.5;1.0
"0203704001";0.5;1;0.0;20;370;40;1;0.0;0.0;1.5
"0203704002";0.0;0;0.0;20;370;40;2;0.0;0.0;0.0
"0203705001";0.5;0;0.0;20;370;50;1;1.0;0.0;1.5
"0203705003";0.5;1;0.0;20;370;50;3;0.0;0.0;1.5
"0203706001";0.5;1;0.0;20;370;60;1;0.5;0.0;2.0
"0203801001";0.0;0;0.0;20;380;10;1;0.0;0.0;0.0
"0203901001";0.0;0;0.0;20;390;10;1;0.0;0.0;0.0
"0204001001";0.0;0;0.0;20;400;10;1;1.0;0.0;1.0
"0204101001";0.0;0;0.5;20;410;10;1;1.0;0.0;1.5
"0204201001";0.5;1;1.0;20;420;10;1;1.0;0.0;3.5
"0204301001";0.0;0;0.0;20;430;10;1;1.0;0.0;1.0
"0204401001";0.0;0;0.0;20;440;10;1;1.0;0.0;1.0
"0204402001";0.5;1;0.0;20;440;20;1;1.0;1.0;3.5
"0204501001";1.0;1;1.0;20;450;10;1;1.0;0.5;4.5
"0204501002";1.0;1;1.0;20;450;10;2;0.5;0.5;4.0
"0204502001";1.0;1;1.0;20;450;20;1;0.0;0.0;3.0
"0204502002";1.0;1;1.0;20;450;20;2;1.0;0.0;4.0
"0204601001";0.0;0;1.0;20;460;10;1;1.0;0.0;2.0
"0204701001";0.0;0;0.0;20;470;10;1;1.0;0.0;1.0
"0204801001";0.0;0;0.0;20;480;10;1;1.0;0.5;1.5
"0204901001";0.5;1;0.5;20;490;10;1;1.0;0.0;3.0
"0205001001";0.0;0;0.0;20;500;10;1;1.0;0.0;1.0
"0205101001";0.0;0;0.0;20;510;10;1;0.0;0.0;0.0
"0205102001";0.0;0;0.0;20;510;20;1;1.0;0.0;1.0
"0205201001";0.0;0;0.0;20;520;10;1;0.5;0.0;0.5
"0205301001";0.5;1;1.0;20;530;10;1;1.0;0.5;4.0
"0205302001";0.0;0;0.0;20;530;20;1;0.0;0.0;0.0
"0205303001";0.0;1;0.0;20;530;30;1;1.0;0.0;2.0
"0205401001";0.0;0;0.0;20;540;10;1;1.0;0.0;1.0
"0205501001";0.5;1;1.0;20;550;10;1;1.0;0.0;3.5
"0205601001";0.0;0;0.0;20;560;10;1;0.5;0.0;0.5
"0205602001";0.5;1;0.0;20;560;20;1;1.0;0.0;2.5
"0205701001";0.5;1;0.5;20;570;10;1;0.0;0.0;2.0
"0205701002";0.5;1;0.0;20;570;10;2;1.0;0.0;2.5
"0205801001";0.5;1;0.0;20;580;10;1;0.0;0.0;1.5
"0205901001";0.5;1;0.0;20;590;10;1;1.0;0.0;2.5
"0206001001";0.0;0;0.0;20;600;10;1;1.0;0.0;1.0
"0206101001";0.0;0;1.0;20;610;10;1;0.5;0.0;1.5
"0206201001";0.0;0;0.0;20;620;10;1;1.0;0.0;1.0
"0206301001";0.5;0;0.5;20;630;10;1;1.0;0.0;2.0
"0206401001";0.5;1;1.0;20;640;10;1;1.0;0.0;3.5
"0206501001";0.0;0;0.0;20;650;10;1;1.0;0.5;1.5
"0206601001";0.5;1;0.0;20;660;10;1;0.5;0.0;2.0
"0206701001";0.0;0;1.0;20;670;10;1;1.0;0.5;2.5
"0206801001";0.5;0;0.0;20;680;10;1;0.5;0.0;1.0
"0206901001";0.0;0;1.0;20;690;10;1;1.0;1.0;3.0
"0206901002";0.0;0;0.0;20;690;10;2;1.0;0.0;1.0
"0206901003";0.0;0;0.0;20;690;10;3;1.0;1.0;2.0
"0206901004";0.0;0;0.0;20;690;10;4;1.0;0.0;1.0
"0206902001";0.0;0;0.0;20;690;20;1;1.0;1.0;2.0
"0206902002";0.0;0;0.0;20;690;20;2;0.5;0.0;0.5
"0206902003";0.0;0;0.0;20;690;20;3;0.5;1.0;1.5
"0206902004";0.0;0;0.0;20;690;20;4;1.0;0.0;1.0
"0206903001";0.0;0;0.0;20;690;30;1;0.0;0.0;0.0
"0206903002";0.0;0;0.0;20;690;30;2;1.0;0.5;1.5
"0207001001";0.5;1;0.0;20;700;10;1;1.0;0.0;2.5
"0207101001";0.0;0;0.0;20;710;10;1;0.0;0.5;0.5
"0207201001";0.0;0;0.5;20;720;10;1;0.5;0.0;1.0
"0207202001";0.5;1;0.0;20;720;20;1;0.0;0.0;1.5
"0207301001";0.0;0;1.0;20;730;10;1;0.5;0.0;1.5
"0207301002";0.0;1;1.0;20;730;10;2;0.0;0.5;2.5
"0207301003";0.0;0;0.5;20;730;10;3;0.0;0.5;1.0
"0207302001";0.0;0;0.0;20;730;20;1;0.0;0.0;0.0
"0207302002";0.5;1;0.0;20;730;20;2;0.0;1.0;2.5
"0207401001";0.5;1;0.0;20;740;10;1;0.0;0.5;2.0
"0207402001";0.0;0;0.0;20;740;20;1;0.0;0.0;0.0
"0207402002";0.0;0;0.0;20;740;20;2;0.0;0.5;0.5
"0207403001";0.0;0;0.0;20;740;30;1;0.0;0.0;0.0
"0207404001";0.0;0;0.0;20;740;40;1;0.0;0.0;0.0
"0207501001";0.0;0;0.0;20;750;10;1;1.0;0.5;1.5
"0207502001";0.0;0;0.0;20;750;20;1;1.0;0.0;1.0
"0207601001";0.0;0;0.0;20;760;10;1;1.0;0.5;1.5
"0207701001";0.0;0;0.0;20;770;10;1;1.0;1.0;2.0
"0207801001";0.0;1;1.0;20;780;10;1;0.5;0.0;2.5
"0207901001";1.0;1;1.0;20;790;10;1;0.5;0.0;3.5
"0207902001";1.0;1;1.0;20;790;20;1;0.5;0.5;4.0
"0208001001";0.0;0;0.0;20;800;10;1;1.0;0.0;1.0
"0208101001";0.0;0;1.0;20;810;10;1;0.5;0.0;1.5
"0208101002";0.0;0;0.0;20;810;10;2;1.0;0.0;1.0
"0208101003";0.0;0;0.0;20;810;10;3;0.5;0.5;1.0
"0208102001";0.0;0;0.0;20;810;20;1;0.0;1.0;1.0
"0208102002";0.0;0;0.0;20;810;20;2;0.5;1.0;1.5
"0208102003";0.5;1;0.0;20;810;20;3;1.0;0.0;2.5
"0208102004";0.0;0;0.0;20;810;20;4;1.0;1.0;2.0
"0208103001";0.0;0;0.0;20;810;30;1;1.0;0.5;1.5
"0208103002";0.0;0;0.0;20;810;30;2;1.0;1.0;2.0
"0208103003";0.5;1;0.0;20;810;30;3;1.0;0.5;3.0
"0208103004";0.5;1;0.0;20;810;30;4;0.5;1.0;3.0
"0208104001";0.0;0;0.0;20;810;40;1;0.5;1.0;1.5
"0208104002";0.0;0;0.0;20;810;40;2;1.0;0.0;1.0
"0208104003";0.0;0;0.0;20;810;40;3;0.5;0.0;0.5
"0208104004";0.0;1;0.0;20;810;40;4;1.0;0.0;2.0
"0208201001";0.0;1;0.0;20;820;10;1;0.5;0.0;1.5
"0208301001";0.0;1;0.0;20;830;10;1;1.0;0.0;2.0
"0208401001";0.0;0;0.0;20;840;10;1;0.5;0.0;0.5
"0208501001";0.0;0;0.0;20;850;10;1;0.0;0.0;0.0
"0208601001";0.0;0;0.0;20;860;10;1;0.5;0.0;0.5
"0208601003";0.5;1;0.0;20;860;10;3;1.0;0.0;2.5
"0290101001";0.0;0;0.0;29;10;10;1;0.5;0.5;1.0
"0290101002";0.0;0;0.0;29;10;10;2;0.5;0.0;0.5
"0299909000";1.0;1;1.0;29;990;90;0;0.0;1.0;4.0
"0300101001";1.0;0;1.0;30;10;10;1;1.0;0.0;3.0
"0300201001";1.0;0;1.0;30;20;10;1;1.0;0.0;3.0
"0300201002";0.0;0;0.0;30;20;10;2;0.0;0.5;0.5
"0300201003";0.0;0;0.5;30;20;10;3;0.0;1.0;1.5
"0300301001";1.0;0;1.0;30;30;10;1;0.0;0.5;2.5
"0300401001";0.0;1;0.5;30;40;10;1;0.0;1.0;2.5
"0300501001";0.0;0;0.0;30;50;10;1;0.0;1.0;1.0
"0300501002";0.0;0;0.0;30;50;10;2;1.0;1.0;2.0
"0300501003";0.0;0;0.0;30;50;10;3;0.5;1.0;1.5
"0300501004";0.0;0;0.0;30;50;10;4;1.0;0.0;1.0
"0300502001";0.0;0;0.0;30;50;20;1;1.0;0.0;1.0
"0300502002";0.0;0;0.0;30;50;20;2;1.0;0.0;1.0
"0300502003";0.0;0;0.0;30;50;20;3;0.5;1.0;1.5
"0300601001";1.0;1;1.0;30;60;10;1;0.0;1.0;4.0
"0300701001";1.0;1;1.0;30;70;10;1;0.5;0.0;3.5
"0300801001";0.0;0;0.0;30;80;10;1;0.5;1.0;1.5
"0300901001";1.0;0;1.0;30;90;10;1;0.5;0.0;2.5
"0300901003";1.0;0;0.5;30;90;10;3;0.0;1.0;2.5
"0300901004";0.0;0;0.0;30;90;10;4;0.0;1.0;1.0
"0300901006";1.0;1;1.0;30;90;10;6;1.0;1.0;5.0
"0300902001";1.0;1;1.0;30;90;20;1;0.5;1.0;4.5
"0300902002";1.0;1;1.0;30;90;20;2;0.5;1.0;4.5
"0300902003";1.0;1;1.0;30;90;20;3;0.0;0.0;3.0
"0300902004";1.0;1;1.0;30;90;20;4;0.0;0.0;3.0
"0300902005";1.0;0;1.0;30;90;20;5;0.5;0.0;2.5
"0300902007";1.0;1;1.0;30;90;20;7;0.0;1.0;4.0
"0300903001";1.0;1;1.0;30;90;30;1;1.0;1.0;5.0
"0300903002";1.0;1;1.0;30;90;30;2;0.0;0.0;3.0
"0300903003";1.0;1;1.0;30;90;30;3;0.5;0.0;3.5
"0300903004";1.0;1;1.0;30;90;30;4;0.5;0.0;3.5
"0300903005";1.0;1;1.0;30;90;30;5;0.0;0.5;3.5
"0300903006";1.0;1;1.0;30;90;30;6;1.0;0.0;4.0
"0300904001";0.0;0;0.5;30;90;40;1;0.0;0.0;0.5
"0300904002";1.0;0;1.0;30;90;40;2;0.5;0.0;2.5
"0300904003";1.0;1;1.0;30;90;40;3;0.5;0.5;4.0
"0300904004";1.0;1;1.0;30;90;40;4;0.0;0.0;3.0
"0300904005";0.0;1;1.0;30;90;40;5;0.5;0.0;2.5
"0300904006";1.0;1;1.0;30;90;40;6;0.0;0.0;3.0
"0300904007";1.0;1;1.0;30;90;40;7;0.0;0.0;3.0
"0300904008";1.0;0;1.0;30;90;40;8;0.5;0.0;2.5
"0300905001";1.0;0;0.5;30;90;50;1;0.0;0.0;1.5
"0300905002";1.0;0;1.0;30;90;50;2;0.5;0.0;2.5
"0300905003";1.0;1;1.0;30;90;50;3;0.5;0.0;3.5
"0300905004";1.0;1;1.0;30;90;50;4;1.0;0.0;4.0
"0300905005";1.0;1;1.0;30;90;50;5;0.5;0.0;3.5
"0300905006";2.0;0;1.0;30;90;50;6;0.5;0.0;3.5
"0300906001";1.0;0;0.5;30;90;60;1;0.0;0.0;1.5
"0300906002";1.0;1;1.0;30;90;60;2;0.0;0.0;3.0
"0300906003";1.0;0;0.5;30;90;60;3;0.5;0.5;2.5
"0300906004";1.0;0;1.0;30;90;60;4;0.0;0.0;2.0
"0300906005";1.0;0;0.0;30;90;60;5;0.0;0.0;1.0
"0300907001";1.0;1;1.0;30;90;70;1;0.5;0.0;3.5
"0300907002";1.0;1;1.0;30;90;70;2;0.5;1.0;4.5
"0300907003";1.0;1;1.0;30;90;70;3;0.5;0.0;3.5
"0300907005";0.5;1;1.0;30;90;70;5;0.0;1.0;3.5
"0300907007";1.0;1;1.0;30;90;70;7;1.0;0.0;4.0
"0300907008";1.0;1;1.0;30;90;70;8;0.0;0.0;3.0
"0300908001";1.0;1;1.0;30;90;80;1;0.0;0.0;3.0
"0300908002";1.0;1;1.0;30;90;80;2;0.0;0.0;3.0
"0300908003";1.0;0;1.0;30;90;80;3;0.0;0.0;2.0
"0300908004";1.0;1;1.0;30;90;80;4;1.0;0.0;4.0
"0300908005";1.0;1;1.0;30;90;80;5;1.0;1.0;5.0
"0300908006";1.0;1;1.0;30;90;80;6;1.0;0.0;4.0
"0300908007";1.0;1;1.0;30;90;80;7;1.0;1.0;5.0
"0301001001";1.0;1;1.0;30;100;10;1;1.0;0.0;4.0
"0301101001";0.0;0;1.0;30;110;10;1;0.5;0.0;1.5
"0301101002";1.0;0;0.5;30;110;10;2;0.5;0.0;2.0
"0301101003";0.0;0;0.5;30;110;10;3;0.5;1.0;2.0
"0301101004";1.0;0;0.5;30;110;10;4;1.0;1.0;3.5
"0301101005";1.0;0;0.5;30;110;10;5;1.0;0.0;2.5
"0301101006";1.0;0;0.5;30;110;10;6;0.5;0.0;2.0
"0301101007";0.5;1;0.0;30;110;10;7;0.0;0.0;1.5
"0301101008";0.0;0;0.0;30;110;10;8;0.0;0.0;0.0
"0301201001";0.0;0;1.0;30;120;10;1;0.0;0.0;1.0
"0301301001";0.0;0;1.0;30;130;10;1;0.0;0.5;1.5
"0301401001";1.0;0;1.0;30;140;10;1;0.0;0.0;2.0
"0301401002";0.0;0;0.0;30;140;10;2;0.0;0.0;0.0
"0301401003";0.0;0;0.0;30;140;10;3;0.0;0.0;0.0
"0301401004";1.0;0;0.0;30;140;10;4;0.0;0.0;1.0
"0301401005";1.0;0;0.0;30;140;10;5;0.0;0.0;1.0
"0301401006";1.0;0;0.0;30;140;10;6;0.5;0.0;1.5
"0301401007";0.0;0;0.0;30;140;10;7;0.0;0.5;0.5
"0301401008";0.0;0;0.0;30;140;10;8;0.0;1.0;1.0
"0301401009";1.0;0;0.0;30;140;10;9;0.0;1.0;2.0
"0301401010";0.0;0;0.0;30;140;10;10;0.0;1.0;1.0
"0301401011";1.0;0;0.0;30;140;10;11;0.0;0.0;1.0
"0301401012";1.0;0;1.0;30;140;10;12;0.0;0.0;2.0
"0301401013";1.0;1;1.0;30;140;10;13;0.0;0.0;3.0
"0301401014";1.0;0;0.0;30;140;10;14;0.0;0.0;1.0
"0301401015";1.0;0;0.0;30;140;10;15;0.0;0.0;1.0
"0301401017";1.0;0;0.0;30;140;10;17;0.0;0.0;1.0
"0301401018";1.0;0;0.0;30;140;10;18;0.0;0.0;1.0
"0301401019";0.0;0;0.0;30;140;10;19;0.0;0.5;0.5
"0301401020";0.0;0;0.0;30;140;10;20;0.0;0.0;0.0
"0301401021";0.0;0;0.0;30;140;10;21;0.0;0.0;0.0
"0301401022";0.0;0;0.0;30;140;10;22;0.0;0.0;0.0
"0301401023";0.0;0;0.0;30;140;10;23;0.0;0.0;0.0
"0301401026";0.0;0;0.0;30;140;10;26;0.0;0.0;0.0
"0301402001";0.0;0;0.0;30;140;20;1;0.5;1.0;1.5
"0301402002";1.0;0;0.0;30;140;20;2;0.5;1.0;2.5
"0301402003";1.0;0;0.5;30;140;20;3;0.5;0.5;2.5
"0301402005";1.0;0;0.0;30;140;20;5;0.0;0.5;1.5
"0301402006";0.0;0;0.0;30;140;20;6;0.0;1.0;1.0
"0301402008";1.0;0;0.5;30;140;20;8;0.0;1.0;2.5
"0301402009";1.0;0;1.0;30;140;20;9;0.5;0.5;3.0
"0301402010";1.0;1;1.0;30;140;20;10;0.0;0.0;3.0
"0301402011";1.0;0;0.5;30;140;20;11;0.0;1.0;2.5
"0301402012";1.0;1;1.0;30;140;20;12;0.5;1.0;4.5
"0301402013";0.0;0;1.0;30;140;20;13;0.0;0.0;1.0
"0301402014";0.0;0;0.0;30;140;20;14;0.0;1.0;1.0
"0301402016";0.0;0;0.5;30;140;20;16;0.5;0.0;1.0
"0301402017";1.0;0;0.5;30;140;20;17;0.0;1.0;2.5
"0301402018";0.0;0;0.0;30;140;20;18;0.5;0.5;1.0
"0301402019";1.0;0;0.0;30;140;20;19;0.0;0.5;1.5
"0301402020";1.0;0;1.0;30;140;20;20;0.0;1.0;3.0
"0301402021";1.0;0;0.5;30;140;20;21;0.0;1.0;2.5
"0301402022";1.0;0;1.0;30;140;20;22;0.0;1.0;3.0
"0301402023";1.0;0;1.0;30;140;20;23;0.5;1.0;3.5
"0301402024";1.0;0;0.5;30;140;20;24;0.0;1.0;2.5
"0301402025";0.0;0;0.5;30;140;20;25;0.0;0.0;0.5
"0301402026";1.0;1;1.0;30;140;20;26;0.5;0.5;4.0
"0301402028";1.0;0;1.0;30;140;20;28;0.0;0.0;2.0
"0301402029";1.0;1;1.0;30;140;20;29;0.0;0.5;3.5
"0301402030";1.0;1;1.0;30;140;20;30;0.0;0.0;3.0
"0301402032";0.0;0;0.0;30;140;20;32;0.5;1.0;1.5
"0301402033";0.0;0;0.5;30;140;20;33;0.0;0.5;1.0
"0301403001";1.0;0;0.5;30;140;30;1;0.0;1.0;2.5
"0301403002";0.0;1;1.0;30;140;30;2;0.0;1.0;3.0
"0301403003";0.0;0;0.5;30;140;30;3;0.5;0.5;1.5
"0301403004";1.0;0;0.5;30;140;30;4;0.0;1.0;2.5
"0301403005";0.0;0;0.5;30;140;30;5;0.0;0.0;0.5
"0301403006";1.0;0;0.5;30;140;30;6;0.0;0.5;2.0
"0301403007";1.0;0;0.5;30;140;30;7;0.0;0.0;1.5
"0301403008";1.0;0;0.5;30;140;30;8;0.0;1.0;2.5
"0301403009";0.0;1;1.0;30;140;30;9;0.0;1.0;3.0
"0301403010";0.0;0;0.5;30;140;30;10;0.0;1.0;1.5
"0301403011";0.0;1;0.5;30;140;30;11;0.0;0.0;1.5
"0301403012";1.0;0;0.5;30;140;30;12;0.0;0.0;1.5
"0301403013";0.0;0;0.0;30;140;30;13;0.0;0.0;0.0
"0301403014";0.0;1;1.0;30;140;30;14;0.0;1.0;3.0
"0301403015";1.0;1;1.0;30;140;30;15;0.0;0.0;3.0
"0301403016";1.0;0;0.0;30;140;30;16;0.0;1.0;2.0
"0301403017";0.0;1;1.0;30;140;30;17;0.5;1.0;3.5
"0301403018";0.0;0;0.0;30;140;30;18;0.5;1.0;1.5
"0301403019";1.0;1;1.0;30;140;30;19;0.0;1.0;4.0
"0301403020";1.0;1;1.0;30;140;30;20;0.0;1.0;4.0
"0301403021";0.0;0;0.0;30;140;30;21;0.0;1.0;1.0
"0301403022";0.0;0;0.5;30;140;30;22;0.0;0.5;1.0
"0301403023";0.0;0;1.0;30;140;30;23;0.0;0.0;1.0
"0301403024";0.0;0;0.5;30;140;30;24;0.0;1.0;1.5
"0301403025";0.0;1;1.0;30;140;30;25;0.0;1.0;3.0
"0301403026";1.0;1;1.0;30;140;30;26;0.0;1.0;4.0
"0301403027";0.5;1;1.0;30;140;30;27;0.0;0.0;2.5
"0301403028";0.0;1;1.0;30;140;30;28;0.0;0.0;2.0
"0301403029";0.0;0;0.5;30;140;30;29;0.0;0.0;0.5
"0301403030";0.0;0;0.0;30;140;30;30;0.0;1.0;1.0
"0301403031";0.0;0;0.5;30;140;30;31;0.0;0.0;0.5
"0301403032";1.0;0;0.5;30;140;30;32;0.0;1.0;2.5
"0301403033";0.0;0;0.5;30;140;30;33;0.0;1.0;1.5
"0301403034";1.0;1;1.0;30;140;30;34;0.0;0.0;3.0
"0301403035";0.0;1;1.0;30;140;30;35;0.0;0.5;2.5
"0301403036";1.0;0;0.0;30;140;30;36;0.0;0.0;1.0
"0301403037";1.0;0;0.5;30;140;30;37;0.0;0.0;1.5
"0301403038";1.0;0;0.5;30;140;30;38;0.0;1.0;2.5
"0301403039";0.0;0;0.5;30;140;30;39;0.0;0.5;1.0
"0301403040";1.0;0;1.0;30;140;30;40;0.0;1.0;3.0
"0301404001";0.5;1;0.0;30;140;40;1;0.0;0.0;1.5
"0301404002";1.0;0;0.5;30;140;40;2;0.0;1.0;2.5
"0301404003";1.0;0;1.0;30;140;40;3;0.0;1.0;3.0
"0301404004";0.5;1;0.0;30;140;40;4;0.0;1.0;2.5
"0301404005";1.0;0;0.5;30;140;40;5;0.0;1.0;2.5
"0301404006";0.0;1;0.0;30;140;40;6;0.0;1.0;2.0
"0301404007";0.0;0;0.0;30;140;40;7;0.0;1.0;1.0
"0301404008";0.5;1;0.5;30;140;40;8;0.0;1.0;3.0
"0301404009";0.5;1;0.0;30;140;40;9;0.0;0.0;1.5
"0301404010";0.5;1;0.5;30;140;40;10;0.0;0.0;2.0
"0301404012";0.5;1;0.0;30;140;40;12;0.0;0.0;1.5
"0301404013";0.5;1;1.0;30;140;40;13;0.0;0.0;2.5
"0301404014";0.5;1;1.0;30;140;40;14;0.0;0.0;2.5
"0301404015";1.0;0;1.0;30;140;40;15;0.0;0.5;2.5
"0301404016";1.0;0;0.0;30;140;40;16;0.0;1.0;2.0
"0301404017";1.0;0;0.0;30;140;40;17;0.5;1.0;2.5
"0301404018";1.0;0;0.5;30;140;40;18;0.5;1.0;3.0
"0301404019";1.0;0;0.0;30;140;40;19;0.0;0.0;1.0
"0301404020";1.0;0;0.5;30;140;40;20;0.0;0.0;1.5
"0301404021";1.0;0;0.5;30;140;40;21;0.0;0.0;1.5
"0301404022";1.0;0;0.0;30;140;40;22;0.0;0.0;1.0
"0301404023";1.0;0;1.0;30;140;40;23;0.0;0.5;2.5
"0301404024";0.0;1;0.5;30;140;40;24;0.0;0.0;1.5
"0301404025";0.5;1;0.5;30;140;40;25;0.0;0.0;2.0
"0301404026";0.0;0;0.0;30;140;40;26;0.0;0.0;0.0
"0301404027";1.0;0;0.0;30;140;40;27;0.0;0.0;1.0
"0301404028";0.0;0;0.0;30;140;40;28;0.0;0.0;0.0
"0301404029";0.0;0;0.0;30;140;40;29;0.0;0.0;0.0
"0301404030";1.0;0;1.0;30;140;40;30;0.0;0.0;2.0
"0301404031";1.0;0;1.0;30;140;40;31;0.0;0.0;2.0
"0301404032";1.0;0;0.0;30;140;40;32;0.0;0.0;1.0
"0301404033";1.0;0;1.0;30;140;40;33;0.0;0.0;2.0
"0301404034";1.0;0;0.5;30;140;40;34;0.0;1.0;2.5
"0301404035";1.0;0;0.5;30;140;40;35;0.5;1.0;3.0
"0301404036";1.0;0;0.0;30;140;40;36;0.0;1.0;2.0
"0301404037";0.0;0;0.0;30;140;40;37;0.0;0.5;0.5
"0301404038";1.0;0;0.0;30;140;40;38;0.0;0.0;1.0
"0301404039";0.0;0;0.5;30;140;40;39;0.0;0.0;0.5
"0301404040";1.0;0;0.0;30;140;40;40;0.0;0.0;1.0
"0301404041";1.0;0;0.0;30;140;40;41;0.0;0.0;1.0
