"CUSEC";"kpi_migracion";"kpi_edad";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
301101008;"1.0";"1.0";3;11;1;8
301201001;"1.0";"0.0";3;12;1;1
301301001;"0.5";"0.0";3;13;1;1
301401001;"0.0";"0.0";3;14;1;1
301401002;"0.0";"0.0";3;14;1;2
301401003;"0.0";"0.0";3;14;1;3
301401004;"0.0";"0.5";3;14;1;4
301401005;"0.0";"0.0";3;14;1;5
301401006;"0.0";"0.0";3;14;1;6
301401007;"0.0";"0.0";3;14;1;7
301401008;"0.0";"0.0";3;14;1;8
301401009;"0.0";"0.0";3;14;1;9
301401010;"0.5";"0.0";3;14;1;10
301401011;"0.0";"0.5";3;14;1;11
301401012;"0.0";"1.0";3;14;1;12
301401014;"0.0";"1.0";3;14;1;14
301401015;"0.0";"1.0";3;14;1;15
301401017;"0.0";"0.0";3;14;1;17
301401018;"0.0";"0.0";3;14;1;18
301401019;"0.0";"0.0";3;14;1;19
301401020;"0.0";"0.0";3;14;1;20
301401021;"0.0";"0.0";3;14;1;21
301401022;"0.0";"0.0";3;14;1;22
301401023;"0.0";"0.0";3;14;1;23
301401026;"0.0";"0.5";3;14;1;26
301402001;"0.0";"0.0";3;14;2;1
301402002;"0.0";"0.0";3;14;2;2
301402003;"0.0";"0.0";3;14;2;3
301402005;"0.0";"0.0";3;14;2;5
301402006;"0.0";"0.0";3;14;2;6
301402008;"0.5";"1.0";3;14;2;8
301402009;"0.5";"1.0";3;14;2;9
301402010;"0.5";"0.5";3;14;2;10
301402011;"0.0";"0.5";3;14;2;11
301402012;"0.0";"1.0";3;14;2;12
301402013;"0.0";"1.0";3;14;2;13
301402014;"0.5";"0.5";3;14;2;14
301402016;"0.0";"0.0";3;14;2;16
301402017;"0.0";"1.0";3;14;2;17
301402018;"0.5";"1.0";3;14;2;18
301402019;"0.0";"0.0";3;14;2;19
301402020;"0.0";"1.0";3;14;2;20
301402021;"0.5";"0.0";3;14;2;21
301402022;"0.0";"1.0";3;14;2;22
301402023;"0.5";"0.5";3;14;2;23
301402024;"0.0";"0.5";3;14;2;24
301402025;"0.0";"1.0";3;14;2;25
301402026;"0.0";"1.0";3;14;2;26
301402028;"0.0";"1.0";3;14;2;28
301402029;"0.5";"1.0";3;14;2;29
301402030;"0.0";"1.0";3;14;2;30
301402032;"0.0";"0.0";3;14;2;32
301402033;"0.5";"0.5";3;14;2;33
301403001;"0.0";"0.0";3;14;3;1
301403002;"0.0";"0.5";3;14;3;2
301403003;"0.0";"0.0";3;14;3;3
301403004;"0.5";"1.0";3;14;3;4
301403005;"0.0";"0.5";3;14;3;5
301403006;"0.0";"1.0";3;14;3;6
301403007;"0.0";"1.0";3;14;3;7
301403008;"0.5";"0.5";3;14;3;8
301403009;"0.0";"1.0";3;14;3;9
301403010;"0.0";"0.0";3;14;3;10
301403011;"0.0";"0.5";3;14;3;11
301403012;"0.0";"0.0";3;14;3;12
301403013;"0.0";"1.0";3;14;3;13
301403014;"0.0";"1.0";3;14;3;14
301403015;"0.0";"1.0";3;14;3;15
301403016;"0.0";"0.0";3;14;3;16
301403017;"0.0";"0.0";3;14;3;17
301403019;"0.0";"0.0";3;14;3;19
301403020;"0.0";"1.0";3;14;3;20
301403021;"0.0";"0.0";3;14;3;21
301403022;"0.0";"1.0";3;14;3;22
301403023;"0.5";"1.0";3;14;3;23
301403024;"0.5";"1.0";3;14;3;24
301403025;"0.0";"1.0";3;14;3;25
301403026;"0.0";"1.0";3;14;3;26
301403027;"0.0";"1.0";3;14;3;27
301403028;"0.0";"0.5";3;14;3;28
301403029;"0.0";"0.0";3;14;3;29
301403030;"0.0";"1.0";3;14;3;30
301403031;"0.0";"1.0";3;14;3;31
301403032;"0.0";"1.0";3;14;3;32
301403033;"0.0";"0.0";3;14;3;33
301403034;"0.0";"0.0";3;14;3;34
301403035;"0.0";"0.0";3;14;3;35
301403036;"0.0";"1.0";3;14;3;36
301403037;"0.0";"0.0";3;14;3;37
301403038;"0.0";"1.0";3;14;3;38
301403039;"0.0";"1.0";3;14;3;39
301403040;"0.0";"0.0";3;14;3;40
301404001;"0.0";"0.5";3;14;4;1
301404002;"0.0";"0.0";3;14;4;2
301404003;"0.0";"0.0";3;14;4;3
301404004;"0.0";"1.0";3;14;4;4
301404005;"0.0";"0.5";3;14;4;5
301404006;"0.0";"1.0";3;14;4;6
301404007;"0.0";"0.0";3;14;4;7
301404008;"0.0";"1.0";3;14;4;8
301404009;"0.0";"1.0";3;14;4;9
301404010;"0.0";"1.0";3;14;4;10
301404012;"0.0";"1.0";3;14;4;12
301404013;"0.0";"1.0";3;14;4;13
301404014;"0.0";"1.0";3;14;4;14
301404015;"0.0";"1.0";3;14;4;15
301404016;"0.0";"0.0";3;14;4;16
301404017;"0.0";"0.0";3;14;4;17
301404018;"0.0";"0.0";3;14;4;18
301404019;"0.0";"0.0";3;14;4;19
301404020;"0.0";"0.0";3;14;4;20
301404021;"0.0";"0.5";3;14;4;21
301404022;"0.0";"1.0";3;14;4;22
301404023;"0.5";"1.0";3;14;4;23
301404024;"0.5";"1.0";3;14;4;24
301404025;"0.0";"0.0";3;14;4;25
301404026;"0.0";"0.0";3;14;4;26
301404027;"0.0";"0.0";3;14;4;27
301404028;"0.0";"0.0";3;14;4;28
301404029;"0.0";"0.5";3;14;4;29
301404030;"0.0";"0.0";3;14;4;30
301404031;"0.0";"0.0";3;14;4;31
301404032;"0.0";"0.0";3;14;4;32
301404033;"0.0";"0.0";3;14;4;33
301404034;"0.0";"0.0";3;14;4;34
301404035;"0.0";"0.0";3;14;4;35
301404036;"0.0";"0.0";3;14;4;36
301404037;"0.0";"0.0";3;14;4;37
301404038;"0.0";"0.0";3;14;4;38
301404039;"0.0";"0.0";3;14;4;39
301404040;"0.0";"1.0";3;14;4;40
301404041;"0.5";"1.0";3;14;4;41
301404042;"0.0";"1.0";3;14;4;42
301404043;"0.0";"0.5";3;14;4;43
301404044;"0.0";"0.0";3;14;4;44
301404045;"0.0";"0.0";3;14;4;45
301404046;"0.0";"0.0";3;14;4;46
301405001;"0.0";"0.0";3;14;5;1
301405002;"0.0";"0.0";3;14;5;2
301405003;"0.0";"0.5";3;14;5;3
301405004;"0.0";"0.5";3;14;5;4
301405005;"0.0";"1.0";3;14;5;5
301405006;"0.5";"1.0";3;14;5;6
301405007;"0.0";"1.0";3;14;5;7
301405008;"0.0";"0.5";3;14;5;8
301405009;"0.0";"0.0";3;14;5;9
301405010;"0.0";"1.0";3;14;5;10
301405011;"0.5";"0.0";3;14;5;11
301405012;"0.0";"1.0";3;14;5;12
301405014;"0.0";"1.0";3;14;5;14
301405015;"0.0";"0.5";3;14;5;15
301405016;"0.0";"1.0";3;14;5;16
301405017;"0.0";"0.5";3;14;5;17
301405018;"0.0";"1.0";3;14;5;18
301405019;"0.0";"0.0";3;14;5;19
301405020;"0.0";"1.0";3;14;5;20
301405022;"0.0";"0.5";3;14;5;22
301405023;"0.0";"0.0";3;14;5;23
301405024;"0.5";"1.0";3;14;5;24
301405025;"0.0";"0.0";3;14;5;25
301405026;"0.0";"0.0";3;14;5;26
301406001;"0.0";"0.5";3;14;6;1
301406002;"0.0";"0.0";3;14;6;2
301406003;"0.0";"0.0";3;14;6;3
301406004;"0.0";"0.0";3;14;6;4
301406005;"0.0";"1.0";3;14;6;5
301406006;"0.0";"1.0";3;14;6;6
301406007;"0.0";"1.0";3;14;6;7
301406008;"0.0";"1.0";3;14;6;8
301406009;"0.0";"0.5";3;14;6;9
301406010;"0.0";"0.0";3;14;6;10
301406011;"0.0";"0.0";3;14;6;11
301406012;"0.5";"1.0";3;14;6;12
301406013;"0.0";"0.5";3;14;6;13
301406014;"0.0";"1.0";3;14;6;14
301406015;"0.0";"1.0";3;14;6;15
301406016;"0.0";"1.0";3;14;6;16
301406017;"0.5";"1.0";3;14;6;17
301406018;"0.0";"0.5";3;14;6;18
301406019;"0.0";"0.5";3;14;6;19
301406020;"0.0";"1.0";3;14;6;20
301406021;"0.5";"1.0";3;14;6;21
301406022;"0.0";"0.0";3;14;6;22
301406023;"0.0";"0.0";3;14;6;23
301406024;"0.0";"0.0";3;14;6;24
301406025;"0.0";"1.0";3;14;6;25
301406026;"0.0";"1.0";3;14;6;26
301406027;"0.5";"0.0";3;14;6;27
301406028;"0.0";"1.0";3;14;6;28
301406029;"0.0";"0.0";3;14;6;29
301406030;"0.0";"0.0";3;14;6;30
301406031;"0.0";"1.0";3;14;6;31
301406032;"0.0";"1.0";3;14;6;32
301406033;"0.0";"1.0";3;14;6;33
301406034;"0.0";"1.0";3;14;6;34
301407001;"0.0";"0.5";3;14;7;1
301407002;"0.0";"1.0";3;14;7;2
301407003;"0.0";"0.5";3;14;7;3
301407004;"0.0";"0.5";3;14;7;4
301407005;"0.0";"0.5";3;14;7;5
301407006;"0.0";"0.0";3;14;7;6
301407007;"0.5";"0.5";3;14;7;7
301407008;"0.5";"1.0";3;14;7;8
301407009;"0.0";"0.0";3;14;7;9
301407010;"0.5";"1.0";3;14;7;10
301407011;"0.0";"0.0";3;14;7;11
301407012;"0.0";"1.0";3;14;7;12
301407013;"0.0";"1.0";3;14;7;13
301407014;"0.0";"1.0";3;14;7;14
301407016;"0.0";"1.0";3;14;7;16
301407017;"0.0";"0.5";3;14;7;17
301407018;"0.0";"0.5";3;14;7;18
301407019;"0.0";"0.5";3;14;7;19
301407020;"0.0";"0.0";3;14;7;20
301407022;"0.0";"0.0";3;14;7;22
301407024;"0.0";"1.0";3;14;7;24
301407025;"0.0";"0.0";3;14;7;25
301407026;"0.0";"0.5";3;14;7;26
301407027;"0.0";"0.5";3;14;7;27
301408001;"0.0";"0.0";3;14;8;1
301408002;"0.0";"0.0";3;14;8;2
301408003;"0.0";"0.5";3;14;8;3
301408004;"0.0";"0.0";3;14;8;4
301408005;"0.5";"0.0";3;14;8;5
301408006;"0.0";"0.0";3;14;8;6
301408007;"0.0";"0.0";3;14;8;7
301408008;"0.0";"0.5";3;14;8;8
301408009;"0.0";"0.0";3;14;8;9
301408010;"0.0";"0.0";3;14;8;10
301408011;"0.0";"0.5";3;14;8;11
301408012;"0.0";"1.0";3;14;8;12
301408013;"0.0";"0.0";3;14;8;13
301408014;"0.0";"0.0";3;14;8;14
301408015;"0.5";"0.0";3;14;8;15
301408016;"0.5";"0.0";3;14;8;16
301408017;"0.0";"0.0";3;14;8;17
301408018;"0.0";"0.0";3;14;8;18
301408019;"0.0";"1.0";3;14;8;19
301408021;"0.0";"0.5";3;14;8;21
301408022;"0.0";"0.0";3;14;8;22
301408023;"0.5";"0.0";3;14;8;23
301408024;"0.0";"0.0";3;14;8;24
301408025;"0.5";"0.0";3;14;8;25
301408026;"0.0";"0.0";3;14;8;26
301408027;"0.0";"0.0";3;14;8;27
301408028;"0.0";"1.0";3;14;8;28
301408029;"0.0";"0.0";3;14;8;29
301501001;"0.0";"1.0";3;15;1;1
301501002;"0.0";"1.0";3;15;1;2
301501003;"0.0";"1.0";3;15;1;3
301501004;"0.0";"1.0";3;15;1;4
301501005;"0.0";"1.0";3;15;1;5
301501006;"0.0";"0.5";3;15;1;6
301501007;"0.0";"1.0";3;15;1;7
301501008;"0.0";"1.0";3;15;1;8
301501009;"1.0";"1.0";3;15;1;9
301502002;"0.5";"0.5";3;15;2;2
301502003;"0.0";"0.0";3;15;2;3
301601001;"1.0";"0.0";3;16;1;1
301701001;"0.0";"1.0";3;17;1;1
301801001;"0.5";"0.5";3;18;1;1
301801002;"0.0";"0.5";3;18;1;2
301801003;"1.0";"0.5";3;18;1;3
301801004;"0.5";"1.0";3;18;1;4
301801005;"1.0";"0.0";3;18;1;5
301802001;"0.5";"0.0";3;18;2;1
301802002;"0.5";"1.0";3;18;2;2
301802003;"0.5";"1.0";3;18;2;3
301802004;"0.5";"1.0";3;18;2;4
301803001;"1.0";"0.0";3;18;3;1
301803002;"0.5";"0.0";3;18;3;2
301803003;"0.5";"0.0";3;18;3;3
301803004;"1.0";"1.0";3;18;3;4
301803005;"0.5";"0.0";3;18;3;5
301901001;"0.5";"0.0";3;19;1;1
301901002;"0.0";"0.0";3;19;1;2
301901003;"1.0";"0.0";3;19;1;3
301901004;"0.0";"0.0";3;19;1;4
301901005;"1.0";"1.0";3;19;1;5
301902001;"0.5";"0.0";3;19;2;1
301902002;"1.0";"0.5";3;19;2;2
301902003;"0.5";"0.0";3;19;2;3
301902004;"1.0";"1.0";3;19;2;4
301903001;"0.5";"0.5";3;19;3;1
301903002;"0.5";"1.0";3;19;3;2
301903003;"1.0";"0.0";3;19;3;3
301903004;"0.0";"0.5";3;19;3;4
301903005;"0.0";"0.0";3;19;3;5
301903006;"0.0";"1.0";3;19;3;6
301904001;"0.5";"1.0";3;19;4;1
301904002;"0.5";"1.0";3;19;4;2
301904003;"0.5";"1.0";3;19;4;3
301904004;"1.0";"1.0";3;19;4;4
302001001;"1.0";"0.0";3;20;1;1
302101001;"0.5";"0.0";3;21;1;1
302101002;"0.0";"0.5";3;21;1;2
302101003;"0.5";"0.0";3;21;1;3
302102001;"0.0";"0.5";3;21;2;1
302102002;"0.0";"0.0";3;21;2;2
302102003;"0.5";"0.0";3;21;2;3
302201001;"1.0";"0.0";3;22;1;1
302301001;"1.0";"0.0";3;23;1;1
302401001;"0.0";"0.5";3;24;1;1
302401002;"1.0";"0.0";3;24;1;2
302401003;"1.0";"1.0";3;24;1;3
302401004;"0.5";"0.5";3;24;1;4
302501001;"1.0";"1.0";3;25;1;1
302601001;"1.0";"0.5";3;26;1;1
302701001;"1.0";"0.0";3;27;1;1
302801001;"1.0";"0.0";3;28;1;1
302901001;"1.0";"0.0";3;29;1;1
303001001;"1.0";"0.0";3;30;1;1
303101001;"0.5";"0.5";3;31;1;1
303101002;"0.5";"1.0";3;31;1;2
303101003;"0.5";"0.5";3;31;1;3
303101004;"0.0";"0.5";3;31;1;4
303101005;"0.5";"0.5";3;31;1;5
303101006;"0.0";"0.5";3;31;1;6
303101007;"0.0";"0.5";3;31;1;7
303101008;"0.5";"0.0";3;31;1;8
303101009;"0.5";"0.5";3;31;1;9
303101010;"0.0";"1.0";3;31;1;10
303101011;"0.0";"1.0";3;31;1;11
303101012;"0.0";"1.0";3;31;1;12
303101013;"0.0";"1.0";3;31;1;13
303101014;"0.0";"1.0";3;31;1;14
303101015;"0.0";"1.0";3;31;1;15
303101017;"0.5";"1.0";3;31;1;17
303102001;"0.5";"0.0";3;31;2;1
303102002;"0.5";"0.0";3;31;2;2
303102003;"0.5";"1.0";3;31;2;3
303102004;"0.5";"0.0";3;31;2;4
303102005;"1.0";"0.0";3;31;2;5
303102006;"0.0";"1.0";3;31;2;6
303102007;"0.5";"1.0";3;31;2;7
303102008;"0.0";"1.0";3;31;2;8
303102009;"1.0";"0.0";3;31;2;9
303103001;"0.5";"1.0";3;31;3;1
303103002;"0.5";"1.0";3;31;3;2
303103003;"0.5";"0.5";3;31;3;3
303103004;"0.5";"1.0";3;31;3;4
303103005;"0.0";"1.0";3;31;3;5
303103006;"0.5";"1.0";3;31;3;6
303103007;"0.5";"1.0";3;31;3;7
303103008;"0.5";"0.5";3;31;3;8
303103009;"0.5";"0.5";3;31;3;9
303103010;"1.0";"0.5";3;31;3;10
303103011;"0.5";"1.0";3;31;3;11
303103012;"0.5";"1.0";3;31;3;12
303103013;"0.0";"1.0";3;31;3;13
303103014;"0.0";"0.5";3;31;3;14
303103015;"0.5";"1.0";3;31;3;15
303104001;"0.5";"0.0";3;31;4;1
303104002;"0.0";"0.0";3;31;4;2
303104003;"0.5";"0.5";3;31;4;3
303104004;"0.0";"1.0";3;31;4;4
303104005;"0.5";"0.0";3;31;4;5
303201001;"0.0";"0.0";3;32;1;1
303301001;"1.0";"0.0";3;33;1;1
303401001;"1.0";"0.0";3;34;1;1
303501001;"1.0";"0.0";3;35;1;1
303601001;"1.0";"1.0";3;36;1;1
303701001;"1.0";"0.0";3;37;1;1
303801001;"1.0";"0.0";3;38;1;1
303901001;"1.0";"0.0";3;39;1;1
304001001;"1.0";"0.0";3;40;1;1
304101001;"1.0";"1.0";3;41;1;1
304101002;"1.0";"0.0";3;41;1;2
304101003;"1.0";"1.0";3;41;1;3
304101004;"0.5";"1.0";3;41;1;4
304101005;"1.0";"0.5";3;41;1;5
304102001;"1.0";"0.0";3;41;2;1
304201001;"1.0";"0.0";3;42;1;1
304301001;"0.5";"0.0";3;43;1;1
304301002;"0.5";"0.0";3;43;1;2
304301003;"1.0";"0.5";3;43;1;3
304401001;"0.0";"1.0";3;44;1;1
304401002;"0.5";"1.0";3;44;1;2
304401003;"0.5";"1.0";3;44;1;3
304501001;"1.0";"0.0";3;45;1;1
304601001;"1.0";"0.0";3;46;1;1
304701001;"0.5";"1.0";3;47;1;1
304701002;"0.5";"1.0";3;47;1;2
304701003;"0.5";"1.0";3;47;1;3
304701004;"0.5";"1.0";3;47;1;4
304701005;"1.0";"1.0";3;47;1;5
304702001;"1.0";"0.0";3;47;2;1
304702002;"1.0";"0.0";3;47;2;2
304801001;"1.0";"0.5";3;48;1;1
304801002;"1.0";"1.0";3;48;1;2
304802001;"1.0";"0.0";3;48;2;1
304802002;"1.0";"1.0";3;48;2;2
304802003;"1.0";"0.5";3;48;2;3
304802004;"1.0";"0.0";3;48;2;4
304901001;"0.0";"1.0";3;49;1;1
304901002;"0.0";"0.5";3;49;1;2
304901003;"0.0";"1.0";3;49;1;3
304901004;"0.0";"1.0";3;49;1;4
304901005;"0.0";"1.0";3;49;1;5
304901006;"0.0";"0.5";3;49;1;6
304901007;"0.5";"1.0";3;49;1;7
304902001;"0.0";"0.5";3;49;2;1
304902002;"0.0";"1.0";3;49;2;2
304902004;"0.5";"0.0";3;49;2;4
304902005;"0.5";"1.0";3;49;2;5
305001001;"0.5";"0.0";3;50;1;1
305001002;"0.0";"1.0";3;50;1;2
305001003;"0.5";"0.0";3;50;1;3
305001004;"1.0";"0.5";3;50;1;4
305001005;"0.0";"1.0";3;50;1;5
305001006;"0.5";"0.5";3;50;1;6
305001007;"0.5";"0.0";3;50;1;7
305001008;"0.5";"1.0";3;50;1;8
305001009;"0.5";"0.5";3;50;1;9
305002001;"0.5";"0.0";3;50;2;1
305002002;"0.0";"0.0";3;50;2;2
305002003;"0.0";"0.0";3;50;2;3
305003001;"0.5";"0.0";3;50;3;1
305003002;"1.0";"0.0";3;50;3;2
305101001;"1.0";"0.0";3;51;1;1
305201001;"0.0";"0.0";3;52;1;1
305301001;"0.5";"0.5";3;53;1;1
305301002;"0.0";"1.0";3;53;1;2
305301003;"0.0";"1.0";3;53;1;3
305301004;"0.0";"0.0";3;53;1;4
305302001;"0.0";"0.5";3;53;2;1
305302002;"1.0";"0.0";3;53;2;2
305302003;"0.0";"0.0";3;53;2;3
305302004;"0.0";"1.0";3;53;2;4
305302005;"0.0";"0.0";3;53;2;5
305401001;"1.0";"0.0";3;54;1;1
305501001;"0.5";"1.0";3;55;1;1
305501002;"1.0";"0.5";3;55;1;2
305501003;"0.0";"0.5";3;55;1;3
305501004;"1.0";"0.0";3;55;1;4
305601001;"0.0";"1.0";3;56;1;1
305601003;"0.0";"0.0";3;56;1;3
305601004;"0.0";"0.0";3;56;1;4
305601005;"0.0";"0.5";3;56;1;5
305601006;"0.0";"1.0";3;56;1;6
305601007;"0.0";"0.0";3;56;1;7
305601008;"0.0";"1.0";3;56;1;8
305601009;"0.0";"0.0";3;56;1;9
305602001;"1.0";"0.0";3;56;2;1
305701001;"1.0";"0.0";3;57;1;1
305801001;"0.0";"1.0";3;58;1;1
305801002;"0.0";"1.0";3;58;1;2
305801003;"0.5";"0.0";3;58;1;3
305801004;"0.0";"1.0";3;58;1;4
305901001;"0.0";"0.0";3;59;1;1
305901002;"0.0";"0.0";3;59;1;2
305901003;"0.0";"0.0";3;59;1;3
305901004;"0.0";"1.0";3;59;1;4
305901005;"0.0";"0.0";3;59;1;5
305901006;"0.0";"1.0";3;59;1;6
305901007;"0.0";"1.0";3;59;1;7
305901008;"0.0";"1.0";3;59;1;8
305902001;"0.0";"1.0";3;59;2;1
305902002;"0.0";"1.0";3;59;2;2
305902003;"0.0";"1.0";3;59;2;3
305902004;"0.0";"0.0";3;59;2;4
305903001;"0.0";"0.5";3;59;3;1
305903002;"0.0";"0.5";3;59;3;2
305903003;"0.0";"0.0";3;59;3;3
305904001;"0.0";"0.5";3;59;4;1
305904002;"0.5";"0.5";3;59;4;2
305904003;"0.0";"1.0";3;59;4;3
305905001;"1.0";"1.0";3;59;5;1
305905002;"1.0";"0.0";3;59;5;2
305905003;"1.0";"0.0";3;59;5;3
306001001;"1.0";"0.0";3;60;1;1
306101001;"1.0";"0.0";3;61;1;1
306201001;"1.0";"0.0";3;62;1;1
306301001;"0.5";"1.0";3;63;1;1
306301002;"0.5";"1.0";3;63;1;2
306301003;"0.5";"0.0";3;63;1;3
306302001;"0.5";"0.0";3;63;2;1
306302002;"0.0";"0.0";3;63;2;2
306302003;"0.5";"0.0";3;63;2;3
306302004;"0.5";"0.0";3;63;2;4
306302005;"0.5";"0.0";3;63;2;5
306302006;"0.5";"0.5";3;63;2;6
306303001;"0.5";"0.5";3;63;3;1
306303002;"0.0";"0.5";3;63;3;2
306303003;"0.5";"0.0";3;63;3;3
306303004;"0.5";"0.5";3;63;3;4
306303005;"1.0";"0.0";3;63;3;5
306304001;"0.5";"0.5";3;63;4;1
306304002;"1.0";"0.5";3;63;4;2
306304003;"0.5";"0.5";3;63;4;3
306304004;"0.5";"1.0";3;63;4;4
306304005;"0.5";"1.0";3;63;4;5
306304006;"0.5";"0.5";3;63;4;6
306304007;"0.5";"1.0";3;63;4;7
306304008;"1.0";"0.5";3;63;4;8
306304009;"0.5";"1.0";3;63;4;9
306304010;"0.5";"0.5";3;63;4;10
306401001;"0.0";"1.0";3;64;1;1
306401002;"0.0";"1.0";3;64;1;2
306401003;"0.0";"0.0";3;64;1;3
306402001;"0.5";"0.0";3;64;2;1
306501001;"0.0";"0.0";3;65;1;1
306501002;"0.5";"0.0";3;65;1;2
306501003;"0.0";"0.0";3;65;1;3
306501004;"0.5";"0.0";3;65;1;4
306501005;"0.5";"0.5";3;65;1;5
306501006;"0.0";"0.5";3;65;1;6
306501007;"0.0";"1.0";3;65;1;7
306501008;"0.5";"1.0";3;65;1;8
306501009;"0.5";"1.0";3;65;1;9
306501010;"0.5";"1.0";3;65;1;10
306501011;"0.0";"0.0";3;65;1;11
306501012;"0.5";"1.0";3;65;1;12
306501013;"0.0";"0.5";3;65;1;13
306501014;"0.0";"1.0";3;65;1;14
306501015;"0.5";"0.0";3;65;1;15
306501016;"0.0";"0.0";3;65;1;16
306501017;"0.0";"1.0";3;65;1;17
306501018;"0.0";"1.0";3;65;1;18
306501019;"0.0";"1.0";3;65;1;19
306501020;"0.5";"1.0";3;65;1;20
306501021;"0.0";"1.0";3;65;1;21
306502001;"0.5";"0.0";3;65;2;1
306502002;"1.0";"0.0";3;65;2;2
306502003;"0.0";"0.0";3;65;2;3
306502004;"0.0";"0.0";3;65;2;4
306502005;"0.5";"1.0";3;65;2;5
306502006;"0.0";"0.0";3;65;2;6
306502007;"0.5";"0.5";3;65;2;7
306502008;"0.0";"1.0";3;65;2;8
306502009;"0.0";"1.0";3;65;2;9
306502010;"0.0";"0.5";3;65;2;10
306502011;"0.0";"1.0";3;65;2;11
306502012;"0.5";"0.0";3;65;2;12
306502013;"0.0";"0.0";3;65;2;13
306502014;"0.0";"0.0";3;65;2;14
306502015;"0.5";"0.0";3;65;2;15
306502016;"0.0";"0.0";3;65;2;16
306502017;"0.0";"0.5";3;65;2;17
306502018;"0.5";"1.0";3;65;2;18
306502019;"0.0";"1.0";3;65;2;19
306502020;"0.0";"1.0";3;65;2;20
306502021;"0.5";"1.0";3;65;2;21
306502022;"0.5";"1.0";3;65;2;22
306502023;"0.5";"0.0";3;65;2;23
306502024;"0.0";"1.0";3;65;2;24
306502025;"0.0";"0.5";3;65;2;25
306502026;"0.0";"1.0";3;65;2;26
306503001;"0.0";"0.0";3;65;3;1
306503002;"0.0";"0.0";3;65;3;2
306503003;"0.0";"0.5";3;65;3;3
306503004;"0.0";"0.5";3;65;3;4
306503005;"0.0";"0.5";3;65;3;5
306503006;"0.0";"1.0";3;65;3;6
306503007;"0.0";"1.0";3;65;3;7
306503008;"0.0";"0.5";3;65;3;8
306503009;"0.0";"1.0";3;65;3;9
306503010;"0.0";"1.0";3;65;3;10
306503012;"0.0";"1.0";3;65;3;12
306503013;"0.0";"1.0";3;65;3;13
306503014;"0.0";"1.0";3;65;3;14
306503015;"0.0";"1.0";3;65;3;15
306503016;"0.0";"1.0";3;65;3;16
306503017;"0.0";"0.5";3;65;3;17
306503018;"0.0";"1.0";3;65;3;18
306503019;"0.0";"1.0";3;65;3;19
306503020;"0.5";"0.0";3;65;3;20
306503021;"0.0";"0.5";3;65;3;21
306503023;"0.0";"1.0";3;65;3;23
306503024;"0.0";"0.5";3;65;3;24
306503025;"0.0";"0.5";3;65;3;25
306503026;"0.0";"0.0";3;65;3;26
306503027;"0.0";"1.0";3;65;3;27
306503028;"0.0";"1.0";3;65;3;28
306503029;"0.0";"1.0";3;65;3;29
306503030;"0.0";"0.5";3;65;3;30
306503031;"1.0";"0.0";3;65;3;31
306504001;"0.0";"0.0";3;65;4;1
306504002;"0.5";"1.0";3;65;4;2
306504003;"0.5";"0.5";3;65;4;3
306504004;"0.0";"1.0";3;65;4;4
306504005;"0.5";"1.0";3;65;4;5
306504006;"0.0";"0.5";3;65;4;6
306504007;"0.5";"0.5";3;65;4;7
306504008;"0.0";"0.5";3;65;4;8
306504009;"0.5";"0.5";3;65;4;9
306504010;"0.0";"1.0";3;65;4;10
306504011;"0.0";"0.5";3;65;4;11
306504012;"0.0";"1.0";3;65;4;12
306504013;"0.0";"0.0";3;65;4;13
306504014;"0.5";"0.0";3;65;4;14
306504015;"0.0";"1.0";3;65;4;15
306504016;"0.5";"0.5";3;65;4;16
306504017;"0.0";"1.0";3;65;4;17
306504018;"0.5";"1.0";3;65;4;18
306504019;"0.0";"1.0";3;65;4;19
306504020;"0.0";"1.0";3;65;4;20
306504021;"1.0";"1.0";3;65;4;21
306505001;"0.5";"0.5";3;65;5;1
306505002;"0.5";"0.0";3;65;5;2
306505003;"0.0";"0.0";3;65;5;3
306505004;"0.0";"0.0";3;65;5;4
306505005;"0.5";"0.0";3;65;5;5
306505006;"0.0";"0.0";3;65;5;6
306505007;"0.0";"0.0";3;65;5;7
306505008;"0.0";"0.5";3;65;5;8
306505009;"0.5";"0.0";3;65;5;9
306505010;"0.5";"0.0";3;65;5;10
306505011;"0.0";"1.0";3;65;5;11
306505012;"1.0";"0.0";3;65;5;12
306505013;"0.5";"0.5";3;65;5;13
306505014;"0.0";"0.5";3;65;5;14
306505015;"0.0";"0.5";3;65;5;15
306505016;"0.0";"0.0";3;65;5;16
306505018;"0.5";"0.5";3;65;5;18
306505019;"0.0";"0.0";3;65;5;19
306505020;"0.0";"0.5";3;65;5;20
306505021;"0.0";"1.0";3;65;5;21
306505022;"0.0";"1.0";3;65;5;22
306505023;"0.0";"1.0";3;65;5;23
306505024;"0.0";"1.0";3;65;5;24
306505025;"0.0";"1.0";3;65;5;25
306505026;"0.0";"1.0";3;65;5;26
306505027;"0.5";"0.5";3;65;5;27
306505028;"0.5";"0.0";3;65;5;28
306506001;"0.0";"0.5";3;65;6;1
306506002;"0.0";"0.5";3;65;6;2
306506003;"0.0";"1.0";3;65;6;3
306506004;"0.0";"1.0";3;65;6;4
306506005;"0.0";"1.0";3;65;6;5
306506006;"0.0";"1.0";3;65;6;6
306506007;"0.5";"0.5";3;65;6;7
306506008;"0.0";"1.0";3;65;6;8
