"KEY_MUN";"kpi_migracion";"COD_PROV";"COD_MUN"
"28010";"0.0";28;10
"28011";"0.5";28;11
"28012";"0.5";28;12
"28013";"0.0";28;13
"28014";"0.5";28;14
"28015";"0.0";28;15
"28016";"0.0";28;16
"28017";"0.5";28;17
"28018";"0.0";28;18
"28019";"0.5";28;19
"28020";"1.0";28;20
"28021";"0.5";28;21
"28022";"0.0";28;22
"28023";"0.5";28;23
"28024";"1.0";28;24
"28025";"0.5";28;25
"28026";"0.5";28;26
"28027";"0.5";28;27
"28028";"0.0";28;28
"28029";"0.5";28;29
"28030";"0.0";28;30
"28031";"0.5";28;31
"28032";"0.0";28;32
"28033";"0.5";28;33
"28034";"0.0";28;34
"28035";"0.5";28;35
"28036";"0.5";28;36
"28037";"0.0";28;37
"28038";"0.0";28;38
"28039";"0.5";28;39
"28040";"0.5";28;40
"28041";"0.5";28;41
"28042";"0.0";28;42
"28043";"0.5";28;43
"28044";"0.5";28;44
"28045";"0.5";28;45
"28046";"0.0";28;46
"28047";"0.5";28;47
"28048";"0.5";28;48
"28049";"1.0";28;49
"28050";"0.0";28;50
"28051";"0.0";28;51
"28052";"0.5";28;52
"28053";"0.5";28;53
"28054";"0.0";28;54
"28055";"1.0";28;55
"28056";"0.0";28;56
"28057";"0.0";28;57
"28058";"0.0";28;58
"28059";"0.0";28;59
"28060";"0.5";28;60
"28061";"0.5";28;61
"28062";"0.0";28;62
"28063";"0.5";28;63
"28064";"1.0";28;64
"28065";"0.0";28;65
"28066";"0.0";28;66
"28067";"0.0";28;67
"28068";"0.0";28;68
"28069";"0.0";28;69
"28070";"0.5";28;70
"28071";"1.0";28;71
"28072";"0.0";28;72
"28073";"0.0";28;73
"28074";"0.0";28;74
"28075";"0.5";28;75
"28076";"1.0";28;76
"28078";"1.0";28;78
"28079";"0.0";28;79
"28080";"0.0";28;80
"28082";"0.5";28;82
"28083";"0.5";28;83
"28084";"0.5";28;84
"28085";"0.0";28;85
"28086";"0.5";28;86
"28087";"0.0";28;87
"28088";"1.0";28;88
"28089";"0.0";28;89
"28090";"0.0";28;90
"28091";"0.5";28;91
"28092";"0.0";28;92
"28093";"0.0";28;93
"28094";"0.0";28;94
"28095";"0.0";28;95
"28096";"0.0";28;96
"28097";"1.0";28;97
"28099";"0.0";28;99
"28100";"0.5";28;100
"28101";"0.5";28;101
"28102";"0.5";28;102
"28104";"0.0";28;104
"28106";"0.0";28;106
"28107";"0.5";28;107
"28108";"0.5";28;108
"28109";"0.0";28;109
"28110";"0.5";28;110
"28111";"0.5";28;111
"28112";"1.0";28;112
"28113";"0.0";28;113
"28114";"0.5";28;114
"28115";"0.0";28;115
"28116";"0.5";28;116
"28117";"0.5";28;117
"28118";"0.0";28;118
"28119";"0.0";28;119
"28120";"1.0";28;120
"28121";"0.5";28;121
"28122";"0.5";28;122
"28123";"0.5";28;123
"28124";"0.5";28;124
"28125";"0.0";28;125
"28126";"0.0";28;126
"28127";"0.0";28;127
"28128";"0.5";28;128
"28129";"0.0";28;129
"28130";"0.5";28;130
"28131";"0.0";28;131
"28132";"0.5";28;132
"28133";"0.0";28;133
"28134";"0.0";28;134
"28135";"0.0";28;135
"28136";"0.5";28;136
"28137";"0.0";28;137
"28138";"0.0";28;138
"28140";"0.0";28;140
"28141";"0.0";28;141
"28143";"0.0";28;143
"28144";"0.5";28;144
"28145";"0.5";28;145
"28146";"0.5";28;146
"28147";"0.5";28;147
"28148";"0.5";28;148
"28149";"0.0";28;149
"28150";"0.5";28;150
"28151";"0.5";28;151
"28152";"0.0";28;152
"28153";"0.0";28;153
"28154";"0.5";28;154
"28155";"1.0";28;155
"28156";"0.5";28;156
"28157";"0.5";28;157
"28158";"0.0";28;158
"28159";"0.0";28;159
"28160";"0.0";28;160
"28161";"0.5";28;161
"28162";"0.0";28;162
"28163";"0.0";28;163
"28164";"0.5";28;164
"28165";"0.5";28;165
"28166";"0.5";28;166
"28167";"0.5";28;167
"28168";"0.0";28;168
"28169";"0.5";28;169
"28170";"0.5";28;170
"28171";"0.0";28;171
"28172";"0.5";28;172
"28173";"0.5";28;173
"28174";"0.0";28;174
"28175";"0.0";28;175
"28176";"0.0";28;176
"28177";"0.0";28;177
"28178";"0.0";28;178
"28179";"0.5";28;179
"28180";"0.5";28;180
"28181";"0.0";28;181
"28182";"1.0";28;182
"28183";"0.0";28;183
"28901";"0.5";28;901
"28902";"0.0";28;902
"28903";"0.0";28;903
"29001";"0.0";29;1
"29002";"1.0";29;2
"29003";"0.0";29;3
"29004";"1.0";29;4
"29005";"0.5";29;5
"29006";"0.5";29;6
"29007";"0.0";29;7
"29008";"0.5";29;8
"29009";"1.0";29;9
"29010";"0.5";29;10
"29011";"1.0";29;11
"29012";"0.5";29;12
"29013";"0.5";29;13
"29014";"1.0";29;14
"29015";"0.0";29;15
"29016";"1.0";29;16
"29017";"0.0";29;17
"29018";"0.5";29;18
"29019";"0.5";29;19
"29020";"0.5";29;20
"29021";"0.5";29;21
"29022";"0.5";29;22
"29023";"0.5";29;23
"29024";"0.5";29;24
"29025";"0.0";29;25
"29026";"1.0";29;26
"29027";"0.5";29;27
"29028";"1.0";29;28
"29029";"1.0";29;29
"29030";"0.5";29;30
"29031";"0.5";29;31
"29032";"0.0";29;32
"29033";"1.0";29;33
"29034";"1.0";29;34
"29035";"0.0";29;35
"29036";"0.5";29;36
"29037";"0.5";29;37
"29038";"0.5";29;38
"29039";"0.0";29;39
"29040";"1.0";29;40
"29041";"0.5";29;41
"29042";"0.5";29;42
"29043";"0.5";29;43
"29044";"1.0";29;44
"29045";"1.0";29;45
"29046";"0.5";29;46
"29047";"0.0";29;47
"29048";"0.0";29;48
"29049";"0.5";29;49
"29050";"1.0";29;50
"29051";"0.0";29;51
"29052";"0.5";29;52
"29053";"0.5";29;53
"29054";"0.5";29;54
"29055";"0.5";29;55
"29056";"0.5";29;56
"29057";"1.0";29;57
"29058";"0.5";29;58
"29059";"0.5";29;59
"29060";"1.0";29;60
"29061";"0.5";29;61
"29062";"1.0";29;62
"29063";"0.0";29;63
"29064";"0.5";29;64
"29065";"1.0";29;65
"29066";"0.5";29;66
"29067";"0.0";29;67
"29068";"0.5";29;68
"29069";"0.0";29;69
"29070";"0.5";29;70
"29071";"0.5";29;71
"29072";"1.0";29;72
"29073";"0.0";29;73
"29074";"1.0";29;74
"29075";"0.5";29;75
"29076";"0.0";29;76
"29077";"0.0";29;77
"29079";"0.5";29;79
"29080";"0.5";29;80
"29081";"0.5";29;81
"29082";"0.0";29;82
"29083";"0.5";29;83
"29084";"0.0";29;84
"29085";"0.5";29;85
"29086";"1.0";29;86
"29087";"1.0";29;87
"29088";"0.5";29;88
"29089";"0.5";29;89
"29090";"0.5";29;90
"29091";"0.5";29;91
"29092";"0.0";29;92
"29093";"0.5";29;93
"29094";"0.0";29;94
"29095";"0.5";29;95
"29096";"0.5";29;96
"29097";"0.5";29;97
"29098";"0.5";29;98
"29099";"1.0";29;99
"29100";"0.5";29;100
"29901";"0.0";29;901
"29902";"0.5";29;902
"29903";"1.0";29;903
"29904";"0.5";29;904
"30001";"0.5";30;1
"30002";"0.0";30;2
"30003";"0.5";30;3
"30004";"0.5";30;4
"30005";"0.5";30;5
"30006";"1.0";30;6
"30007";"0.0";30;7
"30008";"0.0";30;8
"30009";"0.0";30;9
"30010";"0.0";30;10
"30011";"0.0";30;11
"30012";"0.5";30;12
"30013";"0.5";30;13
"30014";"0.5";30;14
"30015";"0.5";30;15
"30016";"0.0";30;16
"30017";"0.5";30;17
"30018";"0.0";30;18
"30019";"0.0";30;19
"30020";"0.0";30;20
"30021";"0.0";30;21
"30022";"0.5";30;22
"30023";"0.0";30;23
"30024";"0.0";30;24
"30025";"0.0";30;25
"30026";"0.5";30;26
"30027";"0.5";30;27
"30028";"0.0";30;28
"30029";"0.5";30;29
"30030";"0.0";30;30
"30031";"0.5";30;31
"30032";"0.5";30;32
"30033";"0.0";30;33
"30034";"0.5";30;34
"30035";"0.0";30;35
"30036";"0.0";30;36
"30037";"0.0";30;37
"30038";"0.0";30;38
"30039";"0.5";30;39
"30040";"0.0";30;40
"30041";"0.0";30;41
"30042";"0.0";30;42
"30043";"0.5";30;43
"30901";"0.0";30;901
"30902";"0.0";30;902
"31001";"0.5";31;1
"31002";"0.0";31;2
"31003";"0.0";31;3
"31004";"0.0";31;4
"31005";"0.0";31;5
"31006";"0.5";31;6
"31007";"0.0";31;7
"31008";"0.0";31;8
"31009";"0.5";31;9
"31010";"0.0";31;10
"31011";"0.0";31;11
"31012";"0.0";31;12
"31013";"0.5";31;13
"31014";"0.5";31;14
"31015";"0.0";31;15
"31016";"0.5";31;16
"31017";"0.0";31;17
"31018";"0.5";31;18
"31019";"0.0";31;19
"31020";"0.0";31;20
"31021";"0.5";31;21
"31022";"0.0";31;22
"31023";"0.0";31;23
"31024";"0.0";31;24
"31025";"0.0";31;25
"31026";"0.0";31;26
"31027";"0.5";31;27
"31028";"0.5";31;28
"31029";"0.5";31;29
"31030";"0.0";31;30
"31031";"0.0";31;31
"31032";"0.0";31;32
"31033";"0.0";31;33
"31034";"0.0";31;34
"31035";"0.0";31;35
"31036";"0.0";31;36
"31037";"0.5";31;37
"31038";"0.0";31;38
"31039";"0.0";31;39
"31040";"0.0";31;40
"31041";"0.5";31;41
"31042";"0.0";31;42
"31043";"1.0";31;43
"31044";"0.0";31;44
"31045";"0.5";31;45
"31046";"0.5";31;46
"31047";"0.0";31;47
"31048";"0.0";31;48
"31049";"0.5";31;49
"31050";"0.5";31;50
"31051";"0.0";31;51
"31052";"0.0";31;52
"31053";"0.5";31;53
"31054";"0.5";31;54
"31055";"0.0";31;55
"31056";"0.0";31;56
"31057";"0.0";31;57
"31058";"0.0";31;58
"31059";"0.0";31;59
"31060";"0.5";31;60
"31061";"0.0";31;61
"31062";"0.5";31;62
"31063";"1.0";31;63
"31064";"0.0";31;64
"31065";"0.5";31;65
"31066";"0.0";31;66
"31067";"0.0";31;67
"31068";"0.0";31;68
"31069";"0.0";31;69
"31070";"0.0";31;70
"31071";"0.0";31;71
"31072";"0.0";31;72
"31073";"0.5";31;73
"31074";"0.0";31;74
"31075";"0.0";31;75
"31076";"0.0";31;76
"31077";"0.0";31;77
"31078";"0.0";31;78
"31079";"0.0";31;79
"31080";"0.0";31;80
"31081";"0.5";31;81
"31082";"0.5";31;82
"31083";"0.5";31;83
"31084";"0.0";31;84
"31085";"0.0";31;85
"31086";"0.5";31;86
"31087";"0.5";31;87
"31088";"0.5";31;88
"31089";"0.0";31;89
"31090";"1.0";31;90
"31091";"0.5";31;91
"31092";"0.5";31;92
"31093";"0.0";31;93
"31094";"0.0";31;94
"31095";"0.0";31;95
"31096";"0.0";31;96
"31097";"0.5";31;97
"31098";"0.0";31;98
"31099";"0.5";31;99
"31100";"0.5";31;100
"31101";"0.0";31;101
"31102";"0.0";31;102
"31103";"0.0";31;103
"31104";"0.0";31;104
"31105";"0.0";31;105
"31106";"0.5";31;106
"31107";"0.0";31;107
"31108";"0.5";31;108
"31109";"0.5";31;109
"31110";"1.0";31;110
"31111";"1.0";31;111
"31112";"1.0";31;112
"31113";"0.0";31;113
"31114";"0.0";31;114
"31115";"0.5";31;115
"31116";"0.5";31;116
"31117";"0.0";31;117
"31118";"0.0";31;118
"31119";"0.0";31;119
"31120";"0.0";31;120
"31121";"0.0";31;121
"31122";"0.0";31;122
"31123";"0.0";31;123
"31124";"0.5";31;124
"31125";"0.0";31;125
"31126";"0.0";31;126
"31127";"0.0";31;127
"31128";"0.5";31;128
"31129";"1.0";31;129
"31130";"0.0";31;130
"31131";"0.5";31;131
"31132";"0.0";31;132
"31133";"0.0";31;133
"31134";"0.0";31;134
"31135";"0.5";31;135
"31136";"0.0";31;136
"31137";"0.5";31;137
"31138";"0.0";31;138
"31139";"0.0";31;139
"31140";"0.0";31;140
"31141";"0.5";31;141
"31142";"0.0";31;142
"31143";"0.0";31;143
"31144";"0.0";31;144
"31145";"0.5";31;145
"31146";"0.0";31;146
"31147";"0.5";31;147
"31148";"1.0";31;148
"31149";"0.5";31;149
"31150";"0.5";31;150
"31151";"1.0";31;151
"31152";"0.0";31;152
"31153";"0.5";31;153
"31154";"0.0";31;154
"31155";"0.5";31;155
"31156";"0.0";31;156
"31157";"0.0";31;157
"31158";"0.0";31;158
"31159";"0.5";31;159
"31160";"1.0";31;160
"31161";"0.0";31;161
"31162";"1.0";31;162
"31163";"0.0";31;163
"31164";"0.0";31;164
"31165";"0.0";31;165
"31166";"1.0";31;166
"31167";"0.5";31;167
"31168";"0.0";31;168
"31169";"0.0";31;169
"31170";"1.0";31;170
"31171";"0.5";31;171
"31172";"1.0";31;172
"31173";"0.0";31;173
"31174";"0.0";31;174
"31175";"1.0";31;175
"31176";"0.0";31;176
"31177";"0.5";31;177
"31178";"0.0";31;178
"31179";"0.5";31;179
"31180";"0.0";31;180
"31181";"0.0";31;181
"31182";"0.0";31;182
"31183";"1.0";31;183
"31184";"1.0";31;184
"31185";"0.5";31;185
"31186";"0.0";31;186
"31187";"0.0";31;187
"31188";"0.5";31;188
"31189";"0.0";31;189
"31190";"0.0";31;190
"31191";"0.5";31;191
"31192";"0.5";31;192
"31193";"0.5";31;193
"31194";"0.0";31;194
"31195";"1.0";31;195
"31196";"0.0";31;196
"31197";"0.0";31;197
"31198";"0.0";31;198
"31199";"0.0";31;199
"31200";"0.0";31;200
"31201";"0.5";31;201
"31202";"0.5";31;202
"31203";"0.0";31;203
"31204";"0.0";31;204
"31205";"0.5";31;205
"31206";"0.0";31;206
"31207";"1.0";31;207
"31208";"0.0";31;208
"31209";"0.0";31;209
"31210";"0.0";31;210
"31211";"0.0";31;211
"31212";"0.0";31;212
"31213";"0.0";31;213
"31214";"0.5";31;214
"31215";"0.0";31;215
"31216";"0.5";31;216
"31217";"0.0";31;217
"31219";"0.5";31;219
"31220";"0.0";31;220
"31221";"0.5";31;221
"31222";"0.0";31;222
"31223";"0.0";31;223
"31224";"0.0";31;224
"31225";"1.0";31;225
"31226";"0.5";31;226
"31227";"0.5";31;227
"31228";"0.5";31;228
"31229";"0.0";31;229
"31230";"0.0";31;230
"31231";"1.0";31;231
"31232";"0.0";31;232
"31233";"0.5";31;233
"31234";"0.5";31;234
"31235";"0.0";31;235
"31236";"0.0";31;236
"31237";"0.5";31;237
"31238";"0.0";31;238
"31239";"1.0";31;239
"31240";"0.5";31;240
"31241";"1.0";31;241
"31242";"0.0";31;242
"31243";"0.5";31;243
"31244";"0.0";31;244
"31245";"0.0";31;245
"31246";"0.5";31;246
"31247";"1.0";31;247
"31248";"1.0";31;248
"31249";"0.0";31;249
"31250";"0.5";31;250
"31251";"0.0";31;251
"31252";"0.0";31;252
"31253";"0.0";31;253
"31254";"0.0";31;254
"31255";"1.0";31;255
"31256";"1.0";31;256
"31257";"0.0";31;257
"31258";"0.5";31;258
"31259";"0.0";31;259
"31260";"0.5";31;260
"31261";"0.5";31;261
"31262";"0.5";31;262
"31263";"1.0";31;263
"31264";"1.0";31;264
"31265";"1.0";31;265
"31901";"0.5";31;901
"31902";"0.5";31;902
"31903";"0.5";31;903
"31904";"0.0";31;904
"31905";"0.0";31;905
"31906";"0.5";31;906
"31907";"0.5";31;907
"31908";"0.0";31;908
"32001";"0.0";32;1
"32002";"0.0";32;2
"32003";"0.0";32;3
"32004";"0.0";32;4
"32005";"1.0";32;5
"32006";"0.0";32;6
"32007";"0.5";32;7
"32008";"0.0";32;8
"32009";"0.5";32;9
"32010";"0.0";32;10
"32011";"0.0";32;11
"32012";"0.5";32;12
"32013";"0.0";32;13
"32014";"0.0";32;14
"32015";"0.5";32;15
"32016";"0.5";32;16
"32017";"1.0";32;17
"32018";"0.0";32;18
"32019";"0.0";32;19
"32020";"0.0";32;20
"32021";"0.5";32;21
"32022";"0.0";32;22
"32023";"0.0";32;23
"32024";"0.0";32;24
"32025";"0.0";32;25
"32026";"0.0";32;26
"32027";"0.0";32;27
"32028";"0.5";32;28
"32029";"0.5";32;29
"32030";"1.0";32;30
"32031";"0.0";32;31
"32032";"0.0";32;32
"32033";"0.0";32;33
"32034";"1.0";32;34
"32035";"0.0";32;35
"32036";"0.0";32;36
"32037";"0.5";32;37
"32038";"1.0";32;38
"32039";"0.5";32;39
"32040";"0.0";32;40
"32041";"0.5";32;41
"32042";"1.0";32;42
"32043";"0.5";32;43
"32044";"0.5";32;44
"32045";"0.0";32;45
"32046";"0.0";32;46
"32047";"0.0";32;47
"32048";"1.0";32;48
"32049";"0.0";32;49
"32050";"0.5";32;50
"32051";"0.5";32;51
"32052";"0.0";32;52
"32053";"1.0";32;53
"32054";"0.0";32;54
"32055";"0.0";32;55
"32056";"0.5";32;56
"32057";"0.5";32;57
"32058";"0.0";32;58
"32059";"0.0";32;59
"32060";"0.5";32;60
"32061";"0.0";32;61
"32062";"0.0";32;62
"32063";"0.5";32;63
"32064";"0.0";32;64
"32065";"0.0";32;65
"32066";"0.0";32;66
"32067";"0.0";32;67
"32068";"0.0";32;68
"32069";"0.0";32;69
"32070";"1.0";32;70
"32071";"0.5";32;71
"32072";"0.5";32;72
"32073";"0.5";32;73
"32074";"0.0";32;74
"32075";"0.0";32;75
"32076";"0.0";32;76
"32077";"0.5";32;77
"32078";"0.5";32;78
"32079";"0.0";32;79
"32080";"0.5";32;80
"32081";"0.5";32;81
"32082";"0.5";32;82
"32083";"0.5";32;83
"32084";"0.0";32;84
"32085";"0.5";32;85
"32086";"0.5";32;86
"32087";"0.0";32;87
"32088";"0.5";32;88
"32089";"0.5";32;89
"32090";"0.0";32;90
"32091";"1.0";32;91
"32092";"0.5";32;92
"33001";"0.0";33;1
"33002";"0.5";33;2
"33003";"0.0";33;3
"33004";"0.0";33;4
"33005";"0.0";33;5
"33006";"0.5";33;6
"33007";"0.5";33;7
"33008";"0.0";33;8
"33009";"0.5";33;9
"33010";"0.0";33;10
"33011";"0.5";33;11
"33012";"0.0";33;12
"33013";"0.5";33;13
"33014";"0.0";33;14
"33015";"0.0";33;15
"33016";"0.0";33;16
"33017";"0.0";33;17
"33018";"0.0";33;18
"33019";"0.5";33;19
"33020";"0.0";33;20
"33021";"0.0";33;21
"33022";"0.5";33;22
"33023";"0.5";33;23
"33024";"0.0";33;24
"33025";"0.0";33;25
"33026";"0.0";33;26
"33027";"0.5";33;27
"33028";"0.5";33;28
"33029";"0.0";33;29
"33030";"0.0";33;30
"33031";"0.5";33;31
"33032";"0.0";33;32
"33033";"0.0";33;33
"33034";"0.0";33;34
"33035";"0.0";33;35
"33036";"0.0";33;36
"33037";"0.0";33;37
"33038";"0.5";33;38
"33039";"0.5";33;39
"33040";"0.0";33;40
"33041";"0.0";33;41
"33042";"0.0";33;42
"33043";"0.0";33;43
"33044";"0.0";33;44
"33045";"0.0";33;45
"33046";"0.0";33;46
"33047";"0.0";33;47
"33048";"0.0";33;48
"33049";"0.0";33;49
"33050";"0.0";33;50
"33051";"0.0";33;51
"33052";"0.5";33;52
"33053";"0.5";33;53
"33054";"0.0";33;54
"33055";"0.0";33;55
"33056";"0.0";33;56
"33057";"1.0";33;57
"33058";"0.5";33;58
"33059";"0.0";33;59
"33060";"0.0";33;60
"33061";"1.0";33;61
"33062";"0.0";33;62
"33063";"0.5";33;63
"33064";"0.5";33;64
"33065";"0.0";33;65
"33066";"0.0";33;66
"33067";"0.0";33;67
"33068";"0.5";33;68
"33069";"0.0";33;69
"33070";"0.0";33;70
"33071";"0.0";33;71
"33072";"0.5";33;72
"33073";"0.0";33;73
"33074";"0.0";33;74
"33075";"0.5";33;75
"33076";"0.0";33;76
"33077";"0.5";33;77
"33078";"0.0";33;78
"34001";"0.0";34;1
"34003";"1.0";34;3
"34004";"0.5";34;4
"34005";"0.0";34;5
"34006";"0.0";34;6
"34009";"0.0";34;9
"34010";"0.0";34;10
"34011";"1.0";34;11
"34012";"0.0";34;12
"34015";"0.0";34;15
"34017";"0.5";34;17
"34018";"0.0";34;18
"34019";"0.5";34;19
"34020";"0.0";34;20
"34022";"0.0";34;22
"34023";"0.5";34;23
"34024";"0.0";34;24
"34025";"0.0";34;25
"34027";"0.5";34;27
"34028";"0.0";34;28
"34029";"0.0";34;29
"34031";"1.0";34;31
"34032";"0.0";34;32
"34033";"0.0";34;33
"34034";"0.0";34;34
"34035";"1.0";34;35
"34036";"0.0";34;36
"34037";"0.0";34;37
"34038";"0.5";34;38
"34039";"0.0";34;39
"34041";"0.0";34;41
"34042";"0.0";34;42
"34045";"1.0";34;45
"34046";"0.0";34;46
"34047";"0.0";34;47
"34048";"0.0";34;48
"34049";"0.0";34;49
"34050";"0.0";34;50
"34051";"1.0";34;51
"34052";"1.0";34;52
"34053";"0.0";34;53
"34055";"0.0";34;55
"34056";"0.0";34;56
"34057";"0.0";34;57
"34058";"1.0";34;58
"34059";"0.5";34;59
"34060";"1.0";34;60
"34061";"1.0";34;61
"34062";"0.0";34;62
"34063";"0.0";34;63
"34066";"0.0";34;66
"34067";"0.0";34;67
"34068";"1.0";34;68
"34069";"0.5";34;69
"34070";"0.5";34;70
"34071";"0.0";34;71
"34072";"1.0";34;72
"34073";"0.0";34;73
"34074";"0.0";34;74
"34076";"0.0";34;76
"34077";"0.5";34;77
"34079";"0.0";34;79
"34080";"0.0";34;80
"34081";"1.0";34;81
"34082";"0.0";34;82
"34083";"0.0";34;83
"34084";"0.0";34;84
"34086";"1.0";34;86
"34087";"1.0";34;87
"34088";"0.5";34;88
"34089";"0.5";34;89
"34091";"1.0";34;91
"34092";"1.0";34;92
"34093";"0.0";34;93
"34094";"0.0";34;94
"34096";"0.0";34;96
"34098";"0.5";34;98
"34099";"1.0";34;99
"34100";"0.0";34;100
"34101";"0.0";34;101
"34102";"1.0";34;102
"34103";"0.0";34;103
"34104";"0.0";34;104
"34106";"0.0";34;106
"34107";"1.0";34;107
"34108";"0.5";34;108
"34109";"0.0";34;109
"34110";"0.5";34;110
"34112";"0.0";34;112
"34113";"0.0";34;113
"34114";"0.0";34;114
"34116";"0.0";34;116
"34120";"0.5";34;120
"34121";"0.0";34;121
"34122";"1.0";34;122
"34123";"0.0";34;123
"34124";"0.0";34;124
"34125";"1.0";34;125
"34126";"0.0";34;126
"34127";"0.0";34;127
"34129";"0.0";34;129
"34130";"1.0";34;130
"34131";"0.0";34;131
"34132";"0.5";34;132
"34133";"0.0";34;133
"34134";"0.0";34;134
"34135";"0.5";34;135
"34136";"0.0";34;136
"34137";"0.0";34;137
"34139";"0.0";34;139
"34140";"1.0";34;140
"34141";"0.0";34;141
"34143";"0.0";34;143
"34146";"0.0";34;146
"34147";"0.0";34;147
"34149";"0.0";34;149
"34151";"1.0";34;151
"34152";"1.0";34;152
"34154";"0.0";34;154
"34155";"0.5";34;155
"34156";"0.0";34;156
"34157";"0.0";34;157
"34158";"1.0";34;158
"34159";"0.0";34;159
"34160";"0.0";34;160
"34161";"0.0";34;161
"34163";"0.0";34;163
"34165";"0.0";34;165
"34167";"1.0";34;167
"34168";"1.0";34;168
"34169";"0.0";34;169
"34170";"1.0";34;170
"34171";"0.5";34;171
"34174";"0.0";34;174
"34175";"0.0";34;175
"34176";"0.0";34;176
"34177";"1.0";34;177
"34178";"1.0";34;178
"34179";"0.0";34;179
"34180";"0.0";34;180
"34181";"0.5";34;181
"34182";"0.0";34;182
"34184";"0.0";34;184
"34185";"0.0";34;185
"34186";"0.0";34;186
"34189";"1.0";34;189
"34190";"0.0";34;190
"34192";"1.0";34;192
"34196";"1.0";34;196
"34199";"0.0";34;199
"34201";"0.0";34;201
"34202";"0.0";34;202
"34204";"0.0";34;204
"34205";"1.0";34;205
"34206";"0.5";34;206
"34208";"0.0";34;208
"34210";"0.0";34;210
"34211";"1.0";34;211
"34213";"0.0";34;213
"34214";"1.0";34;214
"34215";"1.0";34;215
"34216";"0.0";34;216
"34217";"0.5";34;217
"34218";"0.0";34;218
"34220";"1.0";34;220
"34221";"0.0";34;221
"34222";"0.5";34;222
"34223";"0.0";34;223
"34224";"1.0";34;224
"34225";"0.5";34;225
"34227";"0.0";34;227
"34228";"0.0";34;228
"34229";"0.5";34;229
"34230";"0.0";34;230
"34231";"0.0";34;231
"34232";"0.0";34;232
"34233";"0.0";34;233
"34234";"0.0";34;234
"34236";"0.0";34;236
"34237";"0.5";34;237
"34238";"0.0";34;238
"34240";"1.0";34;240
"34241";"0.0";34;241
"34242";"1.0";34;242
"34243";"0.0";34;243
"34245";"0.0";34;245
"34246";"0.0";34;246
"34901";"0.5";34;901
"34902";"0.5";34;902
"34903";"0.0";34;903
"34904";"0.0";34;904
"35001";"0.5";35;1
"35002";"0.0";35;2
"35003";"0.5";35;3
"35004";"0.0";35;4
"35005";"0.0";35;5
"35006";"0.0";35;6
"35007";"0.5";35;7
"35008";"0.0";35;8
"35009";"0.0";35;9
"35010";"0.5";35;10
"35011";"0.0";35;11
"35012";"0.0";35;12
"35013";"0.0";35;13
"35014";"0.5";35;14
"35015";"0.0";35;15
"35016";"0.0";35;16
"35017";"0.0";35;17
"35018";"0.5";35;18
"35019";"0.5";35;19
"35020";"0.5";35;20
"35021";"0.0";35;21
"35022";"0.0";35;22
"35023";"0.0";35;23
"35024";"0.5";35;24
"35025";"0.0";35;25
"35026";"0.0";35;26
"35027";"0.0";35;27
"35028";"0.5";35;28
"35029";"0.5";35;29
"35030";"0.5";35;30
"35031";"0.0";35;31
"35032";"0.0";35;32
"35033";"0.0";35;33
"35034";"0.5";35;34
"36001";"0.5";36;1
"36002";"0.0";36;2
"36003";"0.0";36;3
"36004";"0.0";36;4
"36005";"0.0";36;5
"36006";"0.5";36;6
"36007";"0.0";36;7
"36008";"0.0";36;8
"36009";"0.5";36;9
"36010";"0.0";36;10
"36013";"0.5";36;13
"36014";"0.5";36;14
"36015";"0.0";36;15
"36016";"0.0";36;16
"36017";"0.0";36;17
"36018";"0.0";36;18
"36019";"0.0";36;19
"36020";"0.0";36;20
"36021";"0.0";36;21
"36022";"0.0";36;22
"36023";"0.0";36;23
"36024";"0.0";36;24
"36025";"0.0";36;25
"36026";"0.0";36;26
"36027";"0.0";36;27
"36028";"0.0";36;28
"36029";"0.0";36;29
"36030";"0.0";36;30
"36031";"0.0";36;31
"36032";"0.0";36;32
"36033";"0.0";36;33
"36034";"0.5";36;34
"36035";"0.0";36;35
"36036";"0.0";36;36
"36037";"0.0";36;37
"36038";"0.0";36;38
"36039";"0.0";36;39
"36040";"0.0";36;40
"36041";"0.0";36;41
"36042";"0.0";36;42
"36043";"0.0";36;43
"36044";"0.0";36;44
"36045";"0.0";36;45
"36046";"0.5";36;46
"36047";"0.0";36;47
"36048";"0.0";36;48
"36049";"0.0";36;49
"36050";"0.5";36;50
"36051";"0.0";36;51
"36052";"0.0";36;52
"36053";"0.0";36;53
"36054";"0.5";36;54
"36055";"0.5";36;55
"36056";"0.0";36;56
"36057";"0.0";36;57
"36058";"0.0";36;58
"36059";"0.0";36;59
"36060";"0.0";36;60
"36061";"0.0";36;61
"36901";"0.0";36;901
"36902";"0.0";36;902
"37001";"0.5";37;1
"37002";"1.0";37;2
"37003";"0.0";37;3
"37004";"0.0";37;4
"37005";"0.5";37;5
"37006";"0.5";37;6
"37007";"0.0";37;7
"37008";"0.5";37;8
"37009";"0.5";37;9
"37010";"0.5";37;10
"37011";"1.0";37;11
"37012";"0.0";37;12
"37013";"0.0";37;13
"37014";"0.0";37;14
"37015";"0.5";37;15
"37016";"0.0";37;16
"37017";"1.0";37;17
"37018";"1.0";37;18
"37019";"0.0";37;19
"37020";"0.0";37;20
"37021";"0.0";37;21
"37022";"1.0";37;22
"37023";"0.5";37;23
"37024";"1.0";37;24
"37025";"0.5";37;25
"37026";"1.0";37;26
"37027";"0.0";37;27
"37028";"0.5";37;28
