"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"kpi_migracion";"kpi_edad";"kpi_suma"
5;88;"05088";0.0;0;0.0;0.0;0.5;0.5
5;89;"05089";0.0;0;0.5;0.0;0.0;0.5
5;90;"05090";0.0;0;0.0;0.5;0.0;0.5
5;92;"05092";0.0;0;0.0;0.0;0.0;0.0
5;93;"05093";0.0;0;0.0;0.0;0.0;0.0
5;94;"05094";1.0;0;0.0;1.0;0.0;2.0
5;95;"05095";0.0;0;0.0;0.5;0.0;0.5
5;96;"05096";0.5;1;0.0;0.0;0.0;1.5
5;97;"05097";0.0;0;0.0;0.0;0.5;0.5
5;99;"05099";0.0;0;0.0;1.0;0.0;1.0
5;100;"05100";0.0;0;0.0;0.0;0.0;0.0
5;101;"05101";0.0;0;0.0;0.0;0.0;0.0
5;102;"05102";0.0;0;1.0;0.0;0.0;1.0
5;103;"05103";1.0;0;0.0;0.0;0.0;1.0
5;104;"05104";1.0;0;0.0;0.0;0.0;1.0
5;105;"05105";0.0;0;0.5;0.0;0.5;1.0
5;106;"05106";1.0;0;0.0;1.0;0.5;2.5
5;107;"05107";1.0;0;0.0;0.0;0.0;1.0
5;108;"05108";0.0;0;0.0;0.0;0.0;0.0
5;109;"05109";0.0;0;0.0;1.0;0.0;1.0
5;110;"05110";0.0;0;0.5;0.5;0.0;1.0
5;112;"05112";1.0;0;0.0;1.0;0.0;2.0
5;113;"05113";0.0;0;0.0;0.0;0.5;0.5
5;114;"05114";0.0;0;0.5;1.0;0.0;1.5
5;115;"05115";0.0;0;0.0;0.0;0.0;0.0
5;116;"05116";1.0;0;0.0;1.0;0.0;2.0
5;117;"05117";0.0;0;0.0;0.5;1.0;1.5
5;118;"05118";0.0;0;0.0;0.0;0.0;0.0
5;119;"05119";1.0;0;0.0;1.0;0.0;2.0
5;120;"05120";0.0;0;0.0;1.0;0.0;1.0
5;121;"05121";0.0;0;0.0;0.0;0.0;0.0
5;122;"05122";0.0;0;0.0;0.0;0.0;0.0
5;123;"05123";1.0;0;0.0;0.0;0.0;1.0
5;124;"05124";0.0;0;0.0;0.0;1.0;1.0
5;125;"05125";0.0;0;0.0;0.5;0.0;0.5
5;126;"05126";0.0;0;0.0;0.0;0.0;0.0
5;127;"05127";0.0;0;0.5;0.0;0.0;0.5
5;128;"05128";0.0;1;0.5;0.5;0.0;2.0
5;129;"05129";1.0;0;0.0;0.0;0.0;1.0
5;130;"05130";0.0;1;0.0;0.0;1.0;2.0
5;131;"05131";0.0;0;0.0;1.0;0.0;1.0
5;132;"05132";0.0;0;1.0;0.0;0.0;1.0
5;133;"05133";0.0;0;0.0;1.0;0.0;1.0
5;134;"05134";0.0;0;0.0;1.0;0.0;1.0
5;135;"05135";0.0;0;0.0;0.5;0.0;0.5
5;136;"05136";0.0;0;0.0;1.0;0.0;1.0
5;138;"05138";0.0;0;0.0;0.0;0.0;0.0
5;139;"05139";1.0;0;0.0;0.5;0.0;1.5
5;140;"05140";0.0;0;0.0;0.0;0.0;0.0
5;141;"05141";0.0;0;0.0;1.0;0.0;1.0
5;142;"05142";0.0;0;0.0;0.0;0.0;0.0
5;143;"05143";1.0;0;0.0;0.0;0.0;1.0
5;144;"05144";0.0;0;0.0;0.0;0.0;0.0
5;145;"05145";0.0;0;0.0;0.5;0.0;0.5
5;147;"05147";1.0;0;0.0;1.0;0.5;2.5
5;148;"05148";0.0;0;0.0;0.0;0.0;0.0
5;149;"05149";0.0;0;0.0;1.0;0.0;1.0
5;151;"05151";0.0;0;0.0;0.0;0.0;0.0
5;152;"05152";0.0;0;0.0;0.5;0.0;0.5
5;153;"05153";0.0;0;0.0;1.0;0.0;1.0
5;154;"05154";0.0;0;0.0;0.5;0.0;0.5
5;155;"05155";1.0;0;0.0;0.5;0.0;1.5
5;156;"05156";1.0;0;0.0;0.0;0.0;1.0
5;157;"05157";0.0;0;0.0;0.0;0.0;0.0
5;158;"05158";0.0;0;0.0;0.0;0.0;0.0
5;159;"05159";0.0;0;0.0;0.5;0.0;0.5
5;160;"05160";0.0;0;0.0;1.0;0.0;1.0
5;161;"05161";0.0;0;0.5;1.0;0.0;1.5
5;162;"05162";0.0;0;0.0;1.0;0.0;1.0
5;163;"05163";0.0;0;1.0;1.0;0.0;2.0
5;164;"05164";0.0;0;0.0;0.0;1.0;1.0
5;165;"05165";1.0;0;0.5;1.0;0.0;2.5
5;166;"05166";0.0;0;0.0;1.0;0.0;1.0
5;167;"05167";0.5;1;0.0;0.0;0.0;1.5
5;168;"05168";0.0;0;1.0;0.5;1.0;2.5
5;169;"05169";0.0;0;0.0;0.5;0.5;1.0
5;170;"05170";0.0;0;0.0;0.0;0.0;0.0
5;171;"05171";0.0;0;0.0;0.5;0.0;0.5
5;172;"05172";0.0;0;0.0;0.0;0.5;0.5
5;173;"05173";0.0;0;0.0;1.0;0.0;1.0
5;174;"05174";0.0;0;0.0;1.0;0.5;1.5
5;175;"05175";1.0;0;0.0;0.5;0.0;1.5
5;176;"05176";0.0;0;0.0;0.5;0.0;0.5
5;177;"05177";0.0;1;0.0;0.5;0.0;1.5
5;178;"05178";0.0;0;0.0;0.5;0.0;0.5
5;179;"05179";0.0;0;0.0;0.5;0.0;0.5
5;180;"05180";0.0;0;0.0;0.5;0.0;0.5
5;181;"05181";0.0;0;0.0;0.5;0.0;0.5
5;182;"05182";0.0;0;0.5;0.5;0.0;1.0
5;183;"05183";0.0;0;0.0;0.5;0.5;1.0
5;184;"05184";0.0;0;0.0;0.0;0.0;0.0
5;185;"05185";0.0;0;0.0;1.0;0.0;1.0
5;186;"05186";0.0;0;1.0;0.0;0.0;1.0
5;187;"05187";0.0;0;1.0;0.0;0.0;1.0
5;188;"05188";0.0;0;0.0;0.0;0.0;0.0
5;189;"05189";1.0;0;0.5;0.0;0.0;1.5
5;190;"05190";0.0;0;0.0;0.0;0.0;0.0
5;191;"05191";0.0;0;0.0;1.0;0.0;1.0
5;192;"05192";1.0;0;0.0;1.0;1.0;3.0
5;193;"05193";0.0;0;0.0;1.0;1.0;2.0
5;194;"05194";0.0;0;0.0;0.0;0.0;0.0
5;195;"05195";0.0;0;0.0;0.0;0.0;0.0
5;196;"05196";0.5;0;0.0;1.0;0.0;1.5
5;197;"05197";0.0;0;0.0;0.0;0.0;0.0
5;198;"05198";0.0;0;0.0;1.0;0.0;1.0
5;199;"05199";1.0;0;0.0;0.5;0.0;1.5
5;200;"05200";0.0;0;0.0;0.0;0.0;0.0
5;201;"05201";0.0;0;0.5;0.0;0.0;0.5
5;204;"05204";0.0;0;0.5;0.0;0.0;0.5
5;205;"05205";0.0;0;0.0;0.0;0.0;0.0
5;206;"05206";0.0;0;0.0;0.0;0.0;0.0
5;207;"05207";0.0;0;0.5;0.5;0.0;1.0
5;208;"05208";0.0;0;0.0;1.0;0.0;1.0
5;209;"05209";0.0;0;0.0;0.5;0.0;0.5
5;210;"05210";0.0;0;0.0;0.0;0.0;0.0
5;211;"05211";0.0;0;0.0;1.0;0.0;1.0
5;212;"05212";0.0;0;0.0;0.0;0.0;0.0
5;213;"05213";0.0;0;0.0;0.0;0.0;0.0
5;214;"05214";0.0;0;0.0;0.5;0.0;0.5
5;215;"05215";0.0;0;0.0;1.0;1.0;2.0
5;216;"05216";1.0;0;0.0;0.0;0.0;1.0
5;217;"05217";0.0;0;0.0;1.0;0.0;1.0
5;218;"05218";0.0;0;0.0;1.0;0.0;1.0
5;219;"05219";0.0;0;0.0;0.0;0.0;0.0
5;220;"05220";0.0;0;0.0;0.5;0.0;0.5
5;221;"05221";1.0;1;0.5;0.0;0.0;2.5
5;222;"05222";0.0;0;0.0;0.0;0.0;0.0
5;224;"05224";1.0;0;0.0;0.0;0.0;1.0
5;225;"05225";0.0;0;0.0;0.5;0.0;0.5
5;226;"05226";0.0;0;0.0;1.0;0.0;1.0
5;227;"05227";0.0;0;0.0;0.0;0.5;0.5
5;228;"05228";0.0;0;0.0;1.0;0.0;1.0
5;229;"05229";0.0;0;0.0;0.0;0.0;0.0
5;230;"05230";0.0;0;0.0;1.0;0.0;1.0
5;231;"05231";0.0;0;0.0;0.0;0.5;0.5
5;232;"05232";0.0;0;0.0;0.0;0.0;0.0
5;233;"05233";0.0;0;0.0;0.0;0.0;0.0
5;234;"05234";0.0;0;0.0;1.0;0.0;1.0
5;235;"05235";0.0;0;0.0;0.0;0.0;0.0
5;236;"05236";1.0;0;0.0;0.0;1.0;2.0
5;237;"05237";0.0;0;0.0;0.0;0.5;0.5
5;238;"05238";0.0;0;0.5;0.5;1.0;2.0
5;239;"05239";0.0;0;0.0;1.0;0.0;1.0
5;240;"05240";0.0;0;1.0;0.0;0.0;1.0
5;241;"05241";0.0;0;1.0;0.0;1.0;2.0
5;242;"05242";0.0;0;0.0;1.0;0.0;1.0
5;243;"05243";0.0;0;0.0;0.0;0.0;0.0
5;244;"05244";0.0;0;0.0;0.0;0.0;0.0
5;245;"05245";0.0;0;0.0;0.0;1.0;1.0
5;246;"05246";0.0;0;0.0;1.0;0.0;1.0
5;247;"05247";0.0;0;0.0;1.0;0.0;1.0
5;249;"05249";1.0;1;0.0;0.0;0.0;2.0
5;251;"05251";0.0;0;0.0;1.0;0.0;1.0
5;252;"05252";0.0;0;0.0;0.5;0.5;1.0
5;253;"05253";1.0;0;0.0;0.0;0.0;1.0
5;254;"05254";0.0;0;0.0;0.0;0.0;0.0
5;256;"05256";0.0;0;0.0;0.0;0.0;0.0
5;257;"05257";1.0;0;0.0;0.0;0.0;1.0
5;258;"05258";0.0;0;0.0;0.0;0.0;0.0
5;259;"05259";0.0;0;0.0;0.5;0.0;0.5
5;260;"05260";0.0;0;0.0;0.0;1.0;1.0
5;261;"05261";0.0;0;0.0;1.0;0.0;1.0
5;262;"05262";0.0;0;0.0;0.0;0.0;0.0
5;263;"05263";0.0;0;0.0;0.0;0.0;0.0
5;264;"05264";1.0;0;0.0;0.0;0.0;1.0
5;265;"05265";0.0;0;0.0;1.0;0.0;1.0
5;266;"05266";0.0;0;0.0;1.0;0.0;1.0
5;267;"05267";1.0;0;0.0;0.0;0.0;1.0
5;901;"05901";1.0;0;0.0;0.5;0.0;1.5
5;902;"05902";0.0;0;0.0;0.0;1.0;1.0
5;903;"05903";0.0;0;0.0;1.0;1.0;2.0
5;904;"05904";1.0;0;0.0;0.0;0.0;1.0
5;905;"05905";0.0;0;0.0;0.5;0.5;1.0
5;999;"05999";0.0;0;0.0;1.0;1.0;2.0
6;1;"06001";0.0;0;0.5;0.5;1.0;2.0
6;2;"06002";0.0;0;1.0;0.5;1.0;2.5
6;3;"06003";0.5;1;0.5;0.0;1.0;3.0
6;4;"06004";0.5;1;0.5;0.5;0.5;3.0
6;5;"06005";0.5;1;1.0;0.0;0.5;3.0
6;6;"06006";0.5;1;1.0;0.5;1.0;4.0
6;7;"06007";0.5;1;0.5;1.0;1.0;4.0
6;8;"06008";0.5;1;0.0;0.0;0.0;1.5
6;9;"06009";0.0;0;0.0;0.0;0.5;0.5
6;10;"06010";0.5;1;1.0;0.5;1.0;4.0
6;11;"06011";0.0;0;1.0;0.0;0.5;1.5
6;12;"06012";0.5;1;1.0;0.0;0.0;2.5
6;13;"06013";0.5;1;0.0;0.5;0.0;2.0
6;14;"06014";0.0;0;1.0;0.0;0.5;1.5
6;15;"06015";0.0;0;1.0;0.0;0.0;1.0
6;16;"06016";0.5;1;1.0;0.5;0.5;3.5
6;17;"06017";0.0;0;0.0;1.0;0.5;1.5
6;18;"06018";0.5;1;0.5;0.0;0.0;2.0
6;19;"06019";0.5;1;0.5;0.0;0.0;2.0
6;20;"06020";0.0;1;1.0;0.5;1.0;3.5
6;21;"06021";0.0;0;0.0;0.0;0.5;0.5
6;22;"06022";0.5;1;1.0;0.0;0.5;3.0
6;23;"06023";0.5;1;1.0;0.0;0.0;2.5
6;24;"06024";0.5;1;0.5;1.0;1.0;4.0
6;25;"06025";0.5;1;1.0;1.0;0.0;3.5
6;26;"06026";0.0;0;0.5;0.5;0.5;1.5
6;27;"06027";0.0;0;0.5;0.0;0.0;0.5
6;28;"06028";0.5;1;1.0;0.5;0.0;3.0
6;29;"06029";0.5;1;0.5;0.0;1.0;3.0
6;30;"06030";0.5;0;0.0;0.5;0.0;1.0
6;31;"06031";0.0;0;0.0;0.5;0.5;1.0
6;32;"06032";1.0;0;0.0;1.0;0.0;2.0
6;33;"06033";0.0;1;0.5;1.0;0.0;2.5
6;34;"06034";0.0;0;0.0;0.5;1.0;1.5
6;35;"06035";0.0;0;0.5;1.0;1.0;2.5
6;36;"06036";0.5;1;1.0;0.5;1.0;4.0
6;37;"06037";0.0;0;0.5;0.5;1.0;2.0
6;38;"06038";0.5;1;0.0;0.0;0.0;1.5
6;39;"06039";0.5;1;1.0;0.0;1.0;3.5
6;40;"06040";0.5;1;0.0;1.0;0.5;3.0
6;41;"06041";0.0;1;0.5;0.0;0.5;2.0
6;42;"06042";0.5;1;1.0;0.5;0.0;3.0
6;43;"06043";0.0;0;0.5;1.0;0.0;1.5
6;44;"06044";0.0;0;1.0;1.0;0.0;2.0
6;45;"06045";0.5;1;0.0;0.0;1.0;2.5
6;46;"06046";0.5;1;0.5;0.5;0.5;3.0
6;47;"06047";0.5;1;0.5;0.0;0.5;2.5
6;48;"06048";0.5;1;0.0;0.5;0.0;2.0
6;49;"06049";0.0;1;0.5;0.5;1.0;3.0
6;50;"06050";0.0;0;1.0;0.0;0.5;1.5
6;51;"06051";0.5;1;0.5;0.0;0.0;2.0
6;52;"06052";0.0;0;0.5;0.5;0.0;1.0
6;53;"06053";0.5;1;0.5;0.0;1.0;3.0
6;54;"06054";0.0;0;1.0;0.5;0.0;1.5
6;55;"06055";0.0;0;0.5;0.0;1.0;1.5
6;56;"06056";0.5;1;0.0;0.0;0.0;1.5
6;57;"06057";0.0;0;0.0;0.5;0.0;0.5
6;58;"06058";0.5;1;1.0;0.0;0.5;3.0
6;59;"06059";0.0;0;1.0;0.5;0.5;2.0
6;60;"06060";0.5;1;1.0;1.0;0.5;4.0
6;61;"06061";0.5;1;0.5;0.5;1.0;3.5
6;62;"06062";0.0;0;0.0;0.5;0.5;1.0
6;63;"06063";0.5;1;0.5;0.5;0.5;3.0
6;64;"06064";0.5;1;1.0;0.0;0.5;3.0
6;65;"06065";0.0;0;0.0;0.0;1.0;1.0
6;66;"06066";0.5;1;0.5;0.5;0.0;2.5
6;67;"06067";0.0;0;0.5;0.5;1.0;2.0
6;68;"06068";0.5;1;0.0;0.0;1.0;2.5
6;69;"06069";0.5;1;1.0;0.0;1.0;3.5
6;70;"06070";0.5;1;1.0;0.5;0.0;3.0
6;71;"06071";0.5;1;0.0;0.0;0.5;2.0
6;72;"06072";0.0;0;1.0;0.0;0.0;1.0
6;73;"06073";0.5;1;1.0;0.0;0.0;2.5
6;74;"06074";0.0;1;1.0;0.5;1.0;3.5
6;75;"06075";0.5;1;0.0;0.0;1.0;2.5
6;76;"06076";0.0;1;1.0;0.0;0.5;2.5
6;77;"06077";0.5;1;0.5;0.0;1.0;3.0
6;78;"06078";0.0;0;0.0;0.0;1.0;1.0
6;79;"06079";0.5;1;0.0;1.0;0.5;3.0
6;80;"06080";0.5;1;1.0;0.5;1.0;4.0
6;81;"06081";0.5;1;1.0;0.5;0.0;3.0
6;82;"06082";0.5;1;0.0;0.5;0.0;2.0
6;83;"06083";0.0;0;1.0;0.0;1.0;2.0
6;84;"06084";0.0;0;0.5;1.0;0.5;2.0
6;85;"06085";0.5;1;1.0;1.0;0.0;3.5
6;86;"06086";0.5;1;0.5;0.5;0.5;3.0
6;87;"06087";0.5;1;1.0;1.0;0.5;4.0
6;88;"06088";0.0;0;1.0;0.0;0.5;1.5
6;89;"06089";0.5;1;0.0;1.0;0.5;3.0
6;90;"06090";0.5;1;0.5;0.5;1.0;3.5
6;91;"06091";0.0;0;1.0;0.5;0.0;1.5
6;92;"06092";0.5;1;0.0;0.5;0.5;2.5
6;93;"06093";0.5;1;0.5;1.0;1.0;4.0
6;94;"06094";0.5;1;0.0;0.0;0.5;2.0
6;95;"06095";0.5;1;1.0;0.5;0.0;3.0
6;96;"06096";1.0;0;0.0;1.0;0.0;2.0
6;97;"06097";0.5;1;1.0;0.0;0.0;2.5
6;98;"06098";0.5;1;0.0;0.0;1.0;2.5
6;99;"06099";0.5;1;0.0;1.0;0.0;2.5
6;100;"06100";0.0;0;0.5;0.5;0.0;1.0
6;101;"06101";0.0;0;0.0;1.0;1.0;2.0
6;102;"06102";0.5;1;0.5;0.0;1.0;3.0
6;103;"06103";0.5;1;1.0;1.0;1.0;4.5
6;104;"06104";0.5;1;0.5;0.0;1.0;3.0
6;105;"06105";0.0;1;0.5;0.0;0.0;1.5
6;106;"06106";0.0;0;0.0;0.5;0.5;1.0
6;107;"06107";0.5;1;0.5;0.0;0.0;2.0
6;108;"06108";0.5;1;1.0;1.0;0.5;4.0
6;109;"06109";0.5;1;1.0;1.0;0.0;3.5
6;110;"06110";0.0;0;0.0;0.0;1.0;1.0
6;111;"06111";0.5;1;0.5;0.5;0.5;3.0
6;112;"06112";0.5;1;0.0;0.5;0.5;2.5
6;113;"06113";0.0;1;1.0;0.0;0.0;2.0
6;114;"06114";0.5;1;0.0;1.0;1.0;3.5
6;115;"06115";0.0;1;0.5;0.0;1.0;2.5
6;116;"06116";0.5;1;0.5;0.5;1.0;3.5
6;117;"06117";0.0;0;0.0;0.0;1.0;1.0
6;118;"06118";0.5;1;0.0;1.0;1.0;3.5
6;119;"06119";0.5;1;0.0;0.5;0.0;2.0
6;120;"06120";0.5;1;1.0;0.0;0.0;2.5
6;121;"06121";0.0;0;1.0;1.0;0.5;2.5
6;122;"06122";0.0;0;1.0;0.5;0.5;2.0
6;123;"06123";0.5;1;1.0;0.5;1.0;4.0
6;124;"06124";0.5;1;0.5;1.0;0.0;3.0
6;125;"06125";0.5;1;0.5;0.0;0.0;2.0
6;126;"06126";0.5;1;1.0;1.0;1.0;4.5
6;127;"06127";0.0;0;1.0;1.0;1.0;3.0
6;128;"06128";0.0;1;1.0;0.0;1.0;3.0
6;129;"06129";0.5;1;0.5;1.0;0.0;3.0
6;130;"06130";0.5;1;0.0;0.5;1.0;3.0
6;131;"06131";0.5;1;1.0;0.0;0.5;3.0
6;132;"06132";0.5;1;1.0;0.5;1.0;4.0
6;133;"06133";0.5;1;0.5;0.0;0.5;2.5
6;134;"06134";0.5;1;0.0;1.0;0.0;2.5
6;135;"06135";0.0;0;0.5;1.0;0.5;2.0
6;136;"06136";0.5;1;1.0;0.0;0.0;2.5
6;137;"06137";0.5;1;0.5;1.0;0.0;3.0
6;138;"06138";0.5;1;0.5;0.5;1.0;3.5
6;139;"06139";0.5;1;0.5;0.0;0.0;2.0
6;140;"06140";0.0;0;0.0;0.5;1.0;1.5
6;141;"06141";0.5;1;0.5;0.5;0.0;2.5
6;142;"06142";0.5;1;0.0;0.0;0.0;1.5
6;143;"06143";0.5;1;1.0;0.0;1.0;3.5
6;144;"06144";0.5;1;0.5;1.0;1.0;4.0
6;145;"06145";0.5;1;0.5;0.5;0.0;2.5
6;146;"06146";0.5;1;1.0;0.0;0.5;3.0
6;147;"06147";0.5;1;0.5;1.0;0.5;3.5
6;148;"06148";0.5;1;1.0;0.5;1.0;4.0
6;149;"06149";0.0;0;1.0;0.5;1.0;2.5
6;150;"06150";0.5;1;0.5;0.5;1.0;3.5
6;151;"06151";0.5;1;0.5;0.0;0.5;2.5
6;152;"06152";0.5;1;1.0;1.0;0.0;3.5
6;153;"06153";0.0;0;1.0;0.0;1.0;2.0
6;154;"06154";0.0;0;1.0;0.5;1.0;2.5
6;155;"06155";0.5;1;1.0;0.0;0.5;3.0
6;156;"06156";0.5;1;0.5;0.0;0.0;2.0
6;157;"06157";0.0;0;0.0;0.0;0.5;0.5
6;158;"06158";0.0;0;1.0;0.5;1.0;2.5
6;159;"06159";0.5;1;1.0;0.0;1.0;3.5
6;160;"06160";0.5;1;1.0;0.5;1.0;4.0
6;161;"06161";0.5;1;0.0;0.5;1.0;3.0
6;162;"06162";0.0;0;1.0;0.5;1.0;2.5
6;901;"06901";0.0;0;1.0;0.0;1.0;2.0
6;902;"06902";0.5;1;1.0;0.5;1.0;4.0
6;903;"06903";0.5;1;1.0;0.5;1.0;4.0
6;999;"06999";1.0;1;0.0;0.5;1.0;3.5
7;1;"07001";1.0;1;1.0;0.5;0.5;4.0
7;2;"07002";1.0;0;1.0;0.5;1.0;3.5
7;3;"07003";1.0;0;1.0;0.5;0.5;3.0
7;4;"07004";1.0;0;1.0;0.5;0.5;3.0
7;5;"07005";1.0;0;1.0;0.5;1.0;3.5
7;6;"07006";1.0;1;1.0;0.0;1.0;4.0
7;7;"07007";1.0;0;0.5;0.5;1.0;3.0
7;8;"07008";1.0;0;1.0;0.5;1.0;3.5
7;9;"07009";1.0;0;1.0;0.0;1.0;3.0
7;10;"07010";1.0;0;1.0;0.5;1.0;3.5
7;11;"07011";0.0;0;1.0;0.5;1.0;2.5
7;12;"07012";1.0;1;1.0;0.5;1.0;4.5
7;13;"07013";1.0;0;1.0;1.0;0.0;3.0
7;14;"07014";0.5;1;1.0;0.5;1.0;4.0
7;15;"07015";1.0;0;1.0;1.0;0.0;3.0
7;16;"07016";0.0;0;1.0;0.0;1.0;2.0
7;17;"07017";1.0;0;1.0;0.5;1.0;3.5
7;18;"07018";1.0;1;0.5;0.5;1.0;4.0
7;19;"07019";1.0;0;0.0;1.0;0.0;2.0
7;20;"07020";1.0;1;1.0;0.5;1.0;4.5
7;21;"07021";1.0;0;0.5;0.0;1.0;2.5
7;22;"07022";0.0;0;1.0;0.5;1.0;2.5
7;23;"07023";1.0;1;1.0;0.0;1.0;4.0
7;24;"07024";1.0;1;1.0;0.0;1.0;4.0
7;25;"07025";1.0;0;0.5;0.0;1.0;2.5
7;26;"07026";1.0;0;1.0;0.0;1.0;3.0
7;27;"07027";0.0;0;1.0;0.0;1.0;2.0
7;28;"07028";1.0;0;1.0;0.5;1.0;3.5
7;29;"07029";0.0;1;1.0;0.5;0.5;3.0
7;30;"07030";1.0;0;1.0;0.0;1.0;3.0
7;31;"07031";1.0;0;1.0;0.5;1.0;3.5
7;32;"07032";1.0;1;1.0;0.0;0.5;3.5
7;33;"07033";1.0;0;1.0;0.0;1.0;3.0
7;34;"07034";1.0;0;1.0;0.0;1.0;3.0
7;35;"07035";1.0;0;1.0;0.0;0.5;2.5
7;36;"07036";1.0;0;1.0;0.5;1.0;3.5
7;37;"07037";1.0;1;1.0;0.0;1.0;4.0
7;38;"07038";1.0;1;1.0;0.0;1.0;4.0
7;39;"07039";1.0;0;1.0;0.5;0.5;3.0
7;40;"07040";1.0;0;1.0;0.0;1.0;3.0
7;41;"07041";1.0;0;1.0;0.5;0.5;3.0
7;42;"07042";1.0;1;1.0;0.5;1.0;4.5
7;43;"07043";1.0;0;1.0;0.0;0.5;2.5
7;44;"07044";1.0;0;1.0;0.5;1.0;3.5
7;45;"07045";1.0;1;1.0;0.5;1.0;4.5
7;46;"07046";0.0;0;1.0;0.5;1.0;2.5
7;47;"07047";1.0;0;1.0;0.5;0.5;3.0
7;48;"07048";1.0;1;1.0;0.5;1.0;4.5
7;49;"07049";1.0;0;1.0;0.0;1.0;3.0
7;50;"07050";1.0;0;1.0;0.5;1.0;3.5
7;51;"07051";1.0;0;1.0;0.5;1.0;3.5
7;52;"07052";1.0;1;1.0;0.5;1.0;4.5
7;53;"07053";1.0;0;1.0;0.0;1.0;3.0
7;54;"07054";1.0;0;1.0;0.5;1.0;3.5
7;55;"07055";0.0;0;1.0;0.5;1.0;2.5
7;56;"07056";1.0;0;1.0;0.0;1.0;3.0
7;57;"07057";0.0;0;1.0;0.5;1.0;2.5
7;58;"07058";1.0;0;1.0;0.5;1.0;3.5
7;59;"07059";0.0;0;1.0;0.0;1.0;2.0
7;60;"07060";1.0;0;1.0;0.0;0.5;2.5
7;61;"07061";1.0;0;1.0;0.5;1.0;3.5
7;62;"07062";0.0;1;1.0;0.0;1.0;3.0
7;63;"07063";1.0;0;1.0;0.5;0.5;3.0
7;64;"07064";1.0;1;1.0;0.0;0.5;3.5
7;65;"07065";1.0;0;1.0;0.0;0.5;2.5
7;901;"07901";1.0;0;0.5;0.0;0.5;2.0
7;902;"07902";1.0;0;1.0;0.0;1.0;3.0
7;999;"07999";1.0;1;0.0;0.0;1.0;3.0
8;1;"08001";1.0;0;1.0;0.0;0.0;2.0
8;2;"08002";1.0;0;0.0;0.0;1.0;2.0
8;3;"08003";1.0;0;1.0;0.0;1.0;3.0
8;4;"08004";1.0;0;0.0;0.0;0.5;1.5
8;5;"08005";1.0;0;1.0;0.0;1.0;3.0
8;6;"08006";1.0;0;1.0;0.0;1.0;3.0
8;7;"08007";1.0;0;1.0;0.0;0.5;2.5
8;8;"08008";1.0;0;0.0;0.0;1.0;2.0
8;9;"08009";1.0;0;1.0;0.5;0.0;2.5
8;10;"08010";1.0;0;1.0;0.0;1.0;3.0
8;11;"08011";1.0;0;1.0;0.0;0.5;2.5
8;12;"08012";1.0;0;0.5;0.0;1.0;2.5
8;13;"08013";1.0;0;1.0;0.0;0.5;2.5
8;14;"08014";1.0;0;1.0;0.0;0.0;2.0
8;15;"08015";1.0;0;1.0;0.0;1.0;3.0
8;16;"08016";1.0;0;1.0;0.0;1.0;3.0
8;17;"08017";1.0;0;1.0;1.0;0.0;3.0
8;18;"08018";1.0;0;1.0;0.0;1.0;3.0
8;19;"08019";1.0;0;1.0;0.0;0.0;2.0
8;20;"08020";1.0;0;1.0;0.0;0.5;2.5
8;21;"08021";1.0;0;0.0;0.5;1.0;2.5
8;22;"08022";1.0;0;1.0;0.0;0.5;2.5
8;23;"08023";1.0;0;1.0;0.0;0.0;2.0
8;24;"08024";1.0;0;0.0;0.0;1.0;2.0
8;25;"08025";1.0;0;1.0;0.0;0.5;2.5
8;26;"08026";1.0;0;0.0;0.0;1.0;2.0
8;27;"08027";1.0;0;0.5;0.0;0.5;2.0
8;28;"08028";1.0;0;1.0;0.0;1.0;3.0
8;29;"08029";1.0;0;1.0;0.5;0.0;2.5
8;30;"08030";1.0;0;1.0;0.0;1.0;3.0
8;31;"08031";1.0;0;1.0;0.0;1.0;3.0
8;32;"08032";1.0;0;1.0;0.5;1.0;3.5
8;33;"08033";1.0;0;1.0;0.0;1.0;3.0
8;34;"08034";1.0;0;0.5;0.0;1.0;2.5
8;35;"08035";1.0;0;1.0;0.0;1.0;3.0
8;36;"08036";1.0;0;0.0;0.0;1.0;2.0
8;37;"08037";1.0;0;0.5;0.0;1.0;2.5
8;38;"08038";1.0;0;1.0;0.0;0.5;2.5
8;39;"08039";1.0;0;0.5;0.0;1.0;2.5
8;40;"08040";1.0;0;1.0;0.0;0.5;2.5
8;41;"08041";1.0;0;1.0;0.5;1.0;3.5
8;42;"08042";1.0;0;1.0;0.5;1.0;3.5
8;43;"08043";1.0;0;1.0;0.5;0.0;2.5
8;44;"08044";1.0;0;1.0;0.0;1.0;3.0
8;45;"08045";1.0;0;0.0;1.0;0.0;2.0
8;46;"08046";1.0;0;1.0;0.0;1.0;3.0
8;47;"08047";1.0;0;1.0;0.0;1.0;3.0
8;48;"08048";1.0;0;0.5;0.0;0.5;2.0
8;49;"08049";1.0;0;0.5;0.0;1.0;2.5
8;50;"08050";1.0;0;0.0;0.0;0.0;1.0
8;51;"08051";1.0;0;1.0;0.0;1.0;3.0
8;52;"08052";1.0;0;0.0;0.0;0.0;1.0
8;53;"08053";1.0;0;1.0;0.0;0.5;2.5
8;54;"08054";1.0;0;1.0;0.0;1.0;3.0
8;55;"08055";1.0;0;0.5;0.0;1.0;2.5
