"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA"
5;902;"5902";"0.0";"0";"0.0"
5;903;"5903";"0.0";"0";"0.0"
5;904;"5904";"1.0";"0";"0.0"
5;905;"5905";"0.0";"0";"0.0"
5;999;"5999";"0.0";"0";"0.0"
6;1;"6001";"0.0";"0";"0.5"
6;2;"6002";"0.0";"0";"1.0"
6;3;"6003";"0.5";"1";"0.5"
6;4;"6004";"0.5";"1";"0.5"
6;5;"6005";"0.5";"1";"1.0"
6;6;"6006";"0.5";"1";"1.0"
6;7;"6007";"0.5";"1";"0.5"
6;8;"6008";"0.5";"1";"0.0"
6;9;"6009";"0.0";"0";"0.0"
6;10;"6010";"0.5";"1";"1.0"
6;11;"6011";"0.0";"0";"1.0"
6;12;"6012";"0.5";"1";"1.0"
6;13;"6013";"0.5";"1";"0.0"
6;14;"6014";"0.0";"0";"1.0"
6;15;"6015";"0.0";"0";"1.0"
6;16;"6016";"0.5";"1";"1.0"
6;17;"6017";"0.0";"0";"0.0"
6;18;"6018";"0.5";"1";"0.5"
6;19;"6019";"0.5";"1";"0.5"
6;20;"6020";"0.0";"1";"1.0"
6;21;"6021";"0.0";"0";"0.0"
6;22;"6022";"0.5";"1";"1.0"
6;23;"6023";"0.5";"1";"1.0"
6;24;"6024";"0.5";"1";"0.5"
6;25;"6025";"0.5";"1";"1.0"
6;26;"6026";"0.0";"0";"0.5"
6;27;"6027";"0.0";"0";"0.5"
6;28;"6028";"0.5";"1";"1.0"
6;29;"6029";"0.5";"1";"0.5"
6;30;"6030";"0.5";"0";"0.0"
6;31;"6031";"0.0";"0";"0.0"
6;32;"6032";"1.0";"0";"0.0"
6;33;"6033";"0.0";"1";"0.5"
6;34;"6034";"0.0";"0";"0.0"
6;35;"6035";"0.0";"0";"0.5"
6;36;"6036";"0.5";"1";"1.0"
6;37;"6037";"0.0";"0";"0.5"
6;38;"6038";"0.5";"1";"0.0"
6;39;"6039";"0.5";"1";"1.0"
6;40;"6040";"0.5";"1";"0.0"
6;41;"6041";"0.0";"1";"0.5"
6;42;"6042";"0.5";"1";"1.0"
6;43;"6043";"0.0";"0";"0.5"
6;44;"6044";"0.0";"0";"1.0"
6;45;"6045";"0.5";"1";"0.0"
6;46;"6046";"0.5";"1";"0.5"
6;47;"6047";"0.5";"1";"0.5"
6;48;"6048";"0.5";"1";"0.0"
6;49;"6049";"0.0";"1";"0.5"
6;50;"6050";"0.0";"0";"1.0"
6;51;"6051";"0.5";"1";"0.5"
6;52;"6052";"0.0";"0";"0.5"
6;53;"6053";"0.5";"1";"0.5"
6;54;"6054";"0.0";"0";"1.0"
6;55;"6055";"0.0";"0";"0.5"
6;56;"6056";"0.5";"1";"0.0"
6;57;"6057";"0.0";"0";"0.0"
6;58;"6058";"0.5";"1";"1.0"
6;59;"6059";"0.0";"0";"1.0"
6;60;"6060";"0.5";"1";"1.0"
6;61;"6061";"0.5";"1";"0.5"
6;62;"6062";"0.0";"0";"0.0"
6;63;"6063";"0.5";"1";"0.5"
6;64;"6064";"0.5";"1";"1.0"
6;65;"6065";"0.0";"0";"0.0"
6;66;"6066";"0.5";"1";"0.5"
6;67;"6067";"0.0";"0";"0.5"
6;68;"6068";"0.5";"1";"0.0"
6;69;"6069";"0.5";"1";"1.0"
6;70;"6070";"0.5";"1";"1.0"
6;71;"6071";"0.5";"1";"0.0"
6;72;"6072";"0.0";"0";"1.0"
6;73;"6073";"0.5";"1";"1.0"
6;74;"6074";"0.0";"1";"1.0"
6;75;"6075";"0.5";"1";"0.0"
6;76;"6076";"0.0";"1";"1.0"
6;77;"6077";"0.5";"1";"0.5"
6;78;"6078";"0.0";"0";"0.0"
6;79;"6079";"0.5";"1";"0.0"
6;80;"6080";"0.5";"1";"1.0"
6;81;"6081";"0.5";"1";"1.0"
6;82;"6082";"0.5";"1";"0.0"
6;83;"6083";"0.0";"0";"1.0"
6;84;"6084";"0.0";"0";"0.5"
6;85;"6085";"0.5";"1";"1.0"
6;86;"6086";"0.5";"1";"0.5"
6;87;"6087";"0.5";"1";"1.0"
6;88;"6088";"0.0";"0";"1.0"
6;89;"6089";"0.5";"1";"0.0"
6;90;"6090";"0.5";"1";"0.5"
6;91;"6091";"0.0";"0";"1.0"
6;92;"6092";"0.5";"1";"0.0"
6;93;"6093";"0.5";"1";"0.5"
6;94;"6094";"0.5";"1";"0.0"
6;95;"6095";"0.5";"1";"1.0"
6;96;"6096";"1.0";"0";"0.0"
6;97;"6097";"0.5";"1";"1.0"
6;98;"6098";"0.5";"1";"0.0"
6;99;"6099";"0.5";"1";"0.0"
6;100;"6100";"0.0";"0";"0.5"
6;101;"6101";"0.0";"0";"0.0"
6;102;"6102";"0.5";"1";"0.5"
6;103;"6103";"0.5";"1";"1.0"
6;104;"6104";"0.5";"1";"0.5"
6;105;"6105";"0.0";"1";"0.5"
6;106;"6106";"0.0";"0";"0.0"
6;107;"6107";"0.5";"1";"0.5"
6;108;"6108";"0.5";"1";"1.0"
6;109;"6109";"0.5";"1";"1.0"
6;110;"6110";"0.0";"0";"0.0"
6;111;"6111";"0.5";"1";"0.5"
6;112;"6112";"0.5";"1";"0.0"
6;113;"6113";"0.0";"1";"1.0"
6;114;"6114";"0.5";"1";"0.0"
6;115;"6115";"0.0";"1";"0.5"
6;116;"6116";"0.5";"1";"0.5"
6;117;"6117";"0.0";"0";"0.0"
6;118;"6118";"0.5";"1";"0.0"
6;119;"6119";"0.5";"1";"0.0"
6;120;"6120";"0.5";"1";"1.0"
6;121;"6121";"0.0";"0";"1.0"
6;122;"6122";"0.0";"0";"1.0"
6;123;"6123";"0.5";"1";"1.0"
6;124;"6124";"0.5";"1";"0.5"
6;125;"6125";"0.5";"1";"0.5"
6;126;"6126";"0.5";"1";"1.0"
6;127;"6127";"0.0";"0";"1.0"
6;128;"6128";"0.0";"1";"1.0"
6;129;"6129";"0.5";"1";"0.5"
6;130;"6130";"0.5";"1";"0.0"
6;131;"6131";"0.5";"1";"1.0"
6;132;"6132";"0.5";"1";"1.0"
6;133;"6133";"0.5";"1";"0.5"
6;134;"6134";"0.5";"1";"0.0"
6;135;"6135";"0.0";"0";"0.5"
6;136;"6136";"0.5";"1";"1.0"
6;137;"6137";"0.5";"1";"0.5"
6;138;"6138";"0.5";"1";"0.5"
6;139;"6139";"0.5";"1";"0.5"
6;140;"6140";"0.0";"0";"0.0"
6;141;"6141";"0.5";"1";"0.5"
6;142;"6142";"0.5";"1";"0.0"
6;143;"6143";"0.5";"1";"1.0"
6;144;"6144";"0.5";"1";"0.5"
6;145;"6145";"0.5";"1";"0.5"
6;146;"6146";"0.5";"1";"1.0"
6;147;"6147";"0.5";"1";"0.5"
6;148;"6148";"0.5";"1";"1.0"
6;149;"6149";"0.0";"0";"1.0"
6;150;"6150";"0.5";"1";"0.5"
6;151;"6151";"0.5";"1";"0.5"
6;152;"6152";"0.5";"1";"1.0"
6;153;"6153";"0.0";"0";"1.0"
6;154;"6154";"0.0";"0";"1.0"
6;155;"6155";"0.5";"1";"1.0"
6;156;"6156";"0.5";"1";"0.5"
6;157;"6157";"0.0";"0";"0.0"
6;158;"6158";"0.0";"0";"1.0"
6;159;"6159";"0.5";"1";"1.0"
6;160;"6160";"0.5";"1";"1.0"
6;161;"6161";"0.5";"1";"0.0"
6;162;"6162";"0.0";"0";"1.0"
6;901;"6901";"0.0";"0";"1.0"
6;902;"6902";"0.5";"1";"1.0"
6;903;"6903";"0.5";"1";"1.0"
6;999;"6999";"1.0";"1";"0.0"
7;1;"7001";"1.0";"1";"1.0"
7;2;"7002";"1.0";"0";"1.0"
7;3;"7003";"1.0";"0";"1.0"
7;4;"7004";"1.0";"0";"1.0"
7;5;"7005";"1.0";"0";"1.0"
7;6;"7006";"1.0";"1";"1.0"
7;7;"7007";"1.0";"0";"0.5"
7;8;"7008";"1.0";"0";"1.0"
7;9;"7009";"1.0";"0";"1.0"
7;10;"7010";"1.0";"0";"1.0"
7;11;"7011";"0.0";"0";"1.0"
7;12;"7012";"1.0";"1";"1.0"
7;13;"7013";"1.0";"0";"1.0"
7;14;"7014";"0.5";"1";"1.0"
7;15;"7015";"1.0";"0";"1.0"
7;16;"7016";"0.0";"0";"1.0"
7;17;"7017";"1.0";"0";"1.0"
7;18;"7018";"1.0";"1";"0.5"
7;19;"7019";"1.0";"0";"0.0"
7;20;"7020";"1.0";"1";"1.0"
7;21;"7021";"1.0";"0";"0.5"
7;22;"7022";"0.0";"0";"1.0"
7;23;"7023";"1.0";"1";"1.0"
7;24;"7024";"1.0";"1";"1.0"
7;25;"7025";"1.0";"0";"0.5"
7;26;"7026";"1.0";"0";"1.0"
7;27;"7027";"0.0";"0";"1.0"
7;28;"7028";"1.0";"0";"1.0"
7;29;"7029";"0.0";"1";"1.0"
7;30;"7030";"1.0";"0";"1.0"
7;31;"7031";"1.0";"0";"1.0"
7;32;"7032";"1.0";"1";"1.0"
7;33;"7033";"1.0";"0";"1.0"
7;34;"7034";"1.0";"0";"1.0"
7;35;"7035";"1.0";"0";"1.0"
7;36;"7036";"1.0";"0";"1.0"
7;37;"7037";"1.0";"1";"1.0"
7;38;"7038";"1.0";"1";"1.0"
7;39;"7039";"1.0";"0";"1.0"
7;40;"7040";"1.0";"0";"1.0"
7;41;"7041";"1.0";"0";"1.0"
7;42;"7042";"1.0";"1";"1.0"
7;43;"7043";"1.0";"0";"1.0"
7;44;"7044";"1.0";"0";"1.0"
7;45;"7045";"1.0";"1";"1.0"
7;46;"7046";"0.0";"0";"1.0"
7;47;"7047";"1.0";"0";"1.0"
7;48;"7048";"1.0";"1";"1.0"
7;49;"7049";"1.0";"0";"1.0"
7;50;"7050";"1.0";"0";"1.0"
7;51;"7051";"1.0";"0";"1.0"
7;52;"7052";"1.0";"1";"1.0"
7;53;"7053";"1.0";"0";"1.0"
7;54;"7054";"1.0";"0";"1.0"
7;55;"7055";"0.0";"0";"1.0"
7;56;"7056";"1.0";"0";"1.0"
7;57;"7057";"0.0";"0";"1.0"
7;58;"7058";"1.0";"0";"1.0"
7;59;"7059";"0.0";"0";"1.0"
7;60;"7060";"1.0";"0";"1.0"
7;61;"7061";"1.0";"0";"1.0"
7;62;"7062";"0.0";"1";"1.0"
7;63;"7063";"1.0";"0";"1.0"
7;64;"7064";"1.0";"1";"1.0"
7;65;"7065";"1.0";"0";"1.0"
7;901;"7901";"1.0";"0";"0.5"
7;902;"7902";"1.0";"0";"1.0"
7;999;"7999";"1.0";"1";"0.0"
8;1;"8001";"1.0";"0";"1.0"
8;2;"8002";"1.0";"0";"0.0"
8;3;"8003";"1.0";"0";"1.0"
8;4;"8004";"1.0";"0";"0.0"
8;5;"8005";"1.0";"0";"1.0"
8;6;"8006";"1.0";"0";"1.0"
8;7;"8007";"1.0";"0";"1.0"
8;8;"8008";"1.0";"0";"0.0"
8;9;"8009";"1.0";"0";"1.0"
8;10;"8010";"1.0";"0";"1.0"
8;11;"8011";"1.0";"0";"1.0"
8;12;"8012";"1.0";"0";"0.5"
8;13;"8013";"1.0";"0";"1.0"
8;14;"8014";"1.0";"0";"1.0"
8;15;"8015";"1.0";"0";"1.0"
8;16;"8016";"1.0";"0";"1.0"
8;17;"8017";"1.0";"0";"1.0"
8;18;"8018";"1.0";"0";"1.0"
8;19;"8019";"1.0";"0";"1.0"
8;20;"8020";"1.0";"0";"1.0"
8;21;"8021";"1.0";"0";"0.0"
8;22;"8022";"1.0";"0";"1.0"
8;23;"8023";"1.0";"0";"1.0"
8;24;"8024";"1.0";"0";"0.0"
8;25;"8025";"1.0";"0";"1.0"
8;26;"8026";"1.0";"0";"0.0"
8;27;"8027";"1.0";"0";"0.5"
8;28;"8028";"1.0";"0";"1.0"
8;29;"8029";"1.0";"0";"1.0"
8;30;"8030";"1.0";"0";"1.0"
8;31;"8031";"1.0";"0";"1.0"
8;32;"8032";"1.0";"0";"1.0"
8;33;"8033";"1.0";"0";"1.0"
8;34;"8034";"1.0";"0";"0.5"
8;35;"8035";"1.0";"0";"1.0"
8;36;"8036";"1.0";"0";"0.0"
8;37;"8037";"1.0";"0";"0.5"
8;38;"8038";"1.0";"0";"1.0"
8;39;"8039";"1.0";"0";"0.5"
8;40;"8040";"1.0";"0";"1.0"
8;41;"8041";"1.0";"0";"1.0"
8;42;"8042";"1.0";"0";"1.0"
8;43;"8043";"1.0";"0";"1.0"
8;44;"8044";"1.0";"0";"1.0"
8;45;"8045";"1.0";"0";"0.0"
8;46;"8046";"1.0";"0";"1.0"
8;47;"8047";"1.0";"0";"1.0"
8;48;"8048";"1.0";"0";"0.5"
8;49;"8049";"1.0";"0";"0.5"
8;50;"8050";"1.0";"0";"0.0"
8;51;"8051";"1.0";"0";"1.0"
8;52;"8052";"1.0";"0";"0.0"
8;53;"8053";"1.0";"0";"1.0"
8;54;"8054";"1.0";"0";"1.0"
8;55;"8055";"1.0";"0";"0.5"
8;56;"8056";"1.0";"0";"1.0"
8;57;"8057";"1.0";"0";"0.0"
8;58;"8058";"1.0";"0";"1.0"
8;59;"8059";"1.0";"0";"0.0"
8;60;"8060";"1.0";"0";"0.0"
8;61;"8061";"1.0";"0";"1.0"
8;62;"8062";"1.0";"0";"0.5"
8;63;"8063";"1.0";"0";"0.5"
8;64;"8064";"1.0";"0";"1.0"
8;65;"8065";"1.0";"0";"1.0"
8;66;"8066";"1.0";"0";"1.0"
8;67;"8067";"1.0";"0";"1.0"
8;68;"8068";"1.0";"0";"1.0"
8;69;"8069";"1.0";"0";"1.0"
8;70;"8070";"1.0";"0";"0.0"
8;71;"8071";"1.0";"0";"0.0"
8;72;"8072";"1.0";"0";"1.0"
8;73;"8073";"1.0";"0";"1.0"
8;74;"8074";"1.0";"0";"1.0"
8;75;"8075";"1.0";"0";"1.0"
8;76;"8076";"1.0";"0";"1.0"
8;77;"8077";"1.0";"0";"1.0"
8;78;"8078";"1.0";"0";"0.0"
8;79;"8079";"1.0";"0";"0.0"
8;80;"8080";"0.0";"0";"0.0"
8;81;"8081";"1.0";"0";"0.0"
8;82;"8082";"1.0";"0";"1.0"
8;83;"8083";"1.0";"0";"0.5"
8;84;"8084";"1.0";"0";"1.0"
8;85;"8085";"1.0";"0";"0.5"
8;86;"8086";"1.0";"0";"1.0"
8;87;"8087";"1.0";"0";"0.0"
8;88;"8088";"1.0";"0";"1.0"
8;89;"8089";"1.0";"0";"1.0"
8;90;"8090";"1.0";"0";"0.0"
8;91;"8091";"1.0";"0";"1.0"
8;92;"8092";"1.0";"0";"1.0"
8;93;"8093";"1.0";"0";"0.0"
8;94;"8094";"1.0";"0";"1.0"
8;95;"8095";"1.0";"0";"0.0"
8;96;"8096";"1.0";"0";"1.0"
8;97;"8097";"1.0";"0";"1.0"
8;98;"8098";"1.0";"0";"1.0"
8;99;"8099";"1.0";"0";"1.0"
8;100;"08100";"1.0";"0";"0.5"
8;101;"08101";"1.0";"0";"1.0"
8;102;"08102";"1.0";"0";"1.0"
8;103;"08103";"1.0";"0";"0.5"
8;104;"08104";"1.0";"0";"0.5"
8;105;"08105";"1.0";"0";"1.0"
8;106;"08106";"1.0";"0";"1.0"
8;107;"08107";"1.0";"0";"1.0"
8;108;"08108";"1.0";"0";"1.0"
8;109;"08109";"1.0";"0";"0.0"
8;110;"08110";"1.0";"0";"1.0"
8;111;"08111";"1.0";"0";"0.0"
8;112;"08112";"1.0";"0";"1.0"
8;113;"08113";"1.0";"0";"1.0"
8;114;"08114";"1.0";"0";"1.0"
8;115;"08115";"1.0";"0";"1.0"
8;116;"08116";"1.0";"0";"0.0"
8;117;"08117";"1.0";"0";"1.0"
8;118;"08118";"1.0";"0";"1.0"
8;119;"08119";"1.0";"0";"1.0"
8;120;"08120";"1.0";"0";"1.0"
8;121;"08121";"1.0";"0";"1.0"
8;122;"08122";"1.0";"0";"1.0"
8;123;"08123";"1.0";"0";"1.0"
8;124;"08124";"1.0";"0";"1.0"
8;125;"08125";"1.0";"0";"1.0"
8;126;"08126";"1.0";"0";"1.0"
8;127;"08127";"1.0";"0";"1.0"
8;128;"08128";"1.0";"0";"0.5"
8;129;"08129";"1.0";"0";"0.5"
8;130;"08130";"1.0";"0";"0.0"
8;131;"08131";"1.0";"0";"0.5"
8;132;"08132";"1.0";"0";"0.0"
8;133;"08133";"1.0";"0";"0.0"
8;134;"08134";"1.0";"0";"1.0"
8;135;"08135";"1.0";"0";"1.0"
8;136;"08136";"1.0";"0";"1.0"
8;137;"08137";"1.0";"0";"0.0"
8;138;"08138";"1.0";"0";"1.0"
8;139;"08139";"1.0";"0";"0.0"
8;140;"08140";"1.0";"0";"1.0"
8;141;"08141";"1.0";"0";"1.0"
8;142;"08142";"1.0";"0";"0.0"
8;143;"08143";"1.0";"0";"1.0"
8;144;"08144";"1.0";"0";"0.5"
8;145;"08145";"1.0";"0";"1.0"
8;146;"08146";"1.0";"0";"1.0"
8;147;"08147";"1.0";"0";"1.0"
8;148;"08148";"1.0";"0";"1.0"
8;149;"08149";"1.0";"0";"0.5"
8;150;"08150";"1.0";"0";"0.0"
8;151;"08151";"1.0";"0";"0.0"
8;152;"08152";"1.0";"0";"0.0"
8;153;"08153";"1.0";"0";"0.5"
8;154;"08154";"1.0";"0";"0.5"
8;155;"08155";"1.0";"0";"1.0"
8;156;"08156";"1.0";"0";"1.0"
8;157;"08157";"1.0";"0";"1.0"
8;158;"08158";"1.0";"0";"1.0"
8;159;"08159";"1.0";"0";"1.0"
8;160;"08160";"1.0";"0";"0.0"
8;161;"08161";"1.0";"0";"1.0"
8;162;"08162";"1.0";"0";"1.0"
8;163;"08163";"1.0";"0";"1.0"
8;164;"08164";"1.0";"0";"1.0"
8;165;"08165";"1.0";"0";"1.0"
8;166;"08166";"1.0";"0";"0.5"
8;167;"08167";"1.0";"0";"1.0"
8;168;"08168";"1.0";"0";"0.0"
8;169;"08169";"1.0";"0";"1.0"
8;170;"08170";"1.0";"0";"0.0"
8;171;"08171";"1.0";"0";"0.5"
8;172;"08172";"1.0";"0";"1.0"
8;174;"08174";"1.0";"0";"0.5"
8;175;"08175";"1.0";"0";"1.0"
8;176;"08176";"1.0";"0";"0.0"
8;177;"08177";"1.0";"0";"0.0"
8;178;"08178";"1.0";"0";"0.5"
8;179;"08179";"1.0";"0";"0.5"
8;180;"08180";"1.0";"0";"1.0"
8;181;"08181";"1.0";"0";"1.0"
8;182;"08182";"1.0";"0";"1.0"
8;183;"08183";"1.0";"0";"1.0"
8;184;"08184";"1.0";"0";"1.0"
8;185;"08185";"1.0";"0";"0.0"
8;187;"08187";"1.0";"0";"1.0"
8;188;"08188";"1.0";"0";"0.0"
8;189;"08189";"1.0";"0";"0.0"
8;190;"08190";"1.0";"0";"0.0"
8;191;"08191";"1.0";"0";"1.0"
8;192;"08192";"1.0";"0";"1.0"
8;193;"08193";"1.0";"0";"1.0"
8;194;"08194";"1.0";"0";"1.0"
8;195;"08195";"1.0";"0";"0.0"
8;196;"08196";"1.0";"0";"1.0"
8;197;"08197";"1.0";"0";"1.0"
8;198;"08198";"1.0";"0";"1.0"
8;199;"08199";"1.0";"0";"0.5"
8;200;"08200";"1.0";"0";"1.0"
8;201;"08201";"1.0";"0";"0.5"
8;202;"08202";"1.0";"0";"1.0"
8;203;"08203";"1.0";"0";"1.0"
8;204;"08204";"1.0";"0";"1.0"
8;205;"08205";"1.0";"0";"1.0"
8;206;"08206";"1.0";"0";"0.5"
8;207;"08207";"1.0";"0";"1.0"
8;208;"08208";"1.0";"0";"1.0"
8;209;"08209";"1.0";"0";"1.0"
8;210;"08210";"1.0";"0";"1.0"
8;211;"08211";"1.0";"0";"1.0"
8;212;"08212";"1.0";"0";"0.0"
8;213;"08213";"1.0";"0";"1.0"
8;214;"08214";"1.0";"0";"1.0"
8;215;"08215";"1.0";"0";"1.0"
8;216;"08216";"1.0";"1";"0.0"
8;217;"08217";"1.0";"0";"1.0"
8;218;"08218";"1.0";"0";"1.0"
8;219;"08219";"1.0";"0";"1.0"
8;220;"08220";"1.0";"0";"1.0"
8;221;"08221";"1.0";"0";"1.0"
8;222;"08222";"1.0";"0";"1.0"
8;223;"08223";"1.0";"0";"1.0"
8;224;"08224";"1.0";"0";"1.0"
8;225;"08225";"1.0";"0";"0.0"
8;226;"08226";"1.0";"0";"0.5"
8;227;"08227";"1.0";"0";"1.0"
8;228;"08228";"1.0";"0";"0.0"
8;229;"08229";"1.0";"0";"0.0"
8;230;"08230";"1.0";"0";"1.0"
8;231;"08231";"1.0";"0";"1.0"
8;232;"08232";"1.0";"0";"1.0"
8;233;"08233";"1.0";"0";"1.0"
8;234;"08234";"1.0";"0";"1.0"
8;235;"08235";"1.0";"0";"1.0"
8;236;"08236";"1.0";"0";"1.0"
8;237;"08237";"1.0";"0";"1.0"
8;238;"08238";"1.0";"0";"1.0"
8;239;"08239";"1.0";"0";"0.5"
8;240;"08240";"1.0";"0";"1.0"
8;241;"08241";"1.0";"0";"0.0"
8;242;"08242";"1.0";"0";"0.0"
8;243;"08243";"1.0";"0";"0.0"
8;244;"08244";"1.0";"0";"1.0"
8;245;"08245";"1.0";"0";"1.0"
8;246;"08246";"1.0";"0";"0.5"
8;247;"08247";"1.0";"0";"0.5"
8;248;"08248";"1.0";"0";"1.0"
8;249;"08249";"1.0";"0";"0.0"
8;250;"08250";"1.0";"0";"1.0"
8;251;"08251";"1.0";"0";"1.0"
8;252;"08252";"1.0";"0";"1.0"
8;253;"08253";"1.0";"0";"0.0"
8;254;"08254";"1.0";"0";"1.0"
8;255;"08255";"1.0";"0";"0.0"
8;256;"08256";"1.0";"0";"1.0"
8;257;"08257";"1.0";"0";"0.0"
8;258;"08258";"1.0";"0";"0.5"
8;259;"08259";"1.0";"0";"1.0"
8;260;"08260";"1.0";"0";"1.0"
8;261;"08261";"1.0";"0";"1.0"
8;262;"08262";"1.0";"0";"1.0"
8;263;"08263";"1.0";"0";"1.0"
8;264;"08264";"1.0";"0";"1.0"
8;265;"08265";"1.0";"0";"1.0"
8;266;"08266";"1.0";"0";"1.0"
8;267;"08267";"1.0";"0";"1.0"
8;268;"08268";"1.0";"0";"1.0"
8;269;"08269";"1.0";"0";"1.0"
8;270;"08270";"1.0";"0";"1.0"
8;271;"08271";"1.0";"0";"0.0"
8;272;"08272";"1.0";"0";"0.0"
8;273;"08273";"1.0";"0";"1.0"
8;274;"08274";"1.0";"0";"1.0"
8;275;"08275";"1.0";"0";"0.0"
8;276;"08276";"1.0";"0";"0.0"
8;277;"08277";"1.0";"0";"0.0"
8;278;"08278";"1.0";"0";"1.0"
8;279;"08279";"1.0";"0";"1.0"
8;280;"08280";"1.0";"0";"0.0"
8;281;"08281";"1.0";"0";"1.0"
8;282;"08282";"1.0";"0";"1.0"
8;283;"08283";"1.0";"0";"1.0"
8;284;"08284";"1.0";"0";"1.0"
8;285;"08285";"1.0";"0";"1.0"
8;286;"08286";"1.0";"0";"1.0"
8;287;"08287";"1.0";"0";"1.0"
8;288;"08288";"1.0";"0";"1.0"
8;289;"08289";"1.0";"0";"1.0"
8;290;"08290";"1.0";"0";"1.0"
8;291;"08291";"1.0";"0";"1.0"
8;292;"08292";"1.0";"0";"1.0"
8;293;"08293";"1.0";"0";"0.0"
8;294;"08294";"1.0";"0";"1.0"
8;295;"08295";"1.0";"0";"1.0"
8;296;"08296";"1.0";"0";"1.0"
8;297;"08297";"1.0";"0";"0.0"
8;298;"08298";"1.0";"0";"1.0"
8;299;"08299";"1.0";"0";"0.0"
8;300;"08300";"1.0";"0";"1.0"
8;301;"08301";"1.0";"0";"1.0"
8;302;"08302";"1.0";"0";"1.0"
8;303;"08303";"1.0";"0";"0.0"
8;304;"08304";"1.0";"0";"0.5"
8;305;"08305";"1.0";"0";"1.0"
8;306;"08306";"1.0";"0";"0.5"
8;307;"08307";"1.0";"0";"1.0"
8;308;"08308";"1.0";"0";"0.0"
8;901;"08901";"1.0";"0";"0.0"
8;902;"08902";"1.0";"0";"1.0"
8;903;"08903";"1.0";"0";"0.0"
8;904;"08904";"1.0";"1";"1.0"
8;905;"08905";"1.0";"0";"1.0"
8;999;"08999";"1.0";"0";"1.0"
9;1;"09001";"0.5";"1";"0.0"
9;3;"09003";"0.0";"1";"0.0"
9;6;"09006";"1.0";"0";"0.0"
9;7;"09007";"0.0";"0";"0.0"
9;9;"09009";"0.0";"0";"0.0"
9;10;"09010";"0.0";"0";"0.0"
9;11;"09011";"1.0";"0";"0.0"
9;12;"09012";"0.0";"0";"0.0"
9;13;"09013";"1.0";"0";"0.0"
9;14;"09014";"0.0";"0";"0.0"
9;16;"09016";"0.0";"0";"0.0"
9;17;"09017";"0.5";"0";"0.0"
9;18;"09018";"0.0";"0";"1.0"
9;19;"09019";"0.0";"0";"0.0"
9;20;"09020";"0.0";"0";"0.0"
9;21;"09021";"1.0";"0";"0.0"
9;22;"09022";"0.0";"0";"0.0"
9;23;"09023";"1.0";"0";"1.0"
9;24;"09024";"0.0";"0";"0.0"
9;25;"09025";"0.0";"0";"0.0"
9;26;"09026";"0.0";"0";"0.5"
9;27;"09027";"0.0";"1";"0.0"
9;29;"09029";"1.0";"0";"0.0"
9;30;"09030";"0.0";"0";"0.0"
9;32;"09032";"0.5";"1";"0.0"
9;33;"09033";"0.0";"0";"0.0"
9;34;"09034";"0.0";"0";"0.0"
9;35;"09035";"0.0";"0";"0.5"
9;36;"09036";"1.0";"0";"0.0"
9;37;"09037";"0.5";"1";"0.0"
9;38;"09038";"0.0";"0";"0.0"
9;39;"09039";"1.0";"0";"0.0"
9;41;"09041";"0.0";"0";"0.0"
9;43;"09043";"0.0";"0";"0.0"
9;44;"09044";"0.0";"0";"0.0"
9;45;"09045";"1.0";"0";"0.0"
9;46;"09046";"1.0";"1";"0.0"
9;47;"09047";"1.0";"0";"0.0"
9;48;"09048";"0.0";"0";"1.0"
9;50;"09050";"1.0";"1";"0.0"
9;51;"09051";"0.0";"0";"0.0"
9;52;"09052";"0.0";"0";"0.0"
9;54;"09054";"1.0";"0";"0.0"
9;55;"09055";"0.0";"0";"0.0"
9;56;"09056";"0.0";"0";"1.0"
9;57;"09057";"1.0";"0";"0.0"
9;58;"09058";"1.0";"0";"0.5"
9;59;"09059";"0.0";"0";"1.0"
9;60;"09060";"0.0";"0";"0.0"
9;61;"09061";"0.0";"0";"0.0"
9;62;"09062";"0.0";"0";"0.0"
9;63;"09063";"0.0";"0";"0.0"
9;64;"09064";"0.0";"0";"0.0"
9;65;"09065";"0.0";"0";"0.0"
9;66;"09066";"0.0";"0";"0.0"
9;67;"09067";"0.0";"0";"0.0"
9;68;"09068";"0.0";"0";"0.0"
9;70;"09070";"0.0";"0";"0.0"
9;71;"09071";"0.0";"0";"0.0"
9;72;"09072";"0.0";"0";"0.0"
9;73;"09073";"1.0";"0";"1.0"
9;74;"09074";"0.0";"0";"0.5"
9;75;"09075";"0.0";"0";"0.0"
9;76;"09076";"0.0";"0";"0.0"
9;77;"09077";"0.0";"0";"0.0"
9;78;"09078";"0.0";"0";"0.0"
9;79;"09079";"1.0";"0";"0.0"
9;82;"09082";"0.0";"0";"0.0"
9;83;"09083";"1.0";"0";"0.0"
9;84;"09084";"0.0";"0";"0.0"
9;85;"09085";"0.0";"0";"0.5"
9;86;"09086";"1.0";"0";"0.5"
9;88;"09088";"1.0";"0";"0.0"
9;90;"09090";"1.0";"0";"0.0"
9;91;"09091";"0.0";"0";"0.5"
9;93;"09093";"0.0";"0";"0.0"
9;94;"09094";"0.0";"0";"0.0"
9;95;"09095";"0.0";"0";"0.0"
9;98;"09098";"0.0";"0";"0.0"
9;100;"9100";"0.0";"0";"0.0"
9;101;"9101";"1.0";"0";"0.0"
9;102;"9102";"1.0";"0";"0.0"
