"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
"0206902003";"0.0";"0";"0.0";20;690;20;3
"0206902004";"0.0";"0";"0.0";20;690;20;4
"0206903001";"0.0";"0";"0.0";20;690;30;1
"0206903002";"0.0";"0";"0.0";20;690;30;2
"0207001001";"0.5";"1";"0.0";20;700;10;1
"0207101001";"0.0";"0";"0.0";20;710;10;1
"0207201001";"0.0";"0";"0.5";20;720;10;1
"0207202001";"0.5";"1";"0.0";20;720;20;1
"0207301001";"0.0";"0";"1.0";20;730;10;1
"0207301002";"0.0";"1";"1.0";20;730;10;2
"0207301003";"0.0";"0";"0.5";20;730;10;3
"0207302001";"0.0";"0";"0.0";20;730;20;1
"0207302002";"0.5";"1";"0.0";20;730;20;2
"0207401001";"0.5";"1";"0.0";20;740;10;1
"0207402001";"0.0";"0";"0.0";20;740;20;1
"0207402002";"0.0";"0";"0.0";20;740;20;2
"0207403001";"0.0";"0";"0.0";20;740;30;1
"0207404001";"0.0";"0";"0.0";20;740;40;1
"0207501001";"0.0";"0";"0.0";20;750;10;1
"0207502001";"0.0";"0";"0.0";20;750;20;1
"0207601001";"0.0";"0";"0.0";20;760;10;1
"0207701001";"0.0";"0";"0.0";20;770;10;1
"0207801001";"0.0";"1";"1.0";20;780;10;1
"0207901001";"1.0";"1";"1.0";20;790;10;1
"0207902001";"1.0";"1";"1.0";20;790;20;1
"0208001001";"0.0";"0";"0.0";20;800;10;1
"0208101001";"0.0";"0";"1.0";20;810;10;1
"0208101002";"0.0";"0";"0.0";20;810;10;2
"0208101003";"0.0";"0";"0.0";20;810;10;3
"0208102001";"0.0";"0";"0.0";20;810;20;1
"0208102002";"0.0";"0";"0.0";20;810;20;2
"0208102003";"0.5";"1";"0.0";20;810;20;3
"0208102004";"0.0";"0";"0.0";20;810;20;4
"0208103001";"0.0";"0";"0.0";20;810;30;1
"0208103002";"0.0";"0";"0.0";20;810;30;2
"0208103003";"0.5";"1";"0.0";20;810;30;3
"0208103004";"0.5";"1";"0.0";20;810;30;4
"0208104001";"0.0";"0";"0.0";20;810;40;1
"0208104002";"0.0";"0";"0.0";20;810;40;2
"0208104003";"0.0";"0";"0.0";20;810;40;3
"0208104004";"0.0";"1";"0.0";20;810;40;4
"0208201001";"0.0";"1";"0.0";20;820;10;1
"0208301001";"0.0";"1";"0.0";20;830;10;1
"0208401001";"0.0";"0";"0.0";20;840;10;1
"0208501001";"0.0";"0";"0.0";20;850;10;1
"0208601001";"0.0";"0";"0.0";20;860;10;1
"0208601003";"0.5";"1";"0.0";20;860;10;3
"0290101001";"0.0";"0";"0.0";29;10;10;1
"0290101002";"0.0";"0";"0.0";29;10;10;2
"0299909000";"1.0";"1";"1.0";29;990;90;0
"0300101001";"1.0";"0";"1.0";30;10;10;1
"0300201001";"1.0";"0";"1.0";30;20;10;1
"0300201002";"0.0";"0";"0.0";30;20;10;2
"0300201003";"0.0";"0";"0.5";30;20;10;3
"0300301001";"1.0";"0";"1.0";30;30;10;1
"0300401001";"0.0";"1";"0.5";30;40;10;1
"0300501001";"0.0";"0";"0.0";30;50;10;1
"0300501002";"0.0";"0";"0.0";30;50;10;2
"0300501003";"0.0";"0";"0.0";30;50;10;3
"0300501004";"0.0";"0";"0.0";30;50;10;4
"0300502001";"0.0";"0";"0.0";30;50;20;1
"0300502002";"0.0";"0";"0.0";30;50;20;2
"0300502003";"0.0";"0";"0.0";30;50;20;3
"0300601001";"1.0";"1";"1.0";30;60;10;1
"0300701001";"1.0";"1";"1.0";30;70;10;1
"0300801001";"0.0";"0";"0.0";30;80;10;1
"0300901001";"1.0";"0";"1.0";30;90;10;1
"0300901003";"1.0";"0";"0.5";30;90;10;3
"0300901004";"0.0";"0";"0.0";30;90;10;4
"0300901006";"1.0";"1";"1.0";30;90;10;6
"0300902001";"1.0";"1";"1.0";30;90;20;1
"0300902002";"1.0";"1";"1.0";30;90;20;2
"0300902003";"1.0";"1";"1.0";30;90;20;3
"0300902004";"1.0";"1";"1.0";30;90;20;4
"0300902005";"1.0";"0";"1.0";30;90;20;5
"0300902007";"1.0";"1";"1.0";30;90;20;7
"0300903001";"1.0";"1";"1.0";30;90;30;1
"0300903002";"1.0";"1";"1.0";30;90;30;2
"0300903003";"1.0";"1";"1.0";30;90;30;3
"0300903004";"1.0";"1";"1.0";30;90;30;4
"0300903005";"1.0";"1";"1.0";30;90;30;5
"0300903006";"1.0";"1";"1.0";30;90;30;6
"0300904001";"0.0";"0";"0.5";30;90;40;1
"0300904002";"1.0";"0";"1.0";30;90;40;2
"0300904003";"1.0";"1";"1.0";30;90;40;3
"0300904004";"1.0";"1";"1.0";30;90;40;4
"0300904005";"0.0";"1";"1.0";30;90;40;5
"0300904006";"1.0";"1";"1.0";30;90;40;6
"0300904007";"1.0";"1";"1.0";30;90;40;7
"0300904008";"1.0";"0";"1.0";30;90;40;8
"0300905001";"1.0";"0";"0.5";30;90;50;1
"0300905002";"1.0";"0";"1.0";30;90;50;2
"0300905003";"1.0";"1";"1.0";30;90;50;3
"0300905004";"1.0";"1";"1.0";30;90;50;4
"0300905005";"1.0";"1";"1.0";30;90;50;5
"0300905006";"2.0";"0";"1.0";30;90;50;6
"0300906001";"1.0";"0";"0.5";30;90;60;1
"0300906002";"1.0";"1";"1.0";30;90;60;2
"0300906003";"1.0";"0";"0.5";30;90;60;3
"0300906004";"1.0";"0";"1.0";30;90;60;4
"0300906005";"1.0";"0";"0.0";30;90;60;5
"0300907001";"1.0";"1";"1.0";30;90;70;1
"0300907002";"1.0";"1";"1.0";30;90;70;2
"0300907003";"1.0";"1";"1.0";30;90;70;3
"0300907005";"0.5";"1";"1.0";30;90;70;5
"0300907007";"1.0";"1";"1.0";30;90;70;7
"0300907008";"1.0";"1";"1.0";30;90;70;8
"0300908001";"1.0";"1";"1.0";30;90;80;1
"0300908002";"1.0";"1";"1.0";30;90;80;2
"0300908003";"1.0";"0";"1.0";30;90;80;3
"0300908004";"1.0";"1";"1.0";30;90;80;4
"0300908005";"1.0";"1";"1.0";30;90;80;5
"0300908006";"1.0";"1";"1.0";30;90;80;6
"0300908007";"1.0";"1";"1.0";30;90;80;7
"0301001001";"1.0";"1";"1.0";30;100;10;1
"0301101001";"0.0";"0";"1.0";30;110;10;1
"0301101002";"1.0";"0";"0.5";30;110;10;2
"0301101003";"0.0";"0";"0.5";30;110;10;3
"0301101004";"1.0";"0";"0.5";30;110;10;4
"0301101005";"1.0";"0";"0.5";30;110;10;5
"0301101006";"1.0";"0";"0.5";30;110;10;6
"0301101007";"0.5";"1";"0.0";30;110;10;7
"0301101008";"0.0";"0";"0.0";30;110;10;8
"0301201001";"0.0";"0";"1.0";30;120;10;1
"0301301001";"0.0";"0";"1.0";30;130;10;1
"0301401001";"1.0";"0";"1.0";30;140;10;1
"0301401002";"0.0";"0";"0.0";30;140;10;2
"0301401003";"0.0";"0";"0.0";30;140;10;3
"0301401004";"1.0";"0";"0.0";30;140;10;4
"0301401005";"1.0";"0";"0.0";30;140;10;5
"0301401006";"1.0";"0";"0.0";30;140;10;6
"0301401007";"0.0";"0";"0.0";30;140;10;7
"0301401008";"0.0";"0";"0.0";30;140;10;8
"0301401009";"1.0";"0";"0.0";30;140;10;9
"0301401010";"0.0";"0";"0.0";30;140;10;10
"0301401011";"1.0";"0";"0.0";30;140;10;11
"0301401012";"1.0";"0";"1.0";30;140;10;12
"0301401013";"1.0";"1";"1.0";30;140;10;13
"0301401014";"1.0";"0";"0.0";30;140;10;14
"0301401015";"1.0";"0";"0.0";30;140;10;15
"0301401017";"1.0";"0";"0.0";30;140;10;17
"0301401018";"1.0";"0";"0.0";30;140;10;18
"0301401019";"0.0";"0";"0.0";30;140;10;19
"0301401020";"0.0";"0";"0.0";30;140;10;20
"0301401021";"0.0";"0";"0.0";30;140;10;21
"0301401022";"0.0";"0";"0.0";30;140;10;22
"0301401023";"0.0";"0";"0.0";30;140;10;23
"0301401026";"0.0";"0";"0.0";30;140;10;26
"0301402001";"0.0";"0";"0.0";30;140;20;1
"0301402002";"1.0";"0";"0.0";30;140;20;2
"0301402003";"1.0";"0";"0.5";30;140;20;3
"0301402005";"1.0";"0";"0.0";30;140;20;5
"0301402006";"0.0";"0";"0.0";30;140;20;6
"0301402008";"1.0";"0";"0.5";30;140;20;8
"0301402009";"1.0";"0";"1.0";30;140;20;9
"0301402010";"1.0";"1";"1.0";30;140;20;10
"0301402011";"1.0";"0";"0.5";30;140;20;11
"0301402012";"1.0";"1";"1.0";30;140;20;12
"0301402013";"0.0";"0";"1.0";30;140;20;13
"0301402014";"0.0";"0";"0.0";30;140;20;14
"0301402016";"0.0";"0";"0.5";30;140;20;16
"0301402017";"1.0";"0";"0.5";30;140;20;17
"0301402018";"0.0";"0";"0.0";30;140;20;18
"0301402019";"1.0";"0";"0.0";30;140;20;19
"0301402020";"1.0";"0";"1.0";30;140;20;20
"0301402021";"1.0";"0";"0.5";30;140;20;21
"0301402022";"1.0";"0";"1.0";30;140;20;22
"0301402023";"1.0";"0";"1.0";30;140;20;23
"0301402024";"1.0";"0";"0.5";30;140;20;24
"0301402025";"0.0";"0";"0.5";30;140;20;25
"0301402026";"1.0";"1";"1.0";30;140;20;26
"0301402028";"1.0";"0";"1.0";30;140;20;28
"0301402029";"1.0";"1";"1.0";30;140;20;29
"0301402030";"1.0";"1";"1.0";30;140;20;30
"0301402032";"0.0";"0";"0.0";30;140;20;32
"0301402033";"0.0";"0";"0.5";30;140;20;33
"0301403001";"1.0";"0";"0.5";30;140;30;1
"0301403002";"0.0";"1";"1.0";30;140;30;2
"0301403003";"0.0";"0";"0.5";30;140;30;3
"0301403004";"1.0";"0";"0.5";30;140;30;4
"0301403005";"0.0";"0";"0.5";30;140;30;5
"0301403006";"1.0";"0";"0.5";30;140;30;6
"0301403007";"1.0";"0";"0.5";30;140;30;7
"0301403008";"1.0";"0";"0.5";30;140;30;8
"0301403009";"0.0";"1";"1.0";30;140;30;9
"0301403010";"0.0";"0";"0.5";30;140;30;10
"0301403011";"0.0";"1";"0.5";30;140;30;11
"0301403012";"1.0";"0";"0.5";30;140;30;12
"0301403013";"0.0";"0";"0.0";30;140;30;13
"0301403014";"0.0";"1";"1.0";30;140;30;14
"0301403015";"1.0";"1";"1.0";30;140;30;15
"0301403016";"1.0";"0";"0.0";30;140;30;16
"0301403017";"0.0";"1";"1.0";30;140;30;17
"0301403018";"0.0";"0";"0.0";30;140;30;18
"0301403019";"1.0";"1";"1.0";30;140;30;19
"0301403020";"1.0";"1";"1.0";30;140;30;20
"0301403021";"0.0";"0";"0.0";30;140;30;21
"0301403022";"0.0";"0";"0.5";30;140;30;22
"0301403023";"0.0";"0";"1.0";30;140;30;23
"0301403024";"0.0";"0";"0.5";30;140;30;24
"0301403025";"0.0";"1";"1.0";30;140;30;25
"0301403026";"1.0";"1";"1.0";30;140;30;26
"0301403027";"0.5";"1";"1.0";30;140;30;27
"0301403028";"0.0";"1";"1.0";30;140;30;28
"0301403029";"0.0";"0";"0.5";30;140;30;29
"0301403030";"0.0";"0";"0.0";30;140;30;30
"0301403031";"0.0";"0";"0.5";30;140;30;31
"0301403032";"1.0";"0";"0.5";30;140;30;32
"0301403033";"0.0";"0";"0.5";30;140;30;33
"0301403034";"1.0";"1";"1.0";30;140;30;34
"0301403035";"0.0";"1";"1.0";30;140;30;35
"0301403036";"1.0";"0";"0.0";30;140;30;36
"0301403037";"1.0";"0";"0.5";30;140;30;37
"0301403038";"1.0";"0";"0.5";30;140;30;38
"0301403039";"0.0";"0";"0.5";30;140;30;39
"0301403040";"1.0";"0";"1.0";30;140;30;40
"0301404001";"0.5";"1";"0.0";30;140;40;1
"0301404002";"1.0";"0";"0.5";30;140;40;2
"0301404003";"1.0";"0";"1.0";30;140;40;3
"0301404004";"0.5";"1";"0.0";30;140;40;4
"0301404005";"1.0";"0";"0.5";30;140;40;5
"0301404006";"0.0";"1";"0.0";30;140;40;6
"0301404007";"0.0";"0";"0.0";30;140;40;7
"0301404008";"0.5";"1";"0.5";30;140;40;8
"0301404009";"0.5";"1";"0.0";30;140;40;9
"0301404010";"0.5";"1";"0.5";30;140;40;10
"0301404012";"0.5";"1";"0.0";30;140;40;12
"0301404013";"0.5";"1";"1.0";30;140;40;13
"0301404014";"0.5";"1";"1.0";30;140;40;14
"0301404015";"1.0";"0";"1.0";30;140;40;15
"0301404016";"1.0";"0";"0.0";30;140;40;16
"0301404017";"1.0";"0";"0.0";30;140;40;17
"0301404018";"1.0";"0";"0.5";30;140;40;18
"0301404019";"1.0";"0";"0.0";30;140;40;19
"0301404020";"1.0";"0";"0.5";30;140;40;20
"0301404021";"1.0";"0";"0.5";30;140;40;21
"0301404022";"1.0";"0";"0.0";30;140;40;22
"0301404023";"1.0";"0";"1.0";30;140;40;23
"0301404024";"0.0";"1";"0.5";30;140;40;24
"0301404025";"0.5";"1";"0.5";30;140;40;25
"0301404026";"0.0";"0";"0.0";30;140;40;26
"0301404027";"1.0";"0";"0.0";30;140;40;27
"0301404028";"0.0";"0";"0.0";30;140;40;28
"0301404029";"0.0";"0";"0.0";30;140;40;29
"0301404030";"1.0";"0";"1.0";30;140;40;30
"0301404031";"1.0";"0";"1.0";30;140;40;31
"0301404032";"1.0";"0";"0.0";30;140;40;32
"0301404033";"1.0";"0";"1.0";30;140;40;33
"0301404034";"1.0";"0";"0.5";30;140;40;34
"0301404035";"1.0";"0";"0.5";30;140;40;35
"0301404036";"1.0";"0";"0.0";30;140;40;36
"0301404037";"0.0";"0";"0.0";30;140;40;37
"0301404038";"1.0";"0";"0.0";30;140;40;38
"0301404039";"0.0";"0";"0.5";30;140;40;39
"0301404040";"1.0";"0";"0.0";30;140;40;40
"0301404041";"1.0";"0";"0.0";30;140;40;41
"0301404042";"1.0";"0";"0.0";30;140;40;42
"0301404043";"1.0";"0";"0.0";30;140;40;43
"0301404044";"1.0";"0";"0.0";30;140;40;44
"0301404045";"1.0";"0";"0.0";30;140;40;45
"0301404046";"1.0";"0";"0.0";30;140;40;46
"0301405001";"0.0";"1";"1.0";30;140;50;1
"0301405002";"1.0";"0";"1.0";30;140;50;2
"0301405003";"1.0";"0";"0.5";30;140;50;3
"0301405004";"1.0";"1";"1.0";30;140;50;4
"0301405005";"0.0";"0";"0.5";30;140;50;5
"0301405006";"1.0";"0";"1.0";30;140;50;6
"0301405007";"1.0";"1";"1.0";30;140;50;7
"0301405008";"1.0";"1";"1.0";30;140;50;8
"0301405009";"0.0";"0";"0.0";30;140;50;9
"0301405010";"0.5";"1";"0.0";30;140;50;10
"0301405012";"0.5";"1";"0.5";30;140;50;12
"0301405014";"0.5";"1";"1.0";30;140;50;14
"0301405015";"0.0";"1";"1.0";30;140;50;15
"0301405016";"0.0";"1";"1.0";30;140;50;16
"0301405017";"0.5";"1";"0.0";30;140;50;17
"0301405018";"0.0";"0";"0.5";30;140;50;18
"0301405019";"0.5";"1";"1.0";30;140;50;19
"0301405020";"0.5";"1";"0.5";30;140;50;20
"0301405022";"1.0";"1";"1.0";30;140;50;22
"0301405023";"0.0";"0";"0.5";30;140;50;23
"0301405024";"1.0";"0";"1.0";30;140;50;24
"0301405025";"0.0";"0";"0.5";30;140;50;25
"0301405026";"0.0";"0";"0.5";30;140;50;26
"0301406001";"1.0";"0";"0.5";30;140;60;1
"0301406002";"1.0";"0";"0.0";30;140;60;2
"0301406003";"1.0";"1";"1.0";30;140;60;3
"0301406004";"1.0";"0";"1.0";30;140;60;4
"0301406005";"0.0";"0";"0.5";30;140;60;5
"0301406006";"1.0";"0";"1.0";30;140;60;6
"0301406007";"1.0";"1";"1.0";30;140;60;7
"0301406008";"1.0";"0";"1.0";30;140;60;8
"0301406009";"1.0";"0";"1.0";30;140;60;9
"0301406010";"1.0";"0";"1.0";30;140;60;10
"0301406011";"1.0";"0";"1.0";30;140;60;11
"0301406012";"0.0";"1";"1.0";30;140;60;12
"0301406013";"0.0";"0";"1.0";30;140;60;13
"0301406014";"0.0";"1";"1.0";30;140;60;14
"0301406015";"0.0";"1";"1.0";30;140;60;15
"0301406016";"0.0";"0";"0.5";30;140;60;16
"0301406017";"0.0";"0";"0.5";30;140;60;17
"0301406018";"0.5";"1";"0.5";30;140;60;18
"0301406019";"1.0";"1";"1.0";30;140;60;19
"0301406020";"1.0";"0";"1.0";30;140;60;20
"0301406021";"1.0";"0";"0.5";30;140;60;21
"0301406022";"0.5";"1";"0.5";30;140;60;22
"0301406023";"1.0";"0";"0.5";30;140;60;23
"0301406024";"1.0";"1";"1.0";30;140;60;24
"0301406025";"1.0";"0";"0.0";30;140;60;25
"0301406026";"1.0";"1";"1.0";30;140;60;26
"0301406027";"1.0";"0";"1.0";30;140;60;27
"0301406028";"1.0";"1";"1.0";30;140;60;28
"0301406029";"1.0";"0";"1.0";30;140;60;29
"0301406030";"1.0";"1";"1.0";30;140;60;30
"0301406031";"1.0";"0";"0.5";30;140;60;31
"0301406032";"1.0";"0";"0.5";30;140;60;32
"0301406034";"1.0";"0";"0.5";30;140;60;34
"0301407001";"1.0";"0";"0.5";30;140;70;1
"0301407002";"1.0";"1";"1.0";30;140;70;2
"0301407003";"1.0";"0";"1.0";30;140;70;3
"0301407004";"1.0";"0";"1.0";30;140;70;4
"0301407005";"0.0";"1";"1.0";30;140;70;5
"0301407006";"0.5";"1";"1.0";30;140;70;6
"0301407007";"0.0";"1";"0.5";30;140;70;7
"0301407008";"0.0";"0";"0.5";30;140;70;8
"0301407009";"1.0";"0";"1.0";30;140;70;9
"0301407010";"0.0";"0";"0.5";30;140;70;10
"0301407011";"1.0";"1";"1.0";30;140;70;11
"0301407012";"1.0";"0";"1.0";30;140;70;12
"0301407013";"0.0";"0";"0.5";30;140;70;13
"0301407014";"1.0";"1";"1.0";30;140;70;14
"0301407016";"0.5";"1";"0.5";30;140;70;16
"0301407017";"1.0";"1";"1.0";30;140;70;17
"0301407018";"0.0";"0";"0.5";30;140;70;18
"0301407019";"1.0";"0";"1.0";30;140;70;19
"0301407020";"0.0";"1";"1.0";30;140;70;20
"0301407022";"1.0";"0";"1.0";30;140;70;22
"0301407024";"0.0";"0";"1.0";30;140;70;24
"0301407025";"1.0";"0";"0.5";30;140;70;25
"0301407026";"0.0";"1";"1.0";30;140;70;26
"0301407027";"1.0";"0";"1.0";30;140;70;27
"0301408001";"0.0";"0";"0.0";30;140;80;1
"0301408002";"0.0";"0";"0.0";30;140;80;2
"0301408003";"1.0";"0";"0.5";30;140;80;3
"0301408004";"1.0";"0";"0.5";30;140;80;4
"0301408005";"1.0";"0";"0.5";30;140;80;5
"0301408006";"0.0";"0";"0.5";30;140;80;6
"0301408007";"1.0";"0";"0.0";30;140;80;7
"0301408008";"1.0";"1";"1.0";30;140;80;8
"0301408009";"1.0";"0";"1.0";30;140;80;9
"0301408010";"1.0";"0";"0.5";30;140;80;10
"0301408011";"0.0";"0";"0.5";30;140;80;11
"0301408012";"0.0";"0";"0.0";30;140;80;12
"0301408013";"1.0";"1";"1.0";30;140;80;13
"0301408014";"1.0";"0";"0.5";30;140;80;14
"0301408015";"1.0";"0";"0.0";30;140;80;15
"0301408016";"1.0";"1";"1.0";30;140;80;16
"0301408017";"0.0";"1";"0.5";30;140;80;17
"0301408018";"1.0";"0";"1.0";30;140;80;18
"0301408019";"1.0";"0";"0.5";30;140;80;19
"0301408021";"1.0";"0";"1.0";30;140;80;21
"0301408022";"0.0";"0";"0.0";30;140;80;22
"0301408023";"1.0";"0";"1.0";30;140;80;23
"0301408024";"1.0";"0";"1.0";30;140;80;24
"0301408025";"1.0";"1";"1.0";30;140;80;25
"0301408026";"1.0";"0";"1.0";30;140;80;26
"0301408027";"1.0";"0";"0.5";30;140;80;27
"0301408028";"1.0";"0";"0.5";30;140;80;28
"0301408029";"1.0";"0";"1.0";30;140;80;29
"0301501001";"0.0";"0";"1.0";30;150;10;1
"0301501002";"0.0";"0";"0.0";30;150;10;2
"0301501003";"0.0";"0";"0.0";30;150;10;3
"0301501004";"0.0";"0";"0.0";30;150;10;4
"0301501005";"0.0";"0";"0.0";30;150;10;5
"0301501006";"0.0";"0";"0.0";30;150;10;6
"0301501007";"0.0";"0";"0.0";30;150;10;7
"0301501008";"0.0";"0";"0.5";30;150;10;8
"0301501009";"1.0";"0";"0.5";30;150;10;9
"0301502002";"0.0";"0";"0.0";30;150;20;2
"0301502003";"0.5";"0";"0.0";30;150;20;3
"0301601001";"0.0";"0";"0.0";30;160;10;1
"0301701001";"1.0";"1";"1.0";30;170;10;1
"0301801001";"1.0";"0";"1.0";30;180;10;1
"0301801002";"0.0";"0";"0.5";30;180;10;2
"0301801003";"1.0";"0";"0.5";30;180;10;3
"0301801004";"0.0";"1";"0.5";30;180;10;4
"0301801005";"1.0";"0";"0.5";30;180;10;5
"0301802001";"1.0";"1";"1.0";30;180;20;1
"0301802002";"1.0";"1";"1.0";30;180;20;2
"0301802003";"0.0";"1";"1.0";30;180;20;3
"0301802004";"1.0";"0";"1.0";30;180;20;4
"0301803001";"1.0";"1";"1.0";30;180;30;1
"0301803002";"1.0";"0";"0.5";30;180;30;2
"0301803003";"1.0";"1";"1.0";30;180;30;3
"0301803004";"0.0";"0";"0.5";30;180;30;4
"0301803005";"1.0";"0";"0.5";30;180;30;5
"0301901001";"1.0";"0";"0.0";30;190;10;1
"0301901002";"0.0";"0";"0.0";30;190;10;2
"0301901003";"0.0";"0";"0.0";30;190;10;3
"0301901004";"0.0";"1";"0.5";30;190;10;4
"0301901005";"1.0";"0";"1.0";30;190;10;5
"0301902001";"0.0";"0";"0.0";30;190;20;1
"0301902002";"1.0";"0";"0.0";30;190;20;2
"0301902003";"0.0";"0";"0.0";30;190;20;3
"0301902004";"0.0";"0";"0.0";30;190;20;4
"0301903001";"0.5";"1";"0.0";30;190;30;1
"0301903002";"0.0";"1";"0.5";30;190;30;2
"0301903003";"0.5";"1";"1.0";30;190;30;3
"0301903004";"0.0";"0";"0.0";30;190;30;4
"0301903005";"0.0";"1";"0.0";30;190;30;5
"0301903006";"1.0";"1";"1.0";30;190;30;6
"0301904001";"1.0";"0";"0.5";30;190;40;1
"0301904002";"0.0";"0";"0.0";30;190;40;2
"0301904003";"0.0";"0";"0.5";30;190;40;3
"0301904004";"1.0";"0";"1.0";30;190;40;4
"0302001001";"0.0";"0";"0.0";30;200;10;1
"0302101001";"1.0";"0";"0.0";30;210;10;1
"0302101002";"1.0";"0";"1.0";30;210;10;2
"0302101003";"1.0";"0";"0.0";30;210;10;3
"0302102001";"0.0";"0";"1.0";30;210;20;1
"0302102002";"1.0";"0";"1.0";30;210;20;2
"0302102003";"1.0";"0";"1.0";30;210;20;3
"0302201001";"1.0";"0";"0.0";30;220;10;1
"0302301001";"0.0";"0";"1.0";30;230;10;1
"0302401001";"0.0";"0";"0.0";30;240;10;1
"0302401002";"0.0";"0";"0.0";30;240;10;2
"0302401003";"0.0";"0";"0.0";30;240;10;3
"0302401004";"0.0";"0";"0.0";30;240;10;4
"0302501001";"0.0";"0";"0.0";30;250;10;1
"0302601001";"1.0";"1";"1.0";30;260;10;1
"0302701001";"1.0";"0";"0.0";30;270;10;1
"0302801001";"1.0";"0";"0.5";30;280;10;1
"0302901001";"1.0";"0";"0.0";30;290;10;1
"0303001001";"0.5";"1";"1.0";30;300;10;1
"0303101001";"0.0";"0";"0.0";30;310;10;1
"0303101002";"1.0";"0";"1.0";30;310;10;2
"0303101003";"1.0";"0";"1.0";30;310;10;3
"0303101004";"0.0";"0";"0.0";30;310;10;4
"0303101005";"0.0";"0";"0.0";30;310;10;5
"0303101006";"0.0";"0";"0.0";30;310;10;6
"0303101007";"0.0";"0";"0.5";30;310;10;7
"0303101008";"0.0";"0";"0.0";30;310;10;8
"0303101009";"0.0";"0";"0.0";30;310;10;9
"0303101010";"0.0";"0";"0.5";30;310;10;10
"0303101011";"0.0";"0";"0.0";30;310;10;11
"0303101012";"0.0";"0";"0.5";30;310;10;12
"0303101013";"0.0";"1";"0.5";30;310;10;13
"0303101014";"0.0";"1";"0.5";30;310;10;14
"0303101015";"0.0";"1";"0.5";30;310;10;15
"0303101017";"0.0";"0";"0.0";30;310;10;17
"0303102001";"1.0";"0";"0.0";30;310;20;1
"0303102002";"0.0";"0";"0.0";30;310;20;2
"0303102003";"1.0";"0";"0.5";30;310;20;3
"0303102004";"1.0";"0";"0.0";30;310;20;4
"0303102005";"0.0";"0";"0.0";30;310;20;5
"0303102006";"0.0";"0";"1.0";30;310;20;6
"0303102007";"1.0";"0";"0.5";30;310;20;7
"0303102008";"1.0";"0";"0.0";30;310;20;8
"0303102009";"1.0";"0";"0.0";30;310;20;9
"0303103001";"0.0";"1";"0.0";30;310;30;1
"0303103002";"0.0";"0";"0.5";30;310;30;2
"0303103003";"0.5";"1";"1.0";30;310;30;3
"0303103004";"0.0";"1";"0.5";30;310;30;4
"0303103005";"0.0";"1";"1.0";30;310;30;5
"0303103006";"0.0";"0";"0.5";30;310;30;6
"0303103007";"0.5";"1";"0.5";30;310;30;7
"0303103008";"0.0";"0";"0.5";30;310;30;8
"0303103009";"0.5";"1";"0.0";30;310;30;9
"0303103010";"0.0";"0";"0.0";30;310;30;10
"0303103011";"0.5";"1";"1.0";30;310;30;11
"0303103012";"0.5";"1";"0.5";30;310;30;12
"0303103013";"0.0";"1";"0.5";30;310;30;13
"0303103014";"0.0";"0";"0.5";30;310;30;14
"0303103015";"0.0";"0";"0.0";30;310;30;15
"0303104001";"1.0";"0";"0.0";30;310;40;1
"0303104002";"1.0";"0";"0.0";30;310;40;2
"0303104003";"1.0";"0";"0.5";30;310;40;3
"0303104004";"1.0";"0";"0.5";30;310;40;4
"0303104005";"1.0";"0";"0.5";30;310;40;5
"0303201001";"1.0";"0";"0.0";30;320;10;1
"0303301001";"1.0";"0";"0.0";30;330;10;1
"0303401001";"0.0";"0";"1.0";30;340;10;1
"0303501001";"1.0";"1";"0.0";30;350;10;1
"0303601001";"1.0";"1";"0.0";30;360;10;1
"0303701001";"1.0";"1";"0.0";30;370;10;1
"0303801001";"1.0";"1";"0.0";30;380;10;1
"0303901001";"1.0";"1";"0.0";30;390;10;1
"0304001001";"1.0";"1";"1.0";30;400;10;1
"0304101001";"1.0";"0";"1.0";30;410;10;1
"0304101002";"1.0";"0";"1.0";30;410;10;2
"0304101003";"1.0";"1";"1.0";30;410;10;3
"0304101004";"1.0";"1";"1.0";30;410;10;4
"0304101005";"1.0";"0";"1.0";30;410;10;5
"0304102001";"1.0";"0";"1.0";30;410;20;1
"0304201001";"1.0";"0";"0.5";30;420;10;1
"0304301001";"0.0";"1";"1.0";30;430;10;1
"0304301002";"1.0";"0";"1.0";30;430;10;2
"0304301003";"1.0";"1";"1.0";30;430;10;3
"0304401001";"0.0";"0";"1.0";30;440;10;1
"0304401002";"0.0";"0";"0.5";30;440;10;2
"0304401003";"0.0";"0";"0.0";30;440;10;3
"0304501001";"0.0";"0";"0.0";30;450;10;1
"0304601001";"1.0";"0";"1.0";30;460;10;1
"0304701001";"0.0";"0";"0.0";30;470;10;1
"0304701002";"1.0";"0";"0.5";30;470;10;2
"0304701003";"0.5";"1";"1.0";30;470;10;3
"0304701004";"1.0";"1";"1.0";30;470;10;4
"0304701005";"1.0";"0";"0.5";30;470;10;5
"0304702001";"1.0";"0";"1.0";30;470;20;1
"0304702002";"1.0";"0";"0.5";30;470;20;2
"0304801001";"1.0";"0";"0.5";30;480;10;1
"0304801002";"0.0";"0";"0.0";30;480;10;2
"0304802001";"0.0";"0";"0.0";30;480;20;1
"0304802002";"1.0";"0";"1.0";30;480;20;2
"0304802003";"1.0";"0";"0.5";30;480;20;3
