CUSEC;PODEMOS_26j;%PODEMOS_26j;PODEMOS_28a;%PODEMOS_28a;%PODEMOS_28a-%PODEMOS_26j
206901004;147.0;15.077;28.0;7.0;-8.077
206902001;125.0;13.398;42.0;6.2589999999999995;-7.139
206902002;124.0;13.29;132.0;11.978;-1.3119999999999994
206902003;79.0;14.183;33.0;6.167999999999999;-8.015
206902004;60.0;8.0;57.0;9.965;1.9649999999999999
206903001;71.0;9.726;82.0;9.361;-0.3650000000000002
206903002;112.0;10.507;99.0;9.792;-0.7149999999999999
207001001;29.0;8.951;201.0;14.165;5.213999999999999
207101001;57.0;6.9510000000000005;125.0;10.495;3.5439999999999987
207201001;104.0;14.815;66.0;8.955;-5.859999999999999
207202001;21.0;5.7379999999999995;116.0;10.302;4.564
207301001;246.0;20.971999999999998;104.0;14.669;-6.302999999999997
207301002;131.0;18.555;78.0;8.955;-9.6
207301003;100.0;15.674000000000001;86.0;9.13;-6.5440000000000005
207302001;76.0;15.385;119.0;10.634;-4.7509999999999994
207302002;81.0;19.149;172.0;17.234;-1.9149999999999991
207401001;82.0;13.399000000000001;11.0;13.253;-0.1460000000000008
207402001;127.0;14.127;1.0;0.546;-13.581000000000001
207402002;143.0;13.58;16.0;7.477;-6.103
207403001;131.0;13.761;8.0;3.089;-10.671999999999999
207404001;40.0;6.768;72.0;7.178;0.41000000000000014
207501001;93.0;11.085;45.0;6.276;-4.809000000000001
207502001;42.0;9.111;42.0;4.976;-4.135000000000001
207601001;15.0;6.382999999999999;37.0;4.868;-1.5149999999999988
207701001;8.0;17.021;124.0;19.84;2.818999999999999
207801001;157.0;23.68;0.0;0.0;-23.68
207901001;409.0;36.227;0.0;0.0;-36.227
207902001;344.0;33.077;0.0;0.0;-33.077
208001001;38.0;9.548;0.0;0.0;-9.548
208101001;59.0;8.939;0.0;0.0;-8.939
208101002;155.0;14.527000000000001;0.0;0.0;-14.527000000000001
208101003;48.0;9.195;0.0;0.0;-9.195
208102001;76.0;13.014000000000001;0.0;0.0;-13.014000000000001
208102002;108.0;12.796;0.0;0.0;-12.796
208102003;113.0;12.085999999999999;0.0;0.0;-12.085999999999999
208102004;220.0;16.936;0.0;0.0;-16.936
208103001;152.0;13.818;0.0;0.0;-13.818
208103002;87.0;12.392999999999999;0.0;0.0;-12.392999999999999
208103003;130.0;13.092;0.0;0.0;-13.092
208103004;101.0;16.186;0.0;0.0;-16.186
208104001;97.0;12.08;0.0;0.0;-12.08
208104002;109.0;12.110999999999999;0.0;0.0;-12.110999999999999
208104003;141.0;13.729000000000001;0.0;0.0;-13.729000000000001
208104004;172.0;18.396;0.0;0.0;-18.396
208201001;14.0;17.722;0.0;0.0;-17.722
208301001;15.0;7.853;0.0;0.0;-7.853
208401001;21.0;9.333;0.0;0.0;-9.333
208501001;20.0;8.0;0.0;0.0;-8.0
208601001;135.0;12.512;0.0;0.0;-12.512
208601003;24.0;3.9930000000000003;0.0;0.0;-3.9930000000000003
290101001;56.0;7.517;0.0;0.0;-7.517
290101002;34.0;4.9639999999999995;0.0;0.0;-4.9639999999999995
299909000;208.0;33.068000000000005;0.0;0.0;-33.068000000000005
300101001;0.0;0.0;0.0;0.0;0.0
300201001;0.0;0.0;0.0;0.0;0.0
300201002;0.0;0.0;0.0;0.0;0.0
300201003;0.0;0.0;0.0;0.0;0.0
300301001;0.0;0.0;0.0;0.0;0.0
300401001;0.0;0.0;0.0;0.0;0.0
300501001;0.0;0.0;0.0;0.0;0.0
300501002;0.0;0.0;0.0;0.0;0.0
300501003;0.0;0.0;0.0;0.0;0.0
300501004;0.0;0.0;0.0;0.0;0.0
300502001;0.0;0.0;0.0;0.0;0.0
300502002;0.0;0.0;0.0;0.0;0.0
300502003;0.0;0.0;0.0;0.0;0.0
300601001;0.0;0.0;0.0;0.0;0.0
300701001;0.0;0.0;0.0;0.0;0.0
300801001;0.0;0.0;0.0;0.0;0.0
300901001;0.0;0.0;0.0;0.0;0.0
300901003;0.0;0.0;0.0;0.0;0.0
300901004;0.0;0.0;0.0;0.0;0.0
300901006;0.0;0.0;0.0;0.0;0.0
300902001;0.0;0.0;0.0;0.0;0.0
300902002;0.0;0.0;0.0;0.0;0.0
300902003;0.0;0.0;0.0;0.0;0.0
300902004;0.0;0.0;0.0;0.0;0.0
300902005;0.0;0.0;0.0;0.0;0.0
300902007;0.0;0.0;0.0;0.0;0.0
300903001;0.0;0.0;0.0;0.0;0.0
300903002;0.0;0.0;0.0;0.0;0.0
300903003;0.0;0.0;0.0;0.0;0.0
300903004;0.0;0.0;0.0;0.0;0.0
300903005;0.0;0.0;0.0;0.0;0.0
300903006;0.0;0.0;0.0;0.0;0.0
300904001;0.0;0.0;0.0;0.0;0.0
300904002;0.0;0.0;0.0;0.0;0.0
300904003;0.0;0.0;0.0;0.0;0.0
300904004;0.0;0.0;0.0;0.0;0.0
300904005;0.0;0.0;0.0;0.0;0.0
300904006;0.0;0.0;0.0;0.0;0.0
300904007;0.0;0.0;0.0;0.0;0.0
300904008;0.0;0.0;0.0;0.0;0.0
300905001;0.0;0.0;0.0;0.0;0.0
300905002;0.0;0.0;0.0;0.0;0.0
300905003;0.0;0.0;0.0;0.0;0.0
300905004;0.0;0.0;0.0;0.0;0.0
300905005;0.0;0.0;0.0;0.0;0.0
300905006;0.0;0.0;0.0;0.0;0.0
300906001;0.0;0.0;0.0;0.0;0.0
300906002;0.0;0.0;0.0;0.0;0.0
300906003;0.0;0.0;0.0;0.0;0.0
300906004;0.0;0.0;0.0;0.0;0.0
300906005;0.0;0.0;0.0;0.0;0.0
300907001;0.0;0.0;0.0;0.0;0.0
300907002;0.0;0.0;0.0;0.0;0.0
300907003;0.0;0.0;0.0;0.0;0.0
300907005;0.0;0.0;0.0;0.0;0.0
300907007;0.0;0.0;0.0;0.0;0.0
300907008;0.0;0.0;0.0;0.0;0.0
300908001;0.0;0.0;0.0;0.0;0.0
300908002;0.0;0.0;0.0;0.0;0.0
300908003;0.0;0.0;0.0;0.0;0.0
300908004;0.0;0.0;0.0;0.0;0.0
300908005;0.0;0.0;0.0;0.0;0.0
300908006;0.0;0.0;0.0;0.0;0.0
300908007;0.0;0.0;0.0;0.0;0.0
301001001;0.0;0.0;0.0;0.0;0.0
301101001;0.0;0.0;0.0;0.0;0.0
301101002;0.0;0.0;0.0;0.0;0.0
301101003;0.0;0.0;0.0;0.0;0.0
301101004;0.0;0.0;0.0;0.0;0.0
301101005;0.0;0.0;0.0;0.0;0.0
301101006;0.0;0.0;0.0;0.0;0.0
301101007;0.0;0.0;0.0;0.0;0.0
301101008;0.0;0.0;0.0;0.0;0.0
301201001;0.0;0.0;0.0;0.0;0.0
301301001;0.0;0.0;0.0;0.0;0.0
301401001;0.0;0.0;0.0;0.0;0.0
301401002;0.0;0.0;0.0;0.0;0.0
301401003;0.0;0.0;0.0;0.0;0.0
301401004;0.0;0.0;0.0;0.0;0.0
301401005;0.0;0.0;0.0;0.0;0.0
301401006;0.0;0.0;0.0;0.0;0.0
301401007;0.0;0.0;0.0;0.0;0.0
301401008;0.0;0.0;0.0;0.0;0.0
301401009;0.0;0.0;0.0;0.0;0.0
301401010;0.0;0.0;0.0;0.0;0.0
301401011;0.0;0.0;0.0;0.0;0.0
301401012;0.0;0.0;0.0;0.0;0.0
301401013;0.0;0.0;0.0;0.0;0.0
301401014;0.0;0.0;0.0;0.0;0.0
301401015;0.0;0.0;0.0;0.0;0.0
301401017;0.0;0.0;0.0;0.0;0.0
301401018;0.0;0.0;0.0;0.0;0.0
301401019;0.0;0.0;0.0;0.0;0.0
301401020;0.0;0.0;0.0;0.0;0.0
301401021;0.0;0.0;0.0;0.0;0.0
301401022;0.0;0.0;0.0;0.0;0.0
301401023;0.0;0.0;0.0;0.0;0.0
301401026;0.0;0.0;0.0;0.0;0.0
301402001;0.0;0.0;0.0;0.0;0.0
301402002;0.0;0.0;0.0;0.0;0.0
301402003;0.0;0.0;0.0;0.0;0.0
301402005;0.0;0.0;0.0;0.0;0.0
301402006;0.0;0.0;0.0;0.0;0.0
301402008;0.0;0.0;0.0;0.0;0.0
301402009;0.0;0.0;0.0;0.0;0.0
301402010;0.0;0.0;0.0;0.0;0.0
301402011;0.0;0.0;0.0;0.0;0.0
301402012;0.0;0.0;0.0;0.0;0.0
301402013;0.0;0.0;0.0;0.0;0.0
301402014;0.0;0.0;0.0;0.0;0.0
301402016;0.0;0.0;0.0;0.0;0.0
301402017;0.0;0.0;0.0;0.0;0.0
301402018;0.0;0.0;0.0;0.0;0.0
301402019;0.0;0.0;0.0;0.0;0.0
301402020;0.0;0.0;0.0;0.0;0.0
301402021;0.0;0.0;0.0;0.0;0.0
301402022;0.0;0.0;0.0;0.0;0.0
301402023;0.0;0.0;0.0;0.0;0.0
301402024;0.0;0.0;0.0;0.0;0.0
301402025;0.0;0.0;0.0;0.0;0.0
301402026;0.0;0.0;0.0;0.0;0.0
301402028;0.0;0.0;0.0;0.0;0.0
301402029;0.0;0.0;0.0;0.0;0.0
301402030;0.0;0.0;0.0;0.0;0.0
301402032;0.0;0.0;0.0;0.0;0.0
301402033;0.0;0.0;0.0;0.0;0.0
301403001;0.0;0.0;0.0;0.0;0.0
301403002;0.0;0.0;0.0;0.0;0.0
301403003;0.0;0.0;0.0;0.0;0.0
301403004;0.0;0.0;0.0;0.0;0.0
301403005;0.0;0.0;0.0;0.0;0.0
301403006;0.0;0.0;0.0;0.0;0.0
301403007;0.0;0.0;0.0;0.0;0.0
301403008;0.0;0.0;0.0;0.0;0.0
301403009;0.0;0.0;0.0;0.0;0.0
301403010;0.0;0.0;0.0;0.0;0.0
301403011;0.0;0.0;0.0;0.0;0.0
301403012;0.0;0.0;0.0;0.0;0.0
301403013;0.0;0.0;0.0;0.0;0.0
301403014;0.0;0.0;0.0;0.0;0.0
301403015;0.0;0.0;0.0;0.0;0.0
301403016;0.0;0.0;0.0;0.0;0.0
301403017;0.0;0.0;0.0;0.0;0.0
301403018;0.0;0.0;0.0;0.0;0.0
301403019;0.0;0.0;0.0;0.0;0.0
301403020;0.0;0.0;0.0;0.0;0.0
301403021;0.0;0.0;0.0;0.0;0.0
301403022;0.0;0.0;0.0;0.0;0.0
301403023;0.0;0.0;0.0;0.0;0.0
301403024;0.0;0.0;0.0;0.0;0.0
301403025;0.0;0.0;0.0;0.0;0.0
301403026;0.0;0.0;0.0;0.0;0.0
301403027;0.0;0.0;0.0;0.0;0.0
301403028;0.0;0.0;0.0;0.0;0.0
301403029;0.0;0.0;0.0;0.0;0.0
301403030;0.0;0.0;0.0;0.0;0.0
301403031;0.0;0.0;0.0;0.0;0.0
301403032;0.0;0.0;0.0;0.0;0.0
301403033;0.0;0.0;0.0;0.0;0.0
301403034;0.0;0.0;0.0;0.0;0.0
301403035;0.0;0.0;0.0;0.0;0.0
301403036;0.0;0.0;0.0;0.0;0.0
301403037;0.0;0.0;0.0;0.0;0.0
301403038;0.0;0.0;0.0;0.0;0.0
301403039;0.0;0.0;0.0;0.0;0.0
301403040;0.0;0.0;0.0;0.0;0.0
301404001;0.0;0.0;0.0;0.0;0.0
301404002;0.0;0.0;0.0;0.0;0.0
301404003;0.0;0.0;0.0;0.0;0.0
301404004;0.0;0.0;0.0;0.0;0.0
301404005;0.0;0.0;0.0;0.0;0.0
301404006;0.0;0.0;0.0;0.0;0.0
301404007;0.0;0.0;0.0;0.0;0.0
301404008;0.0;0.0;0.0;0.0;0.0
301404009;0.0;0.0;0.0;0.0;0.0
301404010;0.0;0.0;0.0;0.0;0.0
301404012;0.0;0.0;0.0;0.0;0.0
301404013;0.0;0.0;0.0;0.0;0.0
301404014;0.0;0.0;0.0;0.0;0.0
301404015;0.0;0.0;0.0;0.0;0.0
301404016;0.0;0.0;0.0;0.0;0.0
301404017;0.0;0.0;0.0;0.0;0.0
301404018;0.0;0.0;0.0;0.0;0.0
301404019;0.0;0.0;0.0;0.0;0.0
301404020;0.0;0.0;0.0;0.0;0.0
301404021;0.0;0.0;0.0;0.0;0.0
301404022;0.0;0.0;0.0;0.0;0.0
301404023;0.0;0.0;0.0;0.0;0.0
301404024;0.0;0.0;0.0;0.0;0.0
301404025;0.0;0.0;0.0;0.0;0.0
301404026;0.0;0.0;0.0;0.0;0.0
301404027;0.0;0.0;0.0;0.0;0.0
301404028;0.0;0.0;0.0;0.0;0.0
301404029;0.0;0.0;0.0;0.0;0.0
301404030;0.0;0.0;0.0;0.0;0.0
301404031;0.0;0.0;0.0;0.0;0.0
301404032;0.0;0.0;0.0;0.0;0.0
301404033;0.0;0.0;0.0;0.0;0.0
301404034;0.0;0.0;0.0;0.0;0.0
301404035;0.0;0.0;0.0;0.0;0.0
301404036;0.0;0.0;0.0;0.0;0.0
301404037;0.0;0.0;0.0;0.0;0.0
301404038;0.0;0.0;0.0;0.0;0.0
301404039;0.0;0.0;0.0;0.0;0.0
301404040;0.0;0.0;0.0;0.0;0.0
301404041;0.0;0.0;0.0;0.0;0.0
301404042;0.0;0.0;0.0;0.0;0.0
301404043;0.0;0.0;0.0;0.0;0.0
301404044;0.0;0.0;0.0;0.0;0.0
301404045;0.0;0.0;0.0;0.0;0.0
301404046;0.0;0.0;0.0;0.0;0.0
301405001;0.0;0.0;0.0;0.0;0.0
301405002;0.0;0.0;0.0;0.0;0.0
301405003;0.0;0.0;0.0;0.0;0.0
301405004;0.0;0.0;0.0;0.0;0.0
301405005;0.0;0.0;0.0;0.0;0.0
301405006;0.0;0.0;0.0;0.0;0.0
301405007;0.0;0.0;0.0;0.0;0.0
301405008;0.0;0.0;0.0;0.0;0.0
301405009;0.0;0.0;0.0;0.0;0.0
301405010;0.0;0.0;0.0;0.0;0.0
301405012;0.0;0.0;0.0;0.0;0.0
301405014;0.0;0.0;0.0;0.0;0.0
301405015;0.0;0.0;0.0;0.0;0.0
301405016;0.0;0.0;0.0;0.0;0.0
301405017;0.0;0.0;0.0;0.0;0.0
301405018;0.0;0.0;0.0;0.0;0.0
301405019;0.0;0.0;0.0;0.0;0.0
301405020;0.0;0.0;0.0;0.0;0.0
301405022;0.0;0.0;0.0;0.0;0.0
301405023;0.0;0.0;0.0;0.0;0.0
301405024;0.0;0.0;0.0;0.0;0.0
301405025;0.0;0.0;0.0;0.0;0.0
301405026;0.0;0.0;0.0;0.0;0.0
301406001;0.0;0.0;0.0;0.0;0.0
301406002;0.0;0.0;0.0;0.0;0.0
301406003;0.0;0.0;0.0;0.0;0.0
301406004;0.0;0.0;0.0;0.0;0.0
301406005;0.0;0.0;0.0;0.0;0.0
301406006;0.0;0.0;0.0;0.0;0.0
301406007;0.0;0.0;0.0;0.0;0.0
301406008;0.0;0.0;0.0;0.0;0.0
301406009;0.0;0.0;0.0;0.0;0.0
301406010;0.0;0.0;0.0;0.0;0.0
301406011;0.0;0.0;0.0;0.0;0.0
301406012;0.0;0.0;0.0;0.0;0.0
301406013;0.0;0.0;0.0;0.0;0.0
301406014;0.0;0.0;0.0;0.0;0.0
301406015;0.0;0.0;0.0;0.0;0.0
301406016;0.0;0.0;0.0;0.0;0.0
301406017;0.0;0.0;0.0;0.0;0.0
301406018;0.0;0.0;0.0;0.0;0.0
301406019;0.0;0.0;0.0;0.0;0.0
301406020;0.0;0.0;0.0;0.0;0.0
301406021;0.0;0.0;0.0;0.0;0.0
301406022;0.0;0.0;0.0;0.0;0.0
301406023;0.0;0.0;0.0;0.0;0.0
301406024;0.0;0.0;0.0;0.0;0.0
301406025;0.0;0.0;0.0;0.0;0.0
301406026;0.0;0.0;0.0;0.0;0.0
301406027;0.0;0.0;0.0;0.0;0.0
301406028;0.0;0.0;0.0;0.0;0.0
301406029;0.0;0.0;0.0;0.0;0.0
301406030;0.0;0.0;0.0;0.0;0.0
301406031;0.0;0.0;0.0;0.0;0.0
301406032;0.0;0.0;0.0;0.0;0.0
301406034;0.0;0.0;0.0;0.0;0.0
301407001;0.0;0.0;0.0;0.0;0.0
301407002;0.0;0.0;0.0;0.0;0.0
301407003;0.0;0.0;0.0;0.0;0.0
301407004;0.0;0.0;0.0;0.0;0.0
301407005;0.0;0.0;0.0;0.0;0.0
301407006;0.0;0.0;0.0;0.0;0.0
301407007;0.0;0.0;0.0;0.0;0.0
301407008;0.0;0.0;0.0;0.0;0.0
301407009;0.0;0.0;0.0;0.0;0.0
301407010;0.0;0.0;0.0;0.0;0.0
301407011;0.0;0.0;0.0;0.0;0.0
301407012;0.0;0.0;0.0;0.0;0.0
301407013;0.0;0.0;0.0;0.0;0.0
301407014;0.0;0.0;0.0;0.0;0.0
301407016;0.0;0.0;0.0;0.0;0.0
301407017;0.0;0.0;0.0;0.0;0.0
301407018;0.0;0.0;0.0;0.0;0.0
301407019;0.0;0.0;0.0;0.0;0.0
301407020;0.0;0.0;0.0;0.0;0.0
301407022;0.0;0.0;0.0;0.0;0.0
301407024;0.0;0.0;0.0;0.0;0.0
301407025;0.0;0.0;0.0;0.0;0.0
301407026;0.0;0.0;0.0;0.0;0.0
301407027;0.0;0.0;0.0;0.0;0.0
301408001;0.0;0.0;0.0;0.0;0.0
301408002;0.0;0.0;0.0;0.0;0.0
301408003;0.0;0.0;0.0;0.0;0.0
301408004;0.0;0.0;0.0;0.0;0.0
301408005;0.0;0.0;0.0;0.0;0.0
301408006;0.0;0.0;0.0;0.0;0.0
301408007;0.0;0.0;0.0;0.0;0.0
301408008;0.0;0.0;0.0;0.0;0.0
301408009;0.0;0.0;0.0;0.0;0.0
301408010;0.0;0.0;0.0;0.0;0.0
301408011;0.0;0.0;0.0;0.0;0.0
301408012;0.0;0.0;0.0;0.0;0.0
301408013;0.0;0.0;0.0;0.0;0.0
301408014;0.0;0.0;0.0;0.0;0.0
301408015;0.0;0.0;0.0;0.0;0.0
301408016;0.0;0.0;0.0;0.0;0.0
301408017;0.0;0.0;0.0;0.0;0.0
301408018;0.0;0.0;0.0;0.0;0.0
301408019;0.0;0.0;0.0;0.0;0.0
301408021;0.0;0.0;0.0;0.0;0.0
301408022;0.0;0.0;0.0;0.0;0.0
301408023;0.0;0.0;0.0;0.0;0.0
301408024;0.0;0.0;0.0;0.0;0.0
301408025;0.0;0.0;0.0;0.0;0.0
301408026;0.0;0.0;0.0;0.0;0.0
301408027;0.0;0.0;0.0;0.0;0.0
301408028;0.0;0.0;0.0;0.0;0.0
301408029;0.0;0.0;0.0;0.0;0.0
301501001;0.0;0.0;0.0;0.0;0.0
301501002;0.0;0.0;0.0;0.0;0.0
301501003;0.0;0.0;0.0;0.0;0.0
301501004;0.0;0.0;0.0;0.0;0.0
301501005;0.0;0.0;0.0;0.0;0.0
301501006;0.0;0.0;0.0;0.0;0.0
301501007;0.0;0.0;0.0;0.0;0.0
301501008;0.0;0.0;0.0;0.0;0.0
301501009;0.0;0.0;0.0;0.0;0.0
301502002;0.0;0.0;0.0;0.0;0.0
301502003;0.0;0.0;0.0;0.0;0.0
301601001;0.0;0.0;0.0;0.0;0.0
301701001;0.0;0.0;0.0;0.0;0.0
301801001;0.0;0.0;0.0;0.0;0.0
301801002;0.0;0.0;0.0;0.0;0.0
301801003;0.0;0.0;0.0;0.0;0.0
301801004;0.0;0.0;0.0;0.0;0.0
301801005;0.0;0.0;0.0;0.0;0.0
301802001;0.0;0.0;0.0;0.0;0.0
301802002;0.0;0.0;0.0;0.0;0.0
301802003;0.0;0.0;0.0;0.0;0.0
301802004;0.0;0.0;0.0;0.0;0.0
301803001;0.0;0.0;0.0;0.0;0.0
301803002;0.0;0.0;0.0;0.0;0.0
301803003;0.0;0.0;0.0;0.0;0.0
301803004;0.0;0.0;0.0;0.0;0.0
301803005;0.0;0.0;0.0;0.0;0.0
301901001;0.0;0.0;0.0;0.0;0.0
301901002;0.0;0.0;0.0;0.0;0.0
301901003;0.0;0.0;0.0;0.0;0.0
301901004;0.0;0.0;0.0;0.0;0.0
301901005;0.0;0.0;0.0;0.0;0.0
301902001;0.0;0.0;0.0;0.0;0.0
301902002;0.0;0.0;0.0;0.0;0.0
301902003;0.0;0.0;0.0;0.0;0.0
301902004;0.0;0.0;0.0;0.0;0.0
301903001;0.0;0.0;0.0;0.0;0.0
301903002;0.0;0.0;0.0;0.0;0.0
301903003;0.0;0.0;0.0;0.0;0.0
301903004;0.0;0.0;0.0;0.0;0.0
301903005;0.0;0.0;0.0;0.0;0.0
301903006;0.0;0.0;0.0;0.0;0.0
301904001;0.0;0.0;0.0;0.0;0.0
301904002;0.0;0.0;0.0;0.0;0.0
301904003;0.0;0.0;0.0;0.0;0.0
301904004;0.0;0.0;0.0;0.0;0.0
302001001;0.0;0.0;0.0;0.0;0.0
302101001;0.0;0.0;0.0;0.0;0.0
302101002;0.0;0.0;0.0;0.0;0.0
302101003;0.0;0.0;0.0;0.0;0.0
302102001;0.0;0.0;0.0;0.0;0.0
302102002;0.0;0.0;0.0;0.0;0.0
302102003;0.0;0.0;0.0;0.0;0.0
302201001;0.0;0.0;0.0;0.0;0.0
302301001;0.0;0.0;0.0;0.0;0.0
302401001;0.0;0.0;0.0;0.0;0.0
302401002;0.0;0.0;0.0;0.0;0.0
302401003;0.0;0.0;0.0;0.0;0.0
302401004;0.0;0.0;0.0;0.0;0.0
302501001;0.0;0.0;0.0;0.0;0.0
302601001;0.0;0.0;0.0;0.0;0.0
302701001;0.0;0.0;0.0;0.0;0.0
302801001;0.0;0.0;0.0;0.0;0.0
302901001;0.0;0.0;0.0;0.0;0.0
303001001;0.0;0.0;0.0;0.0;0.0
303101001;0.0;0.0;0.0;0.0;0.0
303101002;0.0;0.0;0.0;0.0;0.0
303101003;0.0;0.0;0.0;0.0;0.0
303101004;0.0;0.0;0.0;0.0;0.0
303101005;0.0;0.0;0.0;0.0;0.0
303101006;0.0;0.0;0.0;0.0;0.0
303101007;0.0;0.0;0.0;0.0;0.0
303101008;0.0;0.0;0.0;0.0;0.0
303101009;0.0;0.0;0.0;0.0;0.0
303101010;0.0;0.0;0.0;0.0;0.0
303101011;0.0;0.0;0.0;0.0;0.0
303101012;0.0;0.0;0.0;0.0;0.0
303101013;0.0;0.0;0.0;0.0;0.0
303101014;0.0;0.0;0.0;0.0;0.0
303101015;0.0;0.0;0.0;0.0;0.0
303101017;0.0;0.0;0.0;0.0;0.0
303102001;0.0;0.0;0.0;0.0;0.0
303102002;0.0;0.0;0.0;0.0;0.0
303102003;0.0;0.0;0.0;0.0;0.0
303102004;0.0;0.0;0.0;0.0;0.0
303102005;0.0;0.0;0.0;0.0;0.0
303102006;0.0;0.0;0.0;0.0;0.0
303102007;0.0;0.0;0.0;0.0;0.0
303102008;0.0;0.0;0.0;0.0;0.0
303102009;0.0;0.0;0.0;0.0;0.0
303103001;0.0;0.0;0.0;0.0;0.0
303103002;0.0;0.0;0.0;0.0;0.0
303103003;0.0;0.0;0.0;0.0;0.0
303103004;0.0;0.0;0.0;0.0;0.0
303103005;0.0;0.0;0.0;0.0;0.0
303103006;0.0;0.0;0.0;0.0;0.0
303103007;0.0;0.0;0.0;0.0;0.0
303103008;0.0;0.0;0.0;0.0;0.0
303103009;0.0;0.0;0.0;0.0;0.0
303103010;0.0;0.0;0.0;0.0;0.0
303103011;0.0;0.0;0.0;0.0;0.0
303103012;0.0;0.0;0.0;0.0;0.0
303103013;0.0;0.0;0.0;0.0;0.0
303103014;0.0;0.0;0.0;0.0;0.0
303103015;0.0;0.0;0.0;0.0;0.0
303104001;0.0;0.0;0.0;0.0;0.0
303104002;0.0;0.0;0.0;0.0;0.0
303104003;0.0;0.0;0.0;0.0;0.0
303104004;0.0;0.0;0.0;0.0;0.0
303104005;0.0;0.0;0.0;0.0;0.0
303201001;0.0;0.0;0.0;0.0;0.0
303301001;0.0;0.0;0.0;0.0;0.0
303401001;0.0;0.0;0.0;0.0;0.0
303501001;0.0;0.0;0.0;0.0;0.0
303601001;0.0;0.0;0.0;0.0;0.0
303701001;0.0;0.0;0.0;0.0;0.0
303801001;0.0;0.0;0.0;0.0;0.0
303901001;0.0;0.0;0.0;0.0;0.0
304001001;0.0;0.0;0.0;0.0;0.0
304101001;0.0;0.0;0.0;0.0;0.0
304101002;0.0;0.0;0.0;0.0;0.0
304101003;0.0;0.0;0.0;0.0;0.0
304101004;0.0;0.0;0.0;0.0;0.0
304101005;0.0;0.0;0.0;0.0;0.0
304102001;0.0;0.0;0.0;0.0;0.0
304201001;0.0;0.0;0.0;0.0;0.0
304301001;0.0;0.0;0.0;0.0;0.0
304301002;0.0;0.0;0.0;0.0;0.0
304301003;0.0;0.0;0.0;0.0;0.0
304401001;0.0;0.0;0.0;0.0;0.0
304401002;0.0;0.0;0.0;0.0;0.0
304401003;0.0;0.0;0.0;0.0;0.0
304501001;0.0;0.0;0.0;0.0;0.0
304601001;0.0;0.0;0.0;0.0;0.0
304701001;0.0;0.0;0.0;0.0;0.0
304701002;0.0;0.0;0.0;0.0;0.0
304701003;0.0;0.0;0.0;0.0;0.0
304701004;0.0;0.0;0.0;0.0;0.0
304701005;0.0;0.0;0.0;0.0;0.0
304702001;0.0;0.0;0.0;0.0;0.0
304702002;0.0;0.0;0.0;0.0;0.0
304801001;0.0;0.0;0.0;0.0;0.0
304801002;0.0;0.0;0.0;0.0;0.0
304802001;0.0;0.0;0.0;0.0;0.0
304802002;0.0;0.0;0.0;0.0;0.0
304802003;0.0;0.0;0.0;0.0;0.0
304802004;0.0;0.0;0.0;0.0;0.0
304901001;0.0;0.0;0.0;0.0;0.0
304901002;0.0;0.0;0.0;0.0;0.0
304901003;0.0;0.0;0.0;0.0;0.0
304901004;0.0;0.0;0.0;0.0;0.0
304901005;0.0;0.0;0.0;0.0;0.0
304901006;0.0;0.0;0.0;0.0;0.0
304901007;0.0;0.0;0.0;0.0;0.0
304902001;0.0;0.0;0.0;0.0;0.0
304902002;0.0;0.0;0.0;0.0;0.0
304902004;0.0;0.0;0.0;0.0;0.0
304902005;0.0;0.0;0.0;0.0;0.0
305001001;0.0;0.0;0.0;0.0;0.0
305001002;0.0;0.0;0.0;0.0;0.0
305001003;0.0;0.0;0.0;0.0;0.0
305001004;0.0;0.0;0.0;0.0;0.0
305001005;0.0;0.0;0.0;0.0;0.0
305001006;0.0;0.0;0.0;0.0;0.0
305001007;0.0;0.0;0.0;0.0;0.0
305001008;0.0;0.0;0.0;0.0;0.0
305001009;0.0;0.0;0.0;0.0;0.0
305002001;0.0;0.0;0.0;0.0;0.0
305002002;0.0;0.0;0.0;0.0;0.0
305002003;0.0;0.0;0.0;0.0;0.0
305003001;0.0;0.0;0.0;0.0;0.0
305003002;0.0;0.0;0.0;0.0;0.0
305101001;0.0;0.0;0.0;0.0;0.0
305201001;0.0;0.0;0.0;0.0;0.0
305301001;0.0;0.0;0.0;0.0;0.0
305301002;0.0;0.0;0.0;0.0;0.0
305301003;0.0;0.0;0.0;0.0;0.0
305301004;0.0;0.0;0.0;0.0;0.0
305302001;0.0;0.0;0.0;0.0;0.0
305302002;0.0;0.0;0.0;0.0;0.0
305302003;0.0;0.0;0.0;0.0;0.0
305302004;0.0;0.0;0.0;0.0;0.0
305302005;0.0;0.0;0.0;0.0;0.0
305401001;0.0;0.0;0.0;0.0;0.0
305501001;0.0;0.0;0.0;0.0;0.0
305501002;0.0;0.0;0.0;0.0;0.0
305501003;0.0;0.0;0.0;0.0;0.0
305501004;0.0;0.0;0.0;0.0;0.0
305601001;0.0;0.0;0.0;0.0;0.0
305601003;0.0;0.0;0.0;0.0;0.0
305601004;0.0;0.0;0.0;0.0;0.0
305601005;0.0;0.0;0.0;0.0;0.0
305601006;0.0;0.0;0.0;0.0;0.0
305601007;0.0;0.0;0.0;0.0;0.0
305601008;0.0;0.0;0.0;0.0;0.0
305601009;0.0;0.0;0.0;0.0;0.0
305602001;0.0;0.0;0.0;0.0;0.0
305701001;0.0;0.0;0.0;0.0;0.0
